date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2005-05-28;5.728;6.468;677.488;11.36;13.14;85.7;121.0
2005-05-29;8.114;9.162;677.575;0.0;12.94;72.31;109.0
2005-05-30;5.887;6.647;677.496;0.38;9.11;9.66;100.0
2005-05-31;4.446;5.02;677.438;0.0;6.94;96.04;95.0
2005-06-01;3.95;4.46;677.415;0.0;8.6;93.28;87.0
2005-06-02;3.704;4.182;677.404;0.0;9.9;67.65;84.0
2005-06-03;4.091;4.619;677.42;8.72;11.06;67.0;78.0
2005-06-04;4.991;5.635;677.461;0.0;8.55;30.14;72.0
2005-06-05;3.493;3.944;677.394;0.0;6.55;62.27;66.0
2005-06-06;2.803;3.165;677.359;0.99;5.52;3.44;62.0
2005-06-07;2.534;2.861;677.344;0.0;5.16;51.11;61.0
2005-06-08;2.443;2.758;677.339;0.0;3.18;96.71;58.0
2005-06-09;2.208;2.493;677.326;0.0;2.47;76.28;57.0
2005-06-10;1.953;2.205;677.31;0.0;3.53;99.0;57.0
2005-06-11;2.025;2.286;677.314;0.0;6.64;82.06;54.0
2005-06-12;2.229;2.517;677.327;1.51;8.66;25.3;50.0
2005-06-13;2.63;2.97;677.349;25.62;6.96;8.39;49.0
2005-06-14;4.41;4.979;677.436;7.41;6.43;0.54;47.0
2005-06-15;3.103;3.504;677.375;0.01;8.77;23.21;46.0
2005-06-16;3.237;3.655;677.381;0.0;10.38;78.35;43.0
2005-06-17;3.154;3.561;677.377;0.0;11.62;72.16;39.0
2005-06-18;3.227;3.644;677.38;0.0;14.21;98.97;35.0
2005-06-19;3.627;4.095;677.4;0.0;15.18;82.2;30.0
2005-06-20;3.808;4.3;677.408;0.0;15.01;76.19;26.0
2005-06-21;3.475;3.924;677.393;0.0;14.66;76.05;23.0
2005-06-22;3.18;3.591;677.378;0.05;15.36;76.66;20.0
2005-06-23;3.609;4.075;677.397;6.98;15.9;64.6;17.0
2005-06-24;4.224;4.769;677.427;3.86;14.69;63.55;14.0
2005-06-25;3.861;4.36;677.411;11.65;10.41;16.4;12.0
2005-06-26;3.81;4.302;677.409;0.01;14.81;98.3;11.0
2005-06-27;3.845;4.341;677.41;0.59;15.88;74.39;10.0
2005-06-28;3.595;4.059;677.399;3.98;16.36;72.26;9.0
2005-06-29;3.656;4.128;677.401;10.83;13.19;30.09;8.0
2005-06-30;3.746;4.23;677.406;0.48;12.14;54.55;7.0
2005-07-01;3.133;3.538;677.376;0.0;7.87;5.95;7.0
2005-07-02;2.396;2.705;677.336;0.0;8.49;10.98;7.0
2005-07-03;2.579;2.912;677.346;0.02;13.57;96.58;6.0
2005-07-04;3.349;3.781;677.386;11.65;11.32;12.05;6.0
2005-07-05;2.987;3.373;677.368;0.01;5.81;28.02;5.0
2005-07-06;2.31;2.608;677.331;4.94;5.89;8.37;5.0
2005-07-07;1.963;2.216;677.31;0.04;5.3;4.03;5.0
2005-07-08;1.597;1.803;677.286;0.0;5.02;24.08;5.0
2005-07-09;1.495;1.688;677.277;8.26;5.23;12.92;5.0
2005-07-10;1.654;1.868;677.29;0.44;7.33;21.78;6.0
2005-07-11;1.442;1.628;677.275;0.0;8.15;13.52;5.0
2005-07-12;1.468;1.658;677.277;2.6;9.71;64.59;5.0
2005-07-13;1.914;2.161;677.306;0.03;11.91;74.01;5.0
2005-07-14;1.848;2.087;677.302;0.0;13.81;97.62;5.0
2005-07-15;2.098;2.369;677.318;0.17;14.76;84.82;4.0
2005-07-16;2.461;2.779;677.339;0.0;14.21;43.19;4.0
2005-07-17;2.629;2.968;677.349;0.0;15.74;93.51;3.0
2005-07-18;2.841;3.208;677.357;19.1;12.06;16.81;3.0
2005-07-19;2.576;2.909;677.346;0.0;9.32;43.88;3.0
2005-07-20;2.164;2.443;677.322;0.0;10.24;91.01;3.0
2005-07-21;2.14;2.416;677.321;0.0;10.21;54.18;3.0
2005-07-22;1.871;2.113;677.304;0.0;9.05;61.1;3.0
2005-07-23;1.622;1.831;677.287;0.0;8.77;47.85;2.0
2005-07-24;1.375;1.553;677.269;2.46;9.32;2.15;2.0
2005-07-25;2.157;2.436;677.319;9.2;12.19;5.1;2.0
2005-07-26;2.152;2.43;677.322;0.0;13.56;41.21;2.0
2005-07-27;2.102;2.373;677.317;0.0;14.72;53.88;2.0
2005-07-28;2.597;2.932;677.347;0.0;16.34;70.21;2.0
2005-07-29;3.058;3.453;677.37;9.68;14.75;17.2;1.0
2005-07-30;2.296;2.592;677.33;2.5;11.99;6.39;1.0
2005-07-31;1.876;2.118;677.304;0.0;9.75;67.93;1.0
2005-08-01;1.75;1.976;677.295;21.15;10.49;44.62;1.0
2005-08-02;9.338;10.544;677.572;82.72;8.01;0.08;1.0
2005-08-03;5.828;6.581;677.485;0.09;6.33;6.82;3.0
2005-08-04;2.754;3.11;677.356;0.0;6.78;33.27;2.0
2005-08-05;2.247;2.537;677.328;0.04;8.58;93.84;2.0
2005-08-06;2.457;2.774;677.34;0.04;9.89;28.25;2.0
2005-08-07;1.845;2.083;677.303;0.02;5.43;8.8;2.0
2005-08-08;1.531;1.729;677.281;0.0;4.96;96.22;2.0
2005-08-09;1.507;1.702;677.279;0.0;8.12;99.25;1.0
2005-08-10;1.571;1.774;677.283;0.69;10.54;84.21;1.0
2005-08-11;1.827;2.063;677.302;3.5;9.47;9.44;1.0
2005-08-12;1.723;1.945;677.294;0.0;9.68;86.19;1.0
2005-08-13;1.501;1.695;677.279;0.0;8.9;26.16;1.0
2005-08-14;1.351;1.525;677.268;11.39;6.11;17.24;1.0
2005-08-15;1.206;1.362;677.256;1.19;3.96;5.96;2.0
2005-08-16;1.126;1.271;677.25;0.0;7.58;93.75;2.0
2005-08-17;1.279;1.444;677.261;0.0;10.86;96.13;1.0
2005-08-18;1.561;1.763;677.281;10.08;10.45;31.08;1.0
2005-08-19;1.57;1.773;677.284;9.63;9.77;11.93;1.0
2005-08-20;2.034;2.297;677.312;26.87;6.69;8.31;1.0
2005-08-21;2.79;3.15;677.357;17.15;5.22;0.18;2.0
2005-08-22;2.796;3.157;677.358;0.34;7.02;0.78;2.0
2005-08-23;2.014;2.274;677.314;0.0;8.31;36.58;2.0
2005-08-24;1.696;1.915;677.293;0.0;9.06;80.57;2.0
2005-08-25;1.68;1.897;677.292;1.09;10.08;7.01;2.0
2005-08-26;1.811;2.045;677.301;0.0;9.76;62.2;1.0
2005-08-27;1.529;1.726;677.281;6.66;8.32;9.18;1.0
2005-08-28;1.532;1.73;677.281;0.0;9.13;66.0;1.0
2005-08-29;1.561;1.763;677.282;0.0;11.61;68.02;1.0
2005-08-30;1.59;1.795;677.284;0.0;12.78;92.33;1.0
2005-08-31;1.625;1.835;677.287;0.0;13.5;77.03;1.0
2005-09-01;1.57;1.773;677.284;1.17;13.34;85.92;1.0
2005-09-02;1.559;1.76;677.282;0.2;13.44;66.53;0.0
2005-09-03;1.468;1.658;677.275;0.0;13.21;71.06;0.0
2005-09-04;1.584;1.789;677.284;0.0;12.33;82.16;0.0
2005-09-05;1.37;1.547;677.269;0.28;11.13;64.06;0.0
2005-09-06;1.257;1.419;677.261;0.82;8.72;8.54;0.0
2005-09-07;1.447;1.634;677.275;0.19;9.84;6.44;0.0
2005-09-08;1.754;1.98;677.293;33.85;9.39;26.3;0.0
2005-09-09;6.471;7.307;677.509;1.9;8.42;1.25;0.0
2005-09-10;2.715;3.066;677.355;18.4;9.02;41.08;0.0
2005-09-11;3.901;4.405;677.409;20.27;6.94;1.9;0.0
2005-09-12;3.54;3.997;677.396;0.52;5.97;20.29;1.0
2005-09-13;2.472;2.791;677.341;0.0;8.44;89.16;1.0
2005-09-14;2.281;2.576;677.33;0.0;9.21;97.72;0.0
2005-09-15;2.096;2.367;677.319;0.0;9.58;99.52;0.0
2005-09-16;1.966;2.22;677.311;0.01;9.52;70.23;0.0
2005-09-17;1.794;2.026;677.3;0.14;4.06;3.85;0.0
2005-09-18;1.506;1.7;677.28;0.23;2.61;18.32;0.0
2005-09-19;1.429;1.614;677.274;0.42;3.93;0.58;0.0
2005-09-20;1.428;1.612;677.274;0.01;5.09;41.54;0.0
2005-09-21;1.371;1.548;677.27;1.19;5.31;88.7;0.0
2005-09-22;1.332;1.504;677.267;0.12;6.75;59.81;0.0
2005-09-23;1.293;1.46;677.264;0.0;7.41;86.74;0.0
2005-09-24;1.248;1.409;677.26;0.0;7.34;96.28;0.0
2005-09-25;1.343;1.516;677.268;1.14;6.72;59.06;0.0
2005-09-26;1.179;1.331;677.254;0.0;7.19;55.29;0.0
2005-09-27;1.267;1.431;677.262;0.0;7.36;1.86;0.0
2005-09-28;1.282;1.448;677.263;0.21;7.51;61.62;0.0
2005-09-29;1.271;1.435;677.262;0.0;4.82;0.41;0.0
2005-09-30;1.19;1.344;677.255;0.0;1.67;38.51;0.0
2005-10-01;1.456;1.644;677.276;10.6;5.9;8.37;0.0
2005-10-02;1.927;2.176;677.307;22.96;-0.14;0.2;0.0
2005-10-03;1.81;2.044;677.3;20.86;0.14;2.85;11.0
2005-10-04;1.953;2.205;677.31;1.18;2.38;44.64;20.0
2005-10-05;1.717;1.939;677.294;0.37;2.89;31.69;19.0
2005-10-06;1.694;1.913;677.293;1.63;4.58;25.25;17.0
2005-10-07;1.777;2.006;677.298;3.25;3.47;4.79;15.0
2005-10-08;1.727;1.95;677.295;0.0;4.44;84.67;15.0
2005-10-09;1.669;1.885;677.291;0.0;5.43;97.94;14.0
2005-10-10;1.494;1.687;677.279;0.21;5.62;91.72;13.0
2005-10-11;1.454;1.642;677.276;0.0;3.58;32.43;12.0
2005-10-12;1.41;1.592;677.273;0.0;3.31;86.92;12.0
2005-10-13;1.393;1.573;677.271;0.0;4.22;99.28;12.0
2005-10-14;1.382;1.56;677.271;0.0;5.74;98.78;11.0
2005-10-15;1.339;1.512;677.267;0.0;7.16;99.6;11.0
2005-10-16;1.312;1.481;677.265;0.0;5.94;98.16;10.0
2005-10-17;1.237;1.397;677.259;0.02;5.88;99.47;9.0
2005-10-18;1.194;1.348;677.256;0.05;5.33;38.82;9.0
2005-10-19;1.163;1.313;677.253;0.0;5.63;1.67;9.0
2005-10-20;1.062;1.199;677.244;0.05;5.48;46.99;9.0
2005-10-21;1.146;1.294;677.252;0.01;5.1;23.94;8.0
2005-10-22;1.317;1.487;677.265;0.34;5.04;24.42;8.0
2005-10-23;1.323;1.494;677.266;1.49;3.2;0.12;8.0
2005-10-24;1.049;1.184;677.243;0.0;3.94;96.76;8.0
2005-10-25;1.073;1.212;677.246;0.0;5.41;13.1;8.0
2005-10-26;1.068;1.206;677.245;0.0;6.94;98.89;7.0
2005-10-27;1.057;1.193;677.244;0.0;9.26;99.59;7.0
2005-10-28;1.048;1.183;677.243;0.0;8.69;99.26;6.0
2005-10-29;1.046;1.181;677.243;0.0;8.08;99.44;5.0
2005-10-30;1.042;1.177;677.243;0.0;7.83;99.44;5.0
2005-10-31;1.013;1.144;677.24;1.18;8.46;82.81;5.0
2005-11-01;1.015;1.146;677.24;0.12;5.2;28.42;5.0
2005-11-02;1.011;1.142;677.24;0.37;5.26;12.38;4.0
2005-11-03;1.103;1.245;677.248;0.04;7.15;85.48;4.0
2005-11-04;1.047;1.182;677.243;1.09;4.89;5.4;4.0
2005-11-05;1.27;1.434;677.261;0.57;1.32;0.34;5.0
2005-11-06;1.251;1.413;677.26;0.0;0.95;2.77;5.0
2005-11-07;1.236;1.396;677.259;0.0;1.7;81.41;5.0
2005-11-08;1.215;1.372;677.257;0.0;3.29;89.59;5.0
2005-11-09;1.254;1.416;677.26;0.0;2.47;96.42;4.0
2005-11-10;1.256;1.418;677.26;0.0;0.1;97.78;4.0
2005-11-11;1.226;1.384;677.258;0.0;1.78;99.85;4.0
2005-11-12;1.221;1.379;677.257;0.0;0.93;79.38;4.0
2005-11-13;1.145;1.293;677.251;0.0;2.35;83.66;4.0
2005-11-14;1.22;1.378;677.257;0.0;1.42;96.12;4.0
2005-11-15;1.239;1.399;677.259;0.0;0.92;93.3;4.0
2005-11-16;1.192;1.346;677.255;0.04;0.12;13.59;4.0
2005-11-17;1.227;1.385;677.258;0.0;-5.55;92.19;5.0
2005-11-18;1.203;1.358;677.256;0.0;-9.6;97.99;5.0
2005-11-19;1.074;1.213;677.244;0.0;-9.46;99.89;6.0
2005-11-20;1.189;1.343;677.254;0.0;-6.28;99.71;6.0
2005-11-21;1.204;1.359;677.256;0.0;-5.99;28.37;6.0
2005-11-22;1.166;1.317;677.253;0.0;-8.64;99.44;6.0
2005-11-23;1.171;1.322;677.253;0.0;-9.7;94.56;6.0
2005-11-24;1.067;1.205;677.244;2.29;-10.91;91.5;6.0
2005-11-25;1.173;1.324;677.253;4.86;-10.4;0.25;9.0
2005-11-26;1.183;1.336;677.254;0.0;-11.48;21.9;13.0
2005-11-27;1.179;1.331;677.254;0.02;-12.02;84.37;13.0
2005-11-28;1.134;1.28;677.25;0.01;-9.61;2.34;13.0
2005-11-29;1.112;1.256;677.248;0.0;-7.97;4.18;14.0
2005-11-30;1.122;1.267;677.249;0.0;-9.42;71.64;15.0
2005-12-01;1.131;1.277;677.249;0.0;-8.8;99.79;15.0
2005-12-02;1.112;1.256;677.248;9.23;-5.88;1.7;15.0
2005-12-03;1.109;1.252;677.248;0.38;-4.34;4.53;22.0
2005-12-04;1.121;1.266;677.249;4.21;-3.43;23.08;24.0
2005-12-05;1.117;1.261;677.248;3.37;-4.64;6.22;26.0
2005-12-06;1.111;1.254;677.248;0.63;-8.03;33.54;29.0
2005-12-07;1.11;1.253;677.248;0.26;-7.68;8.8;30.0
2005-12-08;1.112;1.256;677.248;0.75;-9.02;0.3;30.0
2005-12-09;1.125;1.27;677.249;0.0;-8.03;87.09;31.0
2005-12-10;1.129;1.275;677.249;0.0;-5.68;95.56;31.0
2005-12-11;1.141;1.288;677.25;0.0;-3.34;99.81;31.0
2005-12-12;1.101;1.243;677.247;0.0;-0.87;76.57;31.0
2005-12-13;1.08;1.219;677.245;0.0;-2.12;86.15;31.0
2005-12-14;1.078;1.217;677.245;0.0;-6.48;86.55;31.0
2005-12-15;1.087;1.227;677.246;0.01;-8.67;99.54;31.0
2005-12-16;1.122;1.267;677.248;14.81;-5.33;0.12;32.0
2005-12-17;1.123;1.268;677.249;0.26;-8.56;0.86;40.0
2005-12-18;1.107;1.25;677.248;0.17;-13.17;87.09;42.0
2005-12-19;1.095;1.236;677.247;0.21;-9.98;3.34;42.0
2005-12-20;1.079;1.218;677.245;0.0;-7.91;92.45;42.0
2005-12-21;1.084;1.224;677.246;0.0;-7.45;99.74;43.0
2005-12-22;1.095;1.236;677.247;0.0;-7.57;98.24;43.0
2005-12-23;1.077;1.216;677.245;0.0;-5.59;20.92;43.0
2005-12-24;1.068;1.206;677.244;0.0;-2.83;99.39;43.0
2005-12-25;1.061;1.198;677.243;0.0;-7.15;72.32;43.0
2005-12-26;1.059;1.196;677.243;0.07;-12.25;72.64;43.0
2005-12-27;1.06;1.197;677.243;0.52;-14.11;18.41;43.0
2005-12-28;1.068;1.206;677.244;0.26;-15.96;0.09;46.0
2005-12-29;1.069;1.207;677.244;0.0;-17.85;89.02;46.0
2005-12-30;1.177;1.329;677.253;21.24;-14.63;87.18;46.0
2005-12-31;1.038;1.172;677.241;3.92;-3.22;40.11;67.0
2006-01-01;1.045;1.18;677.242;0.81;-6.8;46.54;71.0
2006-01-02;1.012;1.143;677.239;0.1;-9.06;0.53;72.0
2006-01-03;1.041;1.175;677.242;0.0;-10.05;33.07;72.0
2006-01-04;1.071;1.209;677.244;0.0;-10.59;98.13;72.0
2006-01-05;1.091;1.232;677.246;0.0;-11.07;86.82;72.0
2006-01-06;1.025;1.157;677.24;0.0;-9.89;99.3;72.0
2006-01-07;1.019;1.151;677.24;0.0;-8.17;90.29;72.0
2006-01-08;1.021;1.153;677.24;0.0;-7.64;90.67;72.0
2006-01-09;1.032;1.165;677.241;0.0;-8.59;99.51;72.0
2006-01-10;1.055;1.191;677.243;0.0;-8.63;99.74;72.0
2006-01-11;1.045;1.18;677.242;0.0;-7.96;99.78;72.0
2006-01-12;1.032;1.165;677.241;0.0;-6.75;52.58;72.0
2006-01-13;1.014;1.145;677.239;0.0;-8.17;99.85;72.0
2006-01-14;1.021;1.153;677.24;0.0;-7.03;99.74;72.0
2006-01-15;1.009;1.139;677.239;0.0;-9.58;99.87;72.0
2006-01-16;1.005;1.135;677.238;0.12;-11.57;72.32;72.0
2006-01-17;0.715;0.807;677.211;14.24;-6.57;0.44;73.0
2006-01-18;0.772;0.872;677.217;0.11;-4.15;0.8;86.0
2006-01-19;0.704;0.795;677.21;0.0;-4.26;98.31;89.0
2006-01-20;0.71;0.802;677.21;0.0;-1.22;99.78;89.0
2006-01-21;0.675;0.762;677.206;0.0;-5.01;87.1;89.0
2006-01-22;0.705;0.796;677.21;0.0;-9.39;97.42;89.0
2006-01-23;0.715;0.807;677.211;0.0;-8.86;99.17;89.0
2006-01-24;0.709;0.801;677.21;0.0;-7.2;99.69;89.0
2006-01-25;0.724;0.817;677.212;0.0;-7.76;67.71;89.0
2006-01-26;0.712;0.804;677.211;0.85;-13.24;39.95;89.0
2006-01-27;0.708;0.799;677.21;11.69;-9.3;0.91;91.0
2006-01-28;0.662;0.747;677.205;7.58;-4.43;1.55;109.0
2006-01-29;0.689;0.778;677.208;0.0;-2.49;2.73;115.0
2006-01-30;0.672;0.759;677.206;0.0;-1.95;97.42;115.0
2006-01-31;0.678;0.766;677.207;0.0;-0.82;98.46;115.0
2006-02-01;0.684;0.772;677.207;0.0;-0.75;96.99;115.0
2006-02-02;0.684;0.772;677.207;0.0;-2.55;98.64;114.0
2006-02-03;0.688;0.777;677.208;0.0;-4.28;99.5;114.0
2006-02-04;0.705;0.796;677.21;0.0;-5.83;97.22;114.0
2006-02-05;0.692;0.781;677.208;0.0;-8.27;96.34;114.0
2006-02-06;0.674;0.761;677.206;0.0;-8.93;90.39;114.0
2006-02-07;0.659;0.744;677.205;0.02;-6.82;56.68;114.0
2006-02-08;0.658;0.743;677.204;0.54;-7.29;10.95;114.0
2006-02-09;0.661;0.746;677.205;0.0;-7.28;54.24;114.0
2006-02-10;0.663;0.749;677.205;0.0;-9.96;87.49;114.0
2006-02-11;0.672;0.759;677.206;0.0;-11.9;99.78;114.0
2006-02-12;0.68;0.768;677.207;0.0;-9.86;86.8;114.0
2006-02-13;0.706;0.797;677.209;0.0;-8.19;99.27;114.0
2006-02-14;0.921;1.04;677.231;0.0;-5.14;78.08;114.0
2006-02-15;0.919;1.038;677.23;32.33;-4.68;0.11;114.0
2006-02-16;1.008;1.138;677.238;10.86;-2.48;1.61;137.0
2006-02-17;0.958;1.082;677.234;5.76;-6.18;0.15;148.0
2006-02-18;0.899;1.015;677.228;3.7;-5.94;6.33;151.0
2006-02-19;0.931;1.051;677.231;40.56;-5.7;0.92;155.0
2006-02-20;0.971;1.096;677.235;1.83;-4.02;12.61;184.0
2006-02-21;0.929;1.049;677.232;0.0;-7.19;77.47;186.0
2006-02-22;0.905;1.022;677.229;0.68;-5.69;7.2;186.0
2006-02-23;0.828;0.935;677.221;0.0;-6.79;96.43;188.0
2006-02-24;0.908;1.025;677.229;1.96;-5.91;0.31;188.0
2006-02-25;0.897;1.013;677.228;0.22;-5.08;13.41;190.0
2006-02-26;0.897;1.013;677.228;0.17;-6.46;20.32;190.0
2006-02-27;0.89;1.005;677.228;0.21;-8.3;96.46;191.0
2006-02-28;0.901;1.017;677.229;0.18;-10.72;10.27;191.0
2006-03-01;0.867;0.979;677.226;0.0;-11.79;16.13;192.0
2006-03-02;0.871;0.983;677.226;9.05;-13.44;9.3;193.0
2006-03-03;0.899;1.015;677.229;21.14;-7.32;0.16;197.0
2006-03-04;0.926;1.046;677.231;19.32;-3.56;0.1;214.0
2006-03-05;0.912;1.03;677.23;0.09;-7.38;4.94;231.0
2006-03-06;0.856;0.967;677.224;0.38;-12.73;42.19;234.0
2006-03-07;0.899;1.015;677.229;0.09;-10.37;68.54;235.0
2006-03-08;0.92;1.039;677.23;26.87;-6.69;0.11;236.0
2006-03-09;1.02;1.152;677.239;5.67;-1.05;45.14;257.0
2006-03-10;0.946;1.068;677.233;0.29;-5.89;8.97;261.0
2006-03-11;0.673;0.76;677.206;0.29;-7.67;7.22;262.0
2006-03-12;0.807;0.911;677.219;0.0;-13.76;27.73;263.0
2006-03-13;0.962;1.086;677.235;0.0;-11.81;99.57;264.0
2006-03-14;0.921;1.04;677.231;0.0;-7.17;99.67;263.0
2006-03-15;0.903;1.02;677.229;0.0;-6.14;91.56;263.0
2006-03-16;0.896;1.012;677.228;0.0;-6.14;99.56;263.0
2006-03-17;0.897;1.013;677.228;0.0;-5.76;99.58;263.0
2006-03-18;0.903;1.02;677.229;0.0;-3.89;92.18;263.0
2006-03-19;0.924;1.043;677.231;0.0;-1.63;95.02;262.0
2006-03-20;0.929;1.049;677.231;0.0;-1.04;57.82;262.0
2006-03-21;0.96;1.084;677.234;0.05;-1.08;2.56;262.0
2006-03-22;1.14;1.287;677.251;0.74;0.35;66.42;260.0
2006-03-23;1.201;1.356;677.256;0.41;-1.43;78.26;258.0
2006-03-24;1.174;1.326;677.254;5.24;-0.7;0.51;256.0
2006-03-25;1.179;1.331;677.255;0.31;0.97;50.54;258.0
2006-03-26;1.256;1.418;677.261;0.0;3.74;85.46;256.0
2006-03-27;1.436;1.621;677.275;0.59;4.63;24.6;248.0
2006-03-28;1.523;1.72;677.281;12.35;-0.94;0.64;243.0
2006-03-29;1.31;1.479;677.265;16.15;-2.87;35.41;249.0
2006-03-30;1.057;1.193;677.244;12.03;-1.1;0.3;252.0
2006-03-31;1.322;1.493;677.266;1.12;0.98;79.29;253.0
2006-04-01;1.12;1.265;677.25;2.27;-0.02;25.81;252.0
2006-04-02;0.985;1.112;677.238;0.99;0.32;57.99;252.0
2006-04-03;0.988;1.116;677.238;0.0;-1.54;51.98;251.0
2006-04-04;0.91;1.028;677.231;9.6;-1.63;96.11;249.0
2006-04-05;1.017;1.148;677.24;10.22;-2.22;0.8;251.0
2006-04-06;0.902;1.018;677.23;0.03;-4.55;67.57;260.0
2006-04-07;0.849;0.959;677.225;0.0;-1.94;99.32;260.0
2006-04-08;0.859;0.97;677.226;0.0;0.43;94.18;257.0
2006-04-09;0.892;1.007;677.229;0.65;1.94;5.33;254.0
2006-04-10;0.931;1.051;677.232;13.72;-0.77;0.2;253.0
2006-04-11;0.918;1.037;677.232;0.0;-5.66;20.01;268.0
2006-04-12;0.849;0.959;677.225;0.01;-5.56;8.47;268.0
2006-04-13;0.815;0.92;677.221;0.24;-2.83;4.2;268.0
2006-04-14;0.818;0.924;677.222;0.0;3.62;96.77;267.0
2006-04-15;0.958;1.082;677.235;6.28;3.2;7.23;262.0
2006-04-16;1.143;1.291;677.251;0.0;1.9;27.06;262.0
2006-04-17;1.19;1.344;677.255;0.0;1.83;62.82;258.0
2006-04-18;1.135;1.282;677.251;0.0;1.44;23.13;254.0
2006-04-19;1.144;1.292;677.251;0.0;1.46;89.39;253.0
2006-04-20;1.236;1.396;677.259;0.23;3.02;86.95;248.0
2006-04-21;1.363;1.539;677.269;0.0;3.88;71.02;246.0
2006-04-22;1.482;1.673;677.278;0.09;4.75;85.78;243.0
2006-04-23;1.655;1.869;677.29;0.0;4.58;69.4;241.0
2006-04-24;1.861;2.101;677.304;1.25;4.24;23.97;235.0
2006-04-25;1.998;2.256;677.313;1.81;2.9;2.21;229.0
2006-04-26;1.721;1.943;677.295;0.68;3.41;10.77;226.0
2006-04-27;1.814;2.048;677.301;0.0;3.49;13.91;221.0
2006-04-28;1.822;2.057;677.301;0.06;3.32;0.91;217.0
2006-04-29;1.651;1.864;677.29;0.0;0.65;49.23;214.0
2006-04-30;1.598;1.804;677.286;0.0;-1.6;87.06;209.0
2006-05-01;1.441;1.627;677.275;0.41;1.59;58.7;204.0
2006-05-02;1.249;1.41;677.26;0.0;4.17;34.08;201.0
2006-05-03;1.354;1.529;677.267;0.0;6.19;87.59;200.0
2006-05-04;1.664;1.879;677.29;0.03;6.08;96.23;194.0
2006-05-05;1.806;2.039;677.3;1.33;5.15;0.5;190.0
2006-05-06;1.58;1.784;677.285;0.21;3.37;1.68;187.0
2006-05-07;1.471;1.661;677.277;0.15;4.1;8.19;184.0
2006-05-08;1.487;1.679;677.278;51.16;4.2;1.2;182.0
2006-05-09;1.885;2.128;677.305;0.46;-0.58;1.67;198.0
2006-05-10;1.356;1.531;677.269;6.35;0.53;0.72;200.0
2006-05-11;1.347;1.521;677.268;0.0;4.35;96.88;201.0
2006-05-12;1.61;1.818;677.286;0.1;5.64;33.74;198.0
2006-05-13;2.161;2.44;677.322;9.63;5.42;11.77;195.0
2006-05-14;2.792;3.153;677.358;0.0;5.01;61.68;193.0
2006-05-15;2.504;2.827;677.343;0.01;7.46;43.95;189.0
2006-05-16;2.79;3.15;677.358;5.12;9.2;26.02;182.0
2006-05-17;4.519;5.103;677.44;0.0;10.21;65.44;174.0
2006-05-18;5.494;6.203;677.478;16.17;9.76;1.16;162.0
2006-05-19;6.76;7.633;677.529;0.0;6.08;86.04;155.0
2006-05-20;3.976;4.489;677.417;2.87;3.81;5.78;147.0
2006-05-21;2.809;3.172;677.36;0.16;5.59;14.65;144.0
2006-05-22;3.459;3.906;677.39;13.7;8.32;3.44;141.0
2006-05-23;4.108;4.638;677.422;0.0;4.76;7.38;141.0
2006-05-24;2.944;3.324;677.367;0.0;3.4;58.67;138.0
2006-05-25;2.482;2.802;677.342;0.0;4.98;59.18;135.0
2006-05-26;2.558;2.888;677.344;0.0;8.26;73.34;131.0
2006-05-27;4.12;4.652;677.422;0.0;10.3;20.25;123.0
2006-05-28;4.928;5.564;677.457;1.25;9.5;33.25;114.0
2006-05-29;5.641;6.369;677.487;6.77;5.68;4.05;105.0
2006-05-30;3.374;3.81;677.388;1.36;-2.11;9.23;100.0
2006-05-31;2.221;2.508;677.326;0.02;-2.14;21.48;101.0
2006-06-01;1.779;2.009;677.299;0.59;-1.92;39.5;101.0
2006-06-02;1.569;1.772;677.284;0.0;-1.37;40.73;101.0
2006-06-03;1.434;1.619;677.274;0.0;1.39;68.97;101.0
2006-06-04;1.397;1.577;677.272;0.0;3.51;23.94;101.0
2006-06-05;1.373;1.55;677.27;0.02;3.08;14.35;98.0
2006-06-06;1.452;1.639;677.275;0.0;4.55;48.59;95.0
2006-06-07;1.663;1.878;677.29;0.0;4.62;93.66;93.0
2006-06-08;1.916;2.163;677.306;0.0;6.84;92.08;90.0
2006-06-09;2.315;2.614;677.331;0.0;7.94;96.93;86.0
2006-06-10;2.617;2.955;677.348;0.01;10.08;97.81;81.0
2006-06-11;3.0;3.387;677.368;0.0;12.04;97.73;75.0
2006-06-12;3.459;3.906;677.39;0.01;11.67;85.71;67.0
2006-06-13;3.711;4.19;677.403;0.0;13.14;89.25;62.0
2006-06-14;3.677;4.152;677.402;0.0;13.33;96.1;59.0
2006-06-15;3.996;4.512;677.414;1.48;14.41;87.8;55.0
2006-06-16;4.259;4.809;677.428;4.63;12.63;27.25;46.0
2006-06-17;3.655;4.127;677.402;1.08;11.01;12.9;41.0
2006-06-18;3.706;4.185;677.403;2.73;12.31;52.04;36.0
2006-06-19;4.048;4.571;677.419;0.27;13.22;52.6;30.0
2006-06-20;3.637;4.107;677.4;0.26;14.19;26.16;27.0
2006-06-21;4.252;4.801;677.425;7.97;12.97;32.72;23.0
2006-06-22;3.433;3.876;677.39;0.02;10.94;13.6;20.0
2006-06-23;2.875;3.246;677.362;0.0;12.71;85.39;19.0
2006-06-24;3.749;4.233;677.4;9.74;13.85;44.03;17.0
