date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2004-09-20;0.778;0.295;382.303;0.03;14.04;75.02;0.0
2004-09-21;0.737;0.28;382.292;0.09;13.56;40.53;0.0
2004-09-22;0.698;0.265;382.281;0.03;12.48;89.6;0.0
2004-09-23;0.68;0.258;382.276;10.24;13.94;1.66;0.0
2004-09-24;0.926;0.352;382.34;1.01;10.06;45.98;0.0
2004-09-25;0.965;0.366;382.35;0.56;8.46;6.67;0.0
2004-09-26;0.874;0.332;382.328;0.04;9.2;1.91;0.0
2004-09-27;0.831;0.315;382.317;0.0;10.73;34.54;0.0
2004-09-28;0.788;0.299;382.306;0.0;12.12;21.05;0.0
2004-09-29;0.752;0.285;382.296;0.0;13.01;21.76;0.0
2004-09-30;0.715;0.271;382.286;0.0;14.04;76.19;0.0
2004-10-01;0.671;0.255;382.274;0.0;14.73;50.2;0.0
2004-10-02;0.647;0.246;382.267;0.0;14.46;27.22;0.0
2004-10-03;0.623;0.236;382.26;0.0;13.6;76.66;0.0
2004-10-04;0.625;0.237;382.261;0.0;15.54;80.69;0.0
2004-10-05;0.602;0.229;382.254;0.01;17.58;85.87;0.0
2004-10-06;0.64;0.243;382.265;8.11;15.59;0.65;0.0
2004-10-07;0.777;0.295;382.302;0.27;14.19;26.05;0.0
2004-10-08;0.631;0.24;382.263;0.04;15.56;58.29;0.0
2004-10-09;0.595;0.226;382.252;9.89;14.5;5.0;0.0
2004-10-10;1.278;0.485;382.419;6.04;12.36;6.36;0.0
2004-10-11;0.898;0.341;382.334;0.83;10.89;1.72;0.0
2004-10-12;0.769;0.292;382.301;1.02;11.11;21.91;0.0
2004-10-13;0.721;0.274;382.288;3.1;11.14;13.93;0.0
2004-10-14;0.956;0.363;382.347;13.91;9.7;1.46;0.0
2004-10-15;2.545;0.966;382.639;15.22;7.39;0.33;0.0
2004-10-16;3.796;1.441;382.839;9.02;6.1;11.89;0.0
2004-10-17;3.36;1.275;382.8;6.95;6.3;3.24;1.0
2004-10-18;3.092;1.174;382.763;9.04;8.27;6.02;1.0
2004-10-19;7.968;3.025;383.059;19.11;8.87;0.06;0.0
2004-10-20;12.847;4.877;383.291;6.61;11.56;0.1;0.0
2004-10-21;8.649;3.283;383.121;1.28;13.38;36.48;0.0
2004-10-22;5.529;2.099;382.969;0.02;13.14;44.63;0.0
2004-10-23;3.95;1.499;382.86;0.01;13.8;74.74;0.0
2004-10-24;3.266;1.24;382.791;0.02;14.23;96.42;0.0
2004-10-25;3.239;1.229;382.759;46.12;13.44;14.15;0.0
2004-10-26;34.975;13.276;383.861;40.17;7.86;0.08;0.0
2004-10-27;36.109;13.707;383.956;2.15;7.45;0.65;1.0
2004-10-28;19.044;7.229;383.507;10.38;9.62;5.11;0.0
2004-10-29;15.939;6.05;383.404;5.95;10.13;8.02;0.0
2004-10-30;13.551;5.144;383.318;0.01;9.75;94.55;0.0
2004-10-31;10.472;3.975;383.197;0.0;8.73;5.91;0.0
2004-11-01;7.626;2.895;383.077;4.06;9.13;1.46;0.0
2004-11-02;6.265;2.378;383.016;0.3;9.08;3.28;0.0
2004-11-03;5.322;2.02;382.959;0.03;10.45;0.63;0.0
2004-11-04;4.718;1.791;382.917;0.26;10.76;2.19;0.0
2004-11-05;4.209;1.598;382.88;0.0;10.8;41.76;0.0
2004-11-06;3.811;1.447;382.85;0.01;6.64;4.12;0.0
2004-11-07;3.531;1.34;382.826;0.32;4.6;20.87;0.0
2004-11-08;3.327;1.263;382.801;0.0;2.61;72.42;0.0
2004-11-09;3.168;1.203;382.776;0.05;0.11;15.92;0.0
2004-11-10;2.95;1.12;382.74;0.54;0.37;11.42;0.0
2004-11-11;2.689;1.021;382.696;0.08;1.21;1.31;0.0
2004-11-12;2.479;0.941;382.659;0.17;2.38;55.58;0.0
2004-11-13;2.331;0.885;382.633;0.08;2.66;38.32;0.0
2004-11-14;2.181;0.828;382.605;0.05;0.55;58.18;0.0
2004-11-15;2.085;0.791;382.587;0.0;0.02;90.0;0.0
2004-11-16;1.98;0.752;382.567;0.0;0.29;93.34;0.0
2004-11-17;1.895;0.719;382.551;0.01;2.13;2.49;0.0
2004-11-18;1.852;0.703;382.543;5.32;4.76;37.35;0.0
2004-11-19;2.118;0.804;382.593;3.74;2.9;43.86;1.0
2004-11-20;2.103;0.798;382.591;0.69;0.29;0.72;1.0
2004-11-21;1.954;0.742;382.562;0.07;3.04;6.96;1.0
2004-11-22;1.83;0.695;382.538;0.28;6.18;13.08;1.0
2004-11-23;1.886;0.716;382.549;0.13;5.91;21.76;1.0
2004-11-24;1.847;0.701;382.542;0.0;4.98;74.3;1.0
2004-11-25;1.775;0.674;382.527;0.0;3.68;64.47;1.0
2004-11-26;1.698;0.645;382.512;0.02;6.0;19.52;1.0
2004-11-27;1.616;0.613;382.495;0.03;5.32;76.53;1.0
2004-11-28;1.555;0.59;382.483;16.49;4.75;0.55;1.0
2004-11-29;2.77;1.051;382.705;2.62;4.76;0.07;1.0
2004-11-30;2.683;1.018;382.695;1.25;3.24;0.04;1.0
2004-12-01;2.706;1.027;382.699;3.52;1.76;4.46;2.0
2004-12-02;2.36;0.896;382.638;4.77;2.78;15.91;2.0
2004-12-03;2.591;0.984;382.678;0.65;4.86;18.97;2.0
2004-12-04;2.651;1.006;382.689;0.0;3.53;10.21;2.0
2004-12-05;2.61;0.991;382.682;0.0;2.12;1.4;2.0
2004-12-06;2.379;0.903;382.641;0.0;1.38;11.14;2.0
2004-12-07;2.22;0.843;382.612;0.0;1.98;19.29;2.0
2004-12-08;2.153;0.817;382.6;0.0;1.15;7.75;1.0
2004-12-09;2.06;0.782;382.582;0.03;1.33;7.12;1.0
2004-12-10;1.966;0.746;382.565;0.0;1.78;13.1;1.0
2004-12-11;1.883;0.715;382.549;0.0;1.26;13.88;1.0
2004-12-12;1.78;0.676;382.528;0.0;1.13;19.48;1.0
2004-12-13;1.712;0.65;382.515;0.04;1.18;22.08;1.0
2004-12-14;1.657;0.629;382.504;0.0;1.43;19.9;1.0
2004-12-15;1.604;0.609;382.493;0.0;1.66;19.97;1.0
2004-12-16;1.588;0.603;382.489;4.84;3.22;16.05;1.0
2004-12-17;1.994;0.757;382.567;16.68;4.13;0.05;4.0
2004-12-18;2.892;1.098;382.73;10.67;1.12;35.04;6.0
2004-12-19;8.724;3.312;383.039;23.59;2.29;0.07;7.0
2004-12-20;14.96;5.679;383.362;0.05;-1.36;5.97;8.0
2004-12-21;7.785;2.955;383.084;0.0;-1.4;3.02;8.0
2004-12-22;5.603;2.127;382.977;0.13;-2.39;56.85;8.0
2004-12-23;4.742;1.8;382.919;0.98;3.06;28.27;8.0
2004-12-24;4.396;1.669;382.894;0.21;3.84;1.55;8.0
2004-12-25;4.693;1.781;382.915;9.94;3.73;25.44;10.0
2004-12-26;5.463;2.074;382.968;4.86;0.91;0.06;11.0
2004-12-27;5.051;1.917;382.941;0.09;0.68;0.19;12.0
2004-12-28;4.531;1.72;382.904;3.54;-0.54;0.05;15.0
2004-12-29;4.03;1.53;382.867;0.15;-0.51;15.13;15.0
2004-12-30;3.655;1.387;382.837;0.0;-2.63;55.23;15.0
2004-12-31;3.442;1.307;382.816;0.45;-0.83;1.89;15.0
2005-01-01;3.311;1.257;382.799;1.98;2.85;34.95;15.0
2005-01-02;3.343;1.269;382.802;2.54;3.59;0.86;14.0
2005-01-03;3.942;1.496;382.86;0.0;1.03;80.14;14.0
2005-01-04;3.682;1.398;382.84;0.01;0.38;99.77;14.0
2005-01-05;3.4;1.291;382.811;3.69;2.76;68.06;14.0
2005-01-06;3.353;1.273;382.805;1.12;4.49;12.9;13.0
2005-01-07;3.629;1.378;382.835;0.02;2.72;29.48;13.0
2005-01-08;3.582;1.36;382.831;0.09;6.08;85.61;13.0
2005-01-09;3.412;1.295;382.813;0.01;6.52;44.08;12.0
2005-01-10;3.386;1.285;382.809;0.0;4.7;99.32;12.0
2005-01-11;3.286;1.247;382.795;0.0;3.5;99.06;11.0
2005-01-12;3.156;1.198;382.774;4.72;3.67;13.46;11.0
2005-01-13;3.194;1.212;382.78;0.04;3.48;57.19;11.0
2005-01-14;3.069;1.165;382.76;0.0;0.38;81.75;11.0
2005-01-15;2.808;1.066;382.716;0.0;-0.74;17.91;11.0
2005-01-16;2.577;0.978;382.676;0.0;-0.49;32.76;11.0
2005-01-17;2.421;0.919;382.649;0.06;0.25;23.08;10.0
2005-01-18;2.9;1.101;382.724;15.05;1.67;0.09;15.0
2005-01-19;3.277;1.244;382.793;1.29;-0.44;9.1;17.0
2005-01-20;2.997;1.138;382.748;5.37;2.45;0.07;16.0
2005-01-21;4.2;1.594;382.873;10.6;5.12;0.06;18.0
2005-01-22;7.187;2.728;383.057;11.99;1.28;4.03;25.0
2005-01-23;5.463;2.074;382.968;8.28;-1.0;0.83;35.0
2005-01-24;4.745;1.801;382.919;1.85;-3.77;10.34;39.0
2005-01-25;4.204;1.596;382.88;1.59;-5.72;46.6;40.0
2005-01-26;3.788;1.438;382.848;0.63;-6.45;48.7;41.0
2005-01-27;3.423;1.299;382.814;0.23;-8.04;67.62;41.0
2005-01-28;3.304;1.254;382.798;0.12;-6.9;42.21;41.0
2005-01-29;3.146;1.194;382.772;0.03;-7.82;86.88;41.0
2005-01-30;2.916;1.107;382.734;0.04;-7.46;90.94;41.0
2005-01-31;2.768;1.051;382.709;1.23;-2.9;14.98;41.0
2005-02-01;2.724;1.034;382.702;1.02;-0.56;6.07;41.0
2005-02-02;2.517;0.955;382.666;0.16;-0.44;12.63;41.0
2005-02-03;2.521;0.957;382.666;0.07;1.48;92.88;40.0
2005-02-04;2.502;0.95;382.663;0.07;-0.97;37.1;40.0
2005-02-05;2.422;0.919;382.649;0.05;-1.07;36.93;39.0
2005-02-06;2.365;0.898;382.639;0.01;0.28;28.25;39.0
2005-02-07;2.353;0.893;382.636;0.04;-0.43;88.77;38.0
2005-02-08;2.261;0.858;382.62;0.0;0.86;87.89;37.0
2005-02-09;2.194;0.833;382.607;0.01;0.79;99.34;37.0
2005-02-10;2.138;0.812;382.597;0.0;2.07;48.81;33.0
2005-02-11;2.366;0.898;382.637;15.36;3.38;0.07;28.0
2005-02-12;7.542;2.863;383.036;17.82;6.05;0.07;24.0
2005-02-13;21.176;8.038;383.577;8.95;1.49;2.7;27.0
2005-02-14;14.329;5.439;383.345;5.84;-1.49;16.79;34.0
2005-02-15;9.433;3.581;383.154;1.83;-2.72;7.14;37.0
2005-02-16;6.906;2.621;383.046;0.59;-2.88;37.55;37.0
2005-02-17;5.644;2.142;382.98;0.17;-3.1;55.2;38.0
2005-02-18;5.059;1.92;382.941;1.4;-2.7;8.4;39.0
2005-02-19;4.689;1.78;382.915;3.5;-2.83;0.06;42.0
2005-02-20;4.308;1.635;382.888;0.59;-2.35;23.11;43.0
2005-02-21;3.919;1.488;382.859;0.12;-3.17;25.56;43.0
2005-02-22;3.634;1.379;382.835;0.16;-3.6;27.74;43.0
2005-02-23;3.401;1.291;382.811;0.36;-3.73;23.45;42.0
2005-02-24;3.26;1.237;382.791;0.21;-3.51;19.11;43.0
2005-02-25;3.133;1.189;382.77;0.0;-3.84;72.98;42.0
2005-02-26;2.999;1.138;382.748;0.01;-4.15;34.01;42.0
2005-02-27;2.857;1.084;382.724;1.09;-4.54;15.13;42.0
2005-02-28;2.552;0.969;382.672;0.01;-8.31;89.77;43.0
2005-03-01;2.468;0.937;382.657;0.0;-7.04;83.74;43.0
2005-03-02;2.461;0.934;382.656;0.03;-3.4;96.65;43.0
2005-03-03;2.378;0.903;382.641;3.9;-0.8;38.51;46.0
2005-03-04;2.345;0.89;382.635;0.25;-0.21;41.17;46.0
2005-03-05;2.229;0.846;382.614;2.3;-2.54;0.06;48.0
2005-03-06;2.152;0.817;382.6;0.47;-3.18;12.59;50.0
2005-03-07;2.035;0.772;382.578;2.27;-4.36;69.15;52.0
2005-03-08;2.027;0.769;382.576;0.53;-0.83;5.17;52.0
2005-03-09;1.957;0.743;382.563;0.11;1.27;1.43;51.0
2005-03-10;1.956;0.742;382.563;0.01;1.06;92.15;48.0
2005-03-11;2.011;0.763;382.573;0.0;1.31;93.96;43.0
2005-03-12;2.057;0.781;382.582;1.68;1.93;0.21;43.0
2005-03-13;1.998;0.758;382.571;0.02;1.31;85.39;42.0
2005-03-14;1.941;0.737;382.56;0.1;4.19;49.16;38.0
2005-03-15;2.028;0.77;382.576;0.0;8.51;99.54;33.0
2005-03-16;2.411;0.915;382.647;0.0;9.31;99.8;31.0
2005-03-17;2.869;1.089;382.726;0.0;10.88;98.78;31.0
2005-03-18;3.553;1.349;382.825;0.0;11.67;99.77;27.0
2005-03-19;4.801;1.822;382.923;0.0;11.42;99.72;24.0
2005-03-20;5.861;2.225;382.993;0.0;9.98;89.78;22.0
2005-03-21;6.616;2.511;383.032;0.02;9.4;79.18;19.0
2005-03-22;6.778;2.573;383.041;4.7;8.91;0.05;16.0
2005-03-23;8.104;3.076;383.098;0.57;10.11;57.22;15.0
2005-03-24;8.756;3.324;383.126;8.91;9.83;0.56;13.0
2005-03-25;9.742;3.698;383.167;0.05;9.83;67.76;11.0
2005-03-26;8.719;3.31;383.124;10.35;10.38;21.88;10.0
2005-03-27;11.803;4.48;383.249;2.07;9.31;6.88;8.0
2005-03-28;12.072;4.582;383.261;1.23;9.76;22.5;8.0
2005-03-29;9.168;3.48;383.143;2.87;10.07;20.0;7.0
2005-03-30;7.801;2.961;383.085;0.07;8.42;20.15;7.0
2005-03-31;7.328;2.782;383.064;0.28;7.32;1.16;7.0
2005-04-01;5.651;2.145;382.98;0.0;8.89;79.27;6.0
2005-04-02;5.467;2.075;382.968;0.0;9.37;88.31;6.0
2005-04-03;4.727;1.794;382.918;0.0;10.01;93.4;5.0
2005-04-04;4.008;1.521;382.865;0.0;9.98;97.4;5.0
2005-04-05;3.518;1.335;382.824;0.0;10.23;15.06;5.0
2005-04-06;3.271;1.242;382.793;2.27;12.17;65.5;4.0
2005-04-07;4.517;1.715;382.892;25.36;8.33;0.06;4.0
2005-04-08;10.96;4.16;383.216;9.0;4.98;0.17;6.0
2005-04-09;8.958;3.4;383.134;1.81;1.45;0.12;6.0
2005-04-10;5.451;2.069;382.966;0.0;3.46;75.76;6.0
2005-04-11;4.23;1.606;382.882;0.0;5.66;42.64;5.0
2005-04-12;3.692;1.401;382.84;0.0;6.41;15.31;4.0
2005-04-13;3.412;1.295;382.813;0.0;7.72;4.45;4.0
2005-04-14;3.308;1.256;382.798;0.29;9.83;84.46;4.0
2005-04-15;3.248;1.233;382.789;1.06;8.82;5.56;3.0
2005-04-16;3.454;1.311;382.804;39.82;3.8;0.05;4.0
2005-04-17;7.51;2.851;383.07;11.94;0.89;0.05;15.0
2005-04-18;8.872;3.368;383.13;5.48;5.23;28.78;15.0
2005-04-19;11.331;4.301;383.232;4.19;6.12;6.18;7.0
2005-04-20;9.954;3.778;383.176;0.96;4.72;2.33;7.0
2005-04-21;7.862;2.984;383.087;0.0;7.09;33.39;6.0
2005-04-22;6.63;2.517;383.034;0.01;7.95;90.7;5.0
2005-04-23;7.071;2.684;383.054;7.77;9.27;5.66;4.0
2005-04-24;10.469;3.974;383.195;21.75;9.2;0.05;3.0
2005-04-25;18.876;7.165;383.503;4.78;7.93;15.19;3.0
2005-04-26;16.885;6.409;383.436;0.15;10.54;65.01;3.0
2005-04-27;12.683;4.814;383.285;0.53;10.76;6.04;2.0
2005-04-28;10.186;3.867;383.186;0.0;12.22;24.09;2.0
2005-04-29;8.884;3.372;383.131;0.0;15.32;68.73;2.0
2005-04-30;7.488;2.842;383.071;0.0;17.24;91.22;1.0
2005-05-01;6.557;2.489;383.029;0.0;19.07;84.44;1.0
2005-05-02;5.703;2.165;382.983;0.46;18.3;47.6;1.0
2005-05-03;5.239;1.989;382.953;11.58;13.08;2.53;1.0
2005-05-04;4.958;1.882;382.934;1.57;10.88;24.14;1.0
2005-05-05;4.496;1.707;382.901;2.12;9.22;14.84;1.0
2005-05-06;4.12;1.564;382.874;1.88;8.03;4.45;1.0
2005-05-07;3.959;1.503;382.862;5.09;8.53;5.48;1.0
2005-05-08;4.328;1.643;382.889;0.0;8.9;79.87;1.0
2005-05-09;4.131;1.568;382.874;0.01;9.54;63.72;1.0
2005-05-10;3.599;1.366;382.832;0.02;8.35;17.8;1.0
2005-05-11;3.263;1.239;382.791;0.0;10.1;97.95;0.0
2005-05-12;3.006;1.141;382.749;2.95;10.31;27.5;0.0
2005-05-13;2.857;1.084;382.724;1.03;13.22;47.27;0.0
2005-05-14;2.753;1.045;382.706;7.02;11.45;0.83;0.0
2005-05-15;2.724;1.034;382.702;0.26;12.99;69.49;0.0
2005-05-16;3.428;1.301;382.794;13.98;9.19;6.03;0.0
2005-05-17;3.596;1.365;382.83;0.94;10.47;57.21;0.0
2005-05-18;3.239;1.229;382.787;0.03;8.87;0.08;0.0
2005-05-19;2.799;1.062;382.714;0.0;10.25;70.01;0.0
2005-05-20;2.464;0.935;382.656;1.93;14.88;82.27;0.0
2005-05-21;2.435;0.924;382.651;4.88;15.15;17.12;0.0
2005-05-22;2.312;0.878;382.629;14.81;13.14;24.34;0.0
2005-05-23;3.846;1.46;382.838;4.77;9.65;4.2;0.0
2005-05-24;4.298;1.631;382.884;0.0;12.04;78.99;0.0
2005-05-25;3.208;1.218;382.782;0.0;16.41;86.86;0.0
2005-05-26;2.668;1.013;382.692;0.0;19.24;90.78;0.0
2005-05-27;2.26;0.858;382.62;0.0;21.2;97.02;0.0
2005-05-28;2.013;0.764;382.574;0.0;21.98;76.71;0.0
2005-05-29;1.826;0.693;382.537;0.75;21.66;67.23;0.0
2005-05-30;1.915;0.727;382.554;5.4;16.09;0.31;0.0
2005-05-31;1.749;0.664;382.522;0.0;13.92;90.07;0.0
2005-06-01;1.602;0.608;382.492;0.0;14.99;93.17;0.0
2005-06-02;1.514;0.575;382.474;0.0;16.55;96.18;0.0
2005-06-03;1.451;0.551;382.461;2.9;18.43;78.22;0.0
2005-06-04;1.374;0.522;382.444;0.03;15.5;44.76;0.0
2005-06-05;1.324;0.503;382.433;0.0;14.07;20.36;0.0
2005-06-06;1.313;0.498;382.431;1.19;13.46;0.15;0.0
2005-06-07;1.294;0.491;382.427;0.0;13.65;77.2;0.0
2005-06-08;1.206;0.458;382.407;0.0;11.16;85.57;0.0
2005-06-09;1.16;0.44;382.396;0.0;11.8;89.49;0.0
2005-06-10;1.124;0.427;382.388;0.0;12.27;98.53;0.0
2005-06-11;1.073;0.407;382.376;0.0;14.14;90.85;0.0
2005-06-12;1.041;0.395;382.369;0.0;16.87;54.66;0.0
2005-06-13;1.147;0.435;382.393;13.54;16.75;27.96;0.0
2005-06-14;1.607;0.61;382.491;11.04;13.81;0.09;0.0
2005-06-15;1.492;0.566;382.469;0.0;16.26;52.78;0.0
2005-06-16;1.197;0.454;382.405;0.0;18.1;68.56;0.0
2005-06-17;1.045;0.397;382.37;0.0;19.65;94.62;0.0
2005-06-18;0.976;0.37;382.353;0.0;21.4;96.39;0.0
2005-06-19;0.92;0.349;382.339;0.0;20.91;97.99;0.0
2005-06-20;0.879;0.334;382.329;0.05;20.93;96.38;0.0
2005-06-21;0.831;0.315;382.317;0.54;22.09;73.09;0.0
2005-06-22;0.818;0.311;382.313;0.0;23.44;83.35;0.0
2005-06-23;0.806;0.306;382.31;5.57;23.02;67.91;0.0
2005-06-24;1.358;0.515;382.404;23.54;22.47;66.63;0.0
2005-06-25;2.653;1.007;382.664;4.97;19.42;48.4;0.0
2005-06-26;1.794;0.681;382.531;0.0;22.22;94.54;0.0
2005-06-27;1.438;0.546;382.458;0.42;23.15;70.62;0.0
2005-06-28;1.186;0.45;382.402;0.07;24.01;64.06;0.0
2005-06-29;1.329;0.504;382.429;10.88;20.8;32.38;0.0
2005-06-30;1.202;0.456;382.405;4.6;18.7;55.62;0.0
2005-07-01;1.433;0.544;382.455;6.61;14.81;36.64;0.0
2005-07-02;1.323;0.502;382.433;0.0;17.13;15.63;0.0
2005-07-03;1.155;0.438;382.395;0.0;19.47;93.8;0.0
2005-07-04;1.213;0.46;382.407;9.25;16.53;25.31;0.0
2005-07-05;1.077;0.409;382.377;0.08;14.03;61.01;0.0
2005-07-06;1.221;0.463;382.408;9.64;13.1;1.38;0.0
2005-07-07;1.261;0.479;382.419;3.23;12.37;6.26;0.0
2005-07-08;1.68;0.638;382.508;0.07;12.46;11.43;0.0
2005-07-09;1.737;0.659;382.518;5.74;13.11;42.92;0.0
2005-07-10;1.619;0.615;382.495;0.33;15.97;49.06;0.0
2005-07-11;1.309;0.497;382.43;0.0;17.26;57.68;0.0
2005-07-12;1.111;0.422;382.385;0.0;19.05;86.34;0.0
2005-07-13;0.952;0.361;382.347;0.0;19.67;92.57;0.0
2005-07-14;0.851;0.323;382.322;0.02;20.72;95.11;0.0
2005-07-15;0.79;0.3;382.306;2.69;22.92;84.78;0.0
2005-07-16;0.743;0.282;382.294;0.02;23.64;61.76;0.0
2005-07-17;0.684;0.26;382.277;0.0;23.46;86.52;0.0
2005-07-18;0.857;0.325;382.319;6.87;19.43;41.05;0.0
2005-07-19;0.826;0.314;382.314;0.28;17.47;37.96;0.0
2005-07-20;0.66;0.251;382.271;0.0;17.38;89.48;0.0
2005-07-21;0.634;0.241;382.264;0.01;18.38;60.28;0.0
2005-07-22;0.606;0.23;382.256;0.0;17.2;85.93;0.0
2005-07-23;0.588;0.223;382.25;0.14;16.39;44.44;0.0
2005-07-24;0.592;0.225;382.251;0.66;18.19;7.49;0.0
2005-07-25;0.654;0.248;382.269;2.94;19.92;14.25;0.0
2005-07-26;0.676;0.257;382.275;0.0;21.51;73.52;0.0
2005-07-27;0.578;0.219;382.247;0.0;23.24;95.48;0.0
2005-07-28;0.551;0.209;382.239;0.0;25.24;92.84;0.0
2005-07-29;0.713;0.271;382.276;16.73;22.02;49.32;0.0
2005-07-30;0.996;0.378;382.353;0.02;18.21;66.29;0.0
2005-07-31;0.561;0.213;382.243;0.0;17.66;59.13;0.0
2005-08-01;0.513;0.195;382.228;3.66;17.75;54.08;0.0
2005-08-02;1.006;0.382;382.356;10.7;14.92;0.07;0.0
2005-08-03;0.718;0.273;382.286;0.01;15.41;18.87;0.0
2005-08-04;0.585;0.222;382.25;0.0;16.64;58.09;0.0
2005-08-05;0.547;0.208;382.238;0.67;17.42;88.32;0.0
2005-08-06;0.541;0.205;382.237;0.1;17.83;32.77;0.0
2005-08-07;0.532;0.202;382.234;0.0;14.33;25.14;0.0
2005-08-08;0.517;0.196;382.229;0.0;14.13;93.75;0.0
2005-08-09;0.505;0.192;382.226;0.0;15.19;99.36;0.0
2005-08-10;0.501;0.19;382.224;0.0;18.22;82.88;0.0
2005-08-11;0.492;0.187;382.222;0.0;17.83;51.06;0.0
2005-08-12;0.481;0.183;382.218;0.27;17.84;88.94;0.0
2005-08-13;0.476;0.181;382.217;0.0;18.07;47.24;0.0
2005-08-14;0.506;0.192;382.225;6.52;14.86;9.7;0.0
2005-08-15;0.616;0.234;382.258;2.11;12.47;1.85;0.0
2005-08-16;0.526;0.2;382.232;0.0;15.08;76.9;0.0
2005-08-17;0.495;0.188;382.222;0.02;15.91;80.98;0.0
2005-08-18;0.479;0.182;382.218;0.73;17.13;42.75;0.0
2005-08-19;0.468;0.178;382.214;1.08;16.84;27.74;0.0
2005-08-20;0.498;0.189;382.223;13.96;14.53;1.99;0.0
2005-08-21;0.983;0.373;382.353;18.74;13.64;0.14;0.0
2005-08-22;2.211;0.839;382.585;5.63;14.77;0.08;0.0
2005-08-23;4.428;1.681;382.89;1.11;15.26;11.15;0.0
2005-08-24;2.028;0.77;382.575;0.0;16.58;64.87;0.0
2005-08-25;1.574;0.597;382.486;7.03;16.43;5.34;0.0
2005-08-26;1.225;0.465;382.41;0.0;16.17;46.9;0.0
2005-08-27;0.987;0.375;382.355;3.4;14.61;15.79;0.0
2005-08-28;0.943;0.358;382.345;0.0;17.02;74.25;0.0
2005-08-29;0.75;0.285;382.295;0.0;17.9;95.42;0.0
2005-08-30;0.663;0.252;382.272;0.0;19.7;94.4;0.0
2005-08-31;0.62;0.235;382.26;0.0;20.5;95.55;0.0
2005-09-01;0.57;0.216;382.245;3.78;21.13;80.91;0.0
2005-09-02;0.535;0.203;382.235;0.08;20.54;65.52;0.0
2005-09-03;0.533;0.202;382.234;0.1;19.72;61.23;0.0
2005-09-04;0.511;0.194;382.228;0.01;19.6;67.26;0.0
2005-09-05;0.503;0.191;382.225;11.26;18.85;46.62;0.0
2005-09-06;0.638;0.242;382.264;0.94;18.18;58.14;0.0
2005-09-07;0.515;0.195;382.229;0.0;18.98;78.58;0.0
2005-09-08;0.485;0.184;382.22;0.64;18.86;63.74;0.0
2005-09-09;0.581;0.221;382.244;8.7;17.76;29.75;0.0
2005-09-10;1.004;0.381;382.351;18.87;17.04;20.65;0.0
2005-09-11;1.603;0.608;382.486;5.06;14.26;9.96;0.0
2005-09-12;0.954;0.362;382.347;0.29;13.89;3.49;0.0
2005-09-13;0.75;0.285;382.296;0.0;15.67;58.95;0.0
2005-09-14;0.671;0.255;382.274;0.01;16.09;38.59;0.0
2005-09-15;0.623;0.236;382.26;0.01;16.61;94.82;0.0
2005-09-16;0.615;0.233;382.258;11.37;15.89;52.62;0.0
2005-09-17;0.978;0.371;382.352;0.32;9.29;0.91;0.0
2005-09-18;0.63;0.239;382.262;0.08;8.8;9.13;0.0
2005-09-19;0.624;0.237;382.261;0.03;8.98;0.06;0.0
2005-09-20;0.619;0.235;382.259;0.0;10.54;5.04;0.0
2005-09-21;0.57;0.216;382.245;0.01;10.85;87.25;0.0
2005-09-22;0.559;0.212;382.242;0.01;11.82;86.93;0.0
2005-09-23;0.538;0.204;382.236;0.01;13.62;86.78;0.0
2005-09-24;0.511;0.194;382.227;0.0;14.94;93.12;0.0
2005-09-25;0.523;0.199;382.23;3.01;14.53;43.84;0.0
2005-09-26;0.572;0.217;382.245;0.07;14.75;40.88;0.0
2005-09-27;0.519;0.197;382.23;0.01;15.06;18.46;0.0
2005-09-28;0.509;0.193;382.227;0.02;15.3;46.02;0.0
2005-09-29;0.489;0.186;382.221;1.76;12.21;0.13;0.0
2005-09-30;0.48;0.182;382.218;0.0;10.11;61.33;0.0
2005-10-01;0.89;0.338;382.319;15.83;10.4;0.05;0.0
2005-10-02;1.054;0.4;382.37;9.12;8.07;2.15;0.0
2005-10-03;1.012;0.384;382.361;5.14;8.19;0.46;0.0
2005-10-04;1.389;0.527;382.447;0.73;10.28;20.53;0.0
2005-10-05;1.402;0.532;382.45;0.0;10.78;37.06;0.0
2005-10-06;1.105;0.419;382.384;0.0;10.93;31.82;0.0
2005-10-07;0.928;0.352;382.341;0.0;10.43;38.94;0.0
2005-10-08;0.808;0.307;382.311;0.0;11.06;70.3;0.0
2005-10-09;0.731;0.277;382.29;0.0;12.17;91.46;0.0
2005-10-10;0.678;0.257;382.276;0.0;12.15;96.68;0.0
2005-10-11;0.639;0.243;382.265;0.0;12.35;71.13;0.0
2005-10-12;0.607;0.23;382.256;0.0;12.02;76.98;0.0
2005-10-13;0.589;0.224;382.251;0.02;12.33;55.34;0.0
2005-10-14;0.567;0.215;382.244;0.0;11.51;72.4;0.0
2005-10-15;0.547;0.208;382.238;0.0;11.07;85.47;0.0
2005-10-16;0.529;0.201;382.233;0.0;9.9;49.01;0.0
2005-10-17;0.532;0.202;382.234;0.0;8.62;7.41;0.0
2005-10-18;0.529;0.201;382.233;3.8;9.56;4.63;0.0
2005-10-19;0.679;0.258;382.275;4.38;10.24;1.3;0.0
2005-10-20;0.594;0.225;382.252;0.0;12.01;25.91;0.0
