date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2002-03-29;2.362;2.742;769.086;0.0;5.06;98.61;139.0
2002-03-30;2.197;2.55;769.068;0.0;4.77;32.5;135.0
2002-03-31;2.055;2.385;769.053;0.0;4.89;78.3;131.0
2002-04-01;1.937;2.248;769.04;0.0;6.05;62.37;128.0
2002-04-02;1.893;2.197;769.035;0.0;8.17;97.43;126.0
2002-04-03;1.862;2.161;769.031;0.0;9.22;98.32;123.0
2002-04-04;1.715;1.991;769.014;0.0;7.07;83.36;118.0
2002-04-05;1.575;1.828;768.998;0.0;3.07;73.46;115.0
2002-04-06;1.413;1.64;768.979;0.0;0.47;87.26;113.0
2002-04-07;1.286;1.493;768.963;1.29;1.84;55.53;111.0
2002-04-08;1.248;1.449;768.958;0.85;1.95;0.13;111.0
2002-04-09;1.146;1.33;768.945;0.01;1.04;47.79;110.0
2002-04-10;1.083;1.257;768.937;0.0;0.74;56.39;109.0
2002-04-11;1.091;1.266;768.938;0.0;3.91;28.75;107.0
2002-04-12;1.219;1.415;768.954;3.6;6.23;3.66;106.0
2002-04-13;1.595;1.851;769.0;10.98;3.66;0.76;103.0
2002-04-14;1.924;2.233;769.038;9.82;-0.14;0.1;105.0
2002-04-15;1.602;1.86;769.001;0.06;-1.23;23.54;109.0
2002-04-16;1.357;1.575;768.972;0.65;0.46;37.14;108.0
2002-04-17;1.214;1.409;768.954;0.0;2.12;0.65;108.0
2002-04-18;1.15;1.335;768.946;1.91;4.33;37.19;107.0
2002-04-19;1.289;1.496;768.963;5.83;3.11;1.67;107.0
2002-04-20;1.423;1.652;768.98;0.76;1.43;0.84;108.0
2002-04-21;1.321;1.533;768.967;0.0;4.14;82.47;107.0
2002-04-22;1.431;1.661;768.981;0.0;6.62;75.34;106.0
2002-04-23;1.431;1.661;768.981;3.57;8.32;75.24;104.0
2002-04-24;13.043;15.14;769.404;47.73;5.87;0.07;101.0
2002-04-25;13.096;15.201;769.571;6.68;8.07;9.68;103.0
2002-04-26;7.052;8.186;769.399;29.52;9.05;24.56;101.0
2002-04-27;14.79;17.167;769.602;0.08;3.48;17.64;99.0
2002-04-28;5.506;6.391;769.334;0.07;7.18;56.44;98.0
2002-04-29;3.526;4.093;769.201;4.83;5.3;10.14;95.0
2002-04-30;2.781;3.228;769.129;0.0;8.55;95.62;95.0
2002-05-01;2.467;2.864;769.097;0.18;9.26;42.92;92.0
2002-05-02;2.275;2.641;769.077;3.47;4.67;11.16;88.0
2002-05-03;5.149;5.977;769.204;33.29;3.44;0.13;85.0
2002-05-04;13.978;16.225;769.589;9.06;0.91;0.26;87.0
2002-05-05;6.313;7.328;769.372;5.37;1.34;3.39;88.0
2002-05-06;4.284;4.973;769.264;0.02;4.19;59.54;88.0
2002-05-07;2.978;3.457;769.149;0.0;8.21;80.18;87.0
2002-05-08;2.566;2.978;769.107;0.0;13.52;8.56;83.0
2002-05-09;2.48;2.879;769.098;0.49;12.66;9.82;78.0
2002-05-10;2.318;2.691;769.081;0.21;10.24;85.65;73.0
2002-05-11;2.637;3.061;769.111;12.28;7.61;5.96;69.0
2002-05-12;2.461;2.857;769.096;7.57;7.73;5.21;67.0
2002-05-13;3.174;3.684;769.167;1.11;9.99;81.89;64.0
2002-05-14;2.525;2.931;769.103;0.47;10.71;37.04;58.0
2002-05-15;2.247;2.608;769.074;0.0;11.8;97.17;56.0
2002-05-16;2.089;2.425;769.056;0.0;15.19;92.63;50.0
2002-05-17;2.069;2.402;769.054;0.0;17.3;92.68;49.0
2002-05-18;2.859;3.319;769.115;25.41;11.73;50.8;43.0
2002-05-19;4.696;5.451;769.29;1.54;7.02;0.27;39.0
2002-05-20;2.882;3.345;769.139;0.0;10.17;30.63;37.0
2002-05-21;2.305;2.676;769.08;0.0;13.53;71.97;35.0
2002-05-22;2.069;2.402;769.054;0.0;15.87;64.2;32.0
2002-05-23;2.165;2.513;769.063;21.18;7.99;3.25;29.0
2002-05-24;3.964;4.601;769.23;0.01;7.25;25.09;29.0
2002-05-25;3.412;3.96;769.171;10.33;7.0;2.28;28.0
2002-05-26;3.513;4.078;769.195;8.19;6.56;25.82;27.0
2002-05-27;11.065;12.844;769.448;29.47;2.9;0.09;27.0
2002-05-28;9.458;10.978;769.478;1.98;4.82;6.27;29.0
2002-05-29;4.83;5.606;769.296;0.7;7.21;10.49;29.0
2002-05-30;3.0;3.482;769.151;0.0;9.91;71.72;27.0
2002-05-31;2.295;2.664;769.079;0.0;11.59;71.88;26.0
2002-06-01;1.985;2.304;769.045;0.0;13.45;85.5;23.0
2002-06-02;1.806;2.096;769.025;0.0;14.22;88.84;21.0
2002-06-03;1.794;2.082;769.023;10.51;12.95;15.45;19.0
2002-06-04;1.896;2.201;769.035;0.14;15.93;48.34;19.0
2002-06-05;1.824;2.117;769.027;0.11;15.4;42.76;16.0
2002-06-06;1.842;2.138;769.029;50.91;10.59;33.23;15.0
2002-06-07;18.367;21.319;769.67;13.68;7.78;0.9;13.0
2002-06-08;7.472;8.673;769.415;4.56;9.28;0.58;13.0
2002-06-09;6.772;7.861;769.386;39.13;8.43;0.11;12.0
2002-06-10;23.128;26.846;769.757;5.81;6.81;0.54;11.0
2002-06-11;8.368;9.713;769.444;0.0;9.26;50.94;11.0
2002-06-12;4.526;5.254;769.279;0.0;13.88;81.58;11.0
2002-06-13;3.023;3.509;769.153;0.0;16.52;51.8;9.0
2002-06-14;2.472;2.869;769.098;0.0;18.53;92.16;8.0
2002-06-15;2.194;2.547;769.068;0.0;20.63;83.96;7.0
2002-06-16;2.04;2.368;769.051;0.69;19.5;43.37;5.0
2002-06-17;1.88;2.182;769.033;0.0;22.27;94.61;4.0
2002-06-18;1.734;2.013;769.017;0.0;23.61;73.71;3.0
2002-06-19;2.745;3.186;769.093;17.09;20.54;58.59;3.0
2002-06-20;2.663;3.091;769.116;3.26;19.05;49.81;2.0
2002-06-21;2.153;2.499;769.063;0.4;18.67;39.48;2.0
2002-06-22;1.812;2.103;769.026;0.0;19.92;62.56;1.0
2002-06-23;1.629;1.891;769.004;11.47;21.79;88.0;1.0
2002-06-24;2.688;3.12;769.117;12.98;14.15;0.9;1.0
2002-06-25;2.444;2.837;769.094;0.0;13.16;6.05;1.0
2002-06-26;1.738;2.017;769.017;0.0;14.57;69.53;1.0
2002-06-27;1.515;1.759;768.991;14.94;15.79;51.46;1.0
2002-06-28;7.097;8.238;769.33;16.08;8.9;0.28;1.0
2002-06-29;4.569;5.303;769.269;0.0;9.25;23.81;1.0
2002-06-30;2.314;2.686;769.081;0.0;11.9;76.1;0.0
2002-07-01;1.795;2.084;769.024;0.16;14.59;56.65;0.0
2002-07-02;1.553;1.803;768.995;0.47;12.15;0.2;0.0
2002-07-03;1.416;1.644;768.979;29.3;13.09;56.94;0.0
2002-07-04;8.237;9.561;769.403;0.81;8.42;5.46;0.0
2002-07-05;3.538;4.107;769.197;2.48;12.54;94.59;0.0
2002-07-06;3.446;4.0;769.188;12.28;10.69;0.16;0.0
2002-07-07;3.049;3.539;769.155;0.0;12.74;57.91;0.0
2002-07-08;2.115;2.455;769.059;0.0;18.38;92.55;0.0
2002-07-09;1.726;2.003;769.016;0.01;18.41;59.9;0.0
2002-07-10;1.513;1.756;768.991;2.55;12.5;11.76;0.0
2002-07-11;1.35;1.567;768.971;0.0;12.56;47.65;0.0
2002-07-12;1.197;1.389;768.952;19.62;15.2;38.92;0.0
2002-07-13;10.37;12.037;769.409;27.38;10.2;0.2;0.0
2002-07-14;5.3;6.152;769.314;3.42;11.52;1.03;0.0
2002-07-15;2.701;3.135;769.121;3.46;13.09;3.21;0.0
2002-07-16;5.2;6.036;769.222;20.65;13.42;6.41;0.0
2002-07-17;14.096;16.362;769.533;38.27;11.69;0.17;0.0
2002-07-18;14.417;16.734;769.591;1.24;11.05;7.63;0.0
2002-07-19;5.751;6.675;769.346;0.01;12.46;55.06;0.0
2002-07-20;3.283;3.811;769.177;0.0;16.28;93.27;0.0
2002-07-21;2.319;2.692;769.081;8.52;15.69;14.85;0.0
2002-07-22;2.67;3.099;769.114;0.12;12.38;11.78;0.0
2002-07-23;1.863;2.162;769.031;0.0;14.39;84.62;0.0
2002-07-24;1.599;1.856;769.001;1.44;13.3;3.86;0.0
2002-07-25;1.532;1.778;768.993;5.45;10.55;0.48;0.0
2002-07-26;1.429;1.659;768.981;0.57;10.98;0.1;0.0
2002-07-27;1.309;1.519;768.966;0.0;14.61;94.89;0.0
2002-07-28;1.227;1.424;768.956;0.0;16.47;75.39;0.0
2002-07-29;1.17;1.358;768.948;0.0;18.24;82.3;0.0
2002-07-30;1.598;1.855;768.996;12.57;17.85;64.96;0.0
2002-07-31;1.845;2.142;769.029;12.03;13.9;36.3;0.0
2002-08-01;2.099;2.436;769.057;2.47;12.23;6.67;0.0
2002-08-02;1.595;1.851;769.0;0.0;13.5;57.11;0.0
2002-08-03;1.429;1.659;768.981;7.8;13.95;56.6;0.0
2002-08-04;7.346;8.527;769.23;30.75;12.65;35.63;0.0
2002-08-05;6.783;7.873;769.368;0.16;13.16;25.18;0.0
2002-08-06;2.943;3.416;769.146;12.65;10.52;0.1;0.0
2002-08-07;4.183;4.855;769.251;4.78;9.92;0.5;0.0
2002-08-08;3.261;3.785;769.175;0.0;11.8;27.67;0.0
2002-08-09;2.827;3.281;769.122;9.84;10.98;0.34;0.0
2002-08-10;7.677;8.911;769.362;35.77;8.83;1.96;0.0
2002-08-11;40.18;46.638;769.993;90.82;8.12;0.13;0.0
2002-08-12;33.892;39.34;769.917;10.45;9.9;0.93;0.0
2002-08-13;11.604;13.469;769.537;0.44;10.94;3.56;0.0
2002-08-14;5.843;6.782;769.351;0.0;12.73;95.71;0.0
2002-08-15;3.578;4.153;769.204;0.0;14.6;96.21;0.0
2002-08-16;2.44;2.832;769.094;0.0;15.74;95.42;0.0
2002-08-17;1.992;2.312;769.046;0.0;15.62;80.8;0.0
2002-08-18;1.696;1.969;769.012;0.0;16.64;97.46;0.0
2002-08-19;1.499;1.74;768.989;0.0;18.37;66.38;0.0
2002-08-20;3.341;3.878;769.109;42.67;16.1;33.68;0.0
2002-08-21;4.943;5.738;769.3;4.13;11.51;0.26;0.0
2002-08-22;2.739;3.179;769.124;0.0;12.17;46.65;0.0
2002-08-23;2.017;2.341;769.048;1.25;13.69;14.58;0.0
2002-08-24;1.727;2.005;769.016;2.86;14.53;37.7;0.0
2002-08-25;1.568;1.82;768.997;0.58;14.89;69.75;0.0
2002-08-26;1.47;1.706;768.985;3.51;16.52;31.57;0.0
2002-08-27;1.486;1.725;768.988;3.6;12.67;0.64;0.0
2002-08-28;1.42;1.648;768.98;0.8;13.27;41.79;0.0
2002-08-29;1.454;1.688;768.984;2.96;13.91;27.24;0.0
2002-08-30;1.362;1.581;768.972;0.51;14.76;64.9;0.0
2002-08-31;4.691;5.445;769.208;75.57;14.52;13.23;0.0
2002-09-01;34.961;40.581;769.947;16.02;10.92;0.08;0.0
2002-09-02;10.689;12.407;769.508;0.9;11.31;33.13;0.0
2002-09-03;5.314;6.168;769.327;4.15;11.14;1.74;0.0
2002-09-04;3.642;4.227;769.21;3.65;12.17;22.36;0.0
2002-09-05;2.781;3.228;769.129;0.1;12.0;71.77;0.0
2002-09-06;2.445;2.838;769.094;1.73;11.86;15.07;0.0
2002-09-07;2.332;2.707;769.081;3.02;12.38;34.61;0.0
2002-09-08;2.128;2.47;769.061;0.0;13.99;85.1;0.0
2002-09-09;1.743;2.023;769.018;11.79;14.7;65.29;0.0
2002-09-10;2.72;3.157;769.123;6.36;8.81;0.45;0.0
2002-09-11;2.558;2.969;769.106;0.07;8.49;2.13;0.0
2002-09-12;1.92;2.229;769.038;0.01;10.11;62.84;0.0
2002-09-13;1.644;1.908;769.006;0.0;8.27;68.63;0.0
2002-09-14;1.47;1.706;768.986;0.0;8.74;88.66;0.0
2002-09-15;1.365;1.584;768.973;0.83;7.63;8.93;0.0
2002-09-16;1.254;1.456;768.959;0.0;7.43;79.22;0.0
2002-09-17;1.055;1.225;768.933;0.0;9.8;91.76;0.0
2002-09-18;0.998;1.158;768.925;7.96;12.8;97.4;0.0
2002-09-19;4.418;5.128;769.224;31.58;12.6;0.27;0.0
2002-09-20;17.226;19.995;769.634;27.49;12.16;3.11;0.0
2002-09-21;10.419;12.094;769.498;22.02;10.68;6.66;0.0
2002-09-22;15.724;18.251;769.631;26.84;6.6;1.04;0.0
2002-09-23;16.872;19.584;769.65;29.14;2.55;0.18;1.0
2002-09-24;25.34;29.413;769.804;23.67;0.21;0.08;4.0
2002-09-25;9.061;10.517;769.468;4.16;-1.05;0.07;8.0
2002-09-26;7.523;8.732;769.419;6.29;2.66;0.06;8.0
2002-09-27;7.563;8.779;769.423;8.41;4.19;2.77;8.0
2002-09-28;8.31;9.646;769.446;0.0;3.33;88.62;9.0
2002-09-29;4.937;5.731;769.305;0.0;3.78;99.0;7.0
2002-09-30;3.301;3.832;769.18;0.0;7.26;99.75;6.0
2002-10-01;2.539;2.947;769.105;0.0;9.29;99.32;5.0
2002-10-02;2.166;2.514;769.065;0.0;10.25;86.48;4.0
2002-10-03;1.953;2.267;769.041;0.17;10.0;80.53;3.0
2002-10-04;1.897;2.202;769.035;7.99;8.17;0.1;2.0
2002-10-05;2.104;2.442;769.058;8.57;5.85;8.83;2.0
2002-10-06;7.015;8.143;769.335;30.4;4.91;0.15;2.0
2002-10-07;12.555;14.573;769.548;0.14;3.63;16.8;4.0
2002-10-08;4.762;5.527;769.291;0.0;3.85;44.99;4.0
2002-10-09;2.801;3.251;769.131;0.01;7.58;61.59;4.0
2002-10-10;2.235;2.594;769.072;0.82;8.42;37.9;3.0
2002-10-11;2.0;2.321;769.047;2.02;5.43;14.51;2.0
2002-10-12;2.012;2.335;769.048;13.37;4.7;0.26;2.0
2002-10-13;4.558;5.291;769.27;1.76;5.36;70.32;3.0
2002-10-14;4.502;5.226;769.222;19.06;6.95;0.16;2.0
2002-10-15;7.982;9.265;769.431;0.21;10.15;5.0;2.0
2002-10-16;3.987;4.628;769.237;5.53;12.29;93.43;2.0
2002-10-17;9.127;10.594;769.377;35.03;4.96;0.14;2.0
2002-10-18;11.322;13.142;769.525;12.71;2.07;24.02;6.0
2002-10-19;7.916;9.188;769.434;6.51;0.83;1.53;7.0
2002-10-20;4.879;5.663;769.301;0.03;4.94;8.6;8.0
2002-10-21;4.485;5.206;769.28;1.39;10.09;0.38;8.0
2002-10-22;3.531;4.099;769.201;0.02;9.09;60.63;5.0
2002-10-23;4.016;4.662;769.21;14.17;6.19;4.27;4.0
2002-10-24;4.439;5.153;769.271;0.93;2.73;37.46;5.0
2002-10-25;2.98;3.459;769.149;5.31;7.57;5.45;5.0
2002-10-26;4.285;4.974;769.259;0.01;7.93;13.57;5.0
2002-10-27;2.679;3.11;769.119;5.07;9.43;26.3;5.0
2002-10-28;2.331;2.706;769.083;0.03;2.83;47.99;4.0
2002-10-29;2.002;2.324;769.047;0.0;8.19;84.58;4.0
2002-10-30;1.707;1.981;769.013;0.0;9.91;67.97;4.0
2002-10-31;1.596;1.853;769.0;0.0;8.23;44.33;4.0
2002-11-01;1.477;1.714;768.987;1.37;7.56;85.09;4.0
2002-11-02;5.974;6.934;769.226;37.87;7.01;0.12;4.0
2002-11-03;14.687;17.048;769.607;21.29;7.05;0.09;4.0
2002-11-04;12.51;14.521;769.56;27.08;1.35;0.47;4.0
2002-11-05;11.92;13.836;769.546;7.59;0.64;0.09;16.0
2002-11-06;6.234;7.236;769.37;0.0;-0.25;95.38;20.0
2002-11-07;4.629;5.373;769.286;23.47;-1.53;0.18;20.0
2002-11-08;4.055;4.707;769.245;2.65;-1.85;7.55;35.0
2002-11-09;10.071;11.69;769.413;21.08;1.98;0.19;36.0
2002-11-10;9.65;11.201;769.483;17.7;2.32;1.56;38.0
2002-11-11;21.057;24.442;769.733;12.69;5.38;0.29;36.0
2002-11-12;10.191;11.829;769.497;0.0;3.36;97.69;33.0
2002-11-13;5.259;6.104;769.323;0.0;5.52;62.0;31.0
2002-11-14;4.43;5.142;769.27;9.61;6.73;0.64;29.0
2002-11-15;4.667;5.417;769.292;1.79;4.89;0.13;28.0
2002-11-16;10.264;11.914;769.433;19.63;4.99;0.11;26.0
2002-11-17;8.648;10.038;769.45;0.0;4.35;56.84;26.0
2002-11-18;4.435;5.148;769.273;7.5;1.89;0.11;25.0
2002-11-19;4.768;5.534;769.294;1.86;1.15;0.11;26.0
2002-11-20;3.47;4.028;769.195;0.0;4.05;83.2;27.0
2002-11-21;2.601;3.019;769.111;2.87;9.25;5.11;26.0
2002-11-22;2.5;2.902;769.1;7.18;1.24;0.17;25.0
2002-11-23;2.228;2.586;769.072;0.0;4.61;81.03;29.0
2002-11-24;1.974;2.291;769.044;0.03;4.74;18.96;29.0
2002-11-25;1.98;2.298;769.044;5.71;7.6;2.94;28.0
2002-11-26;2.469;2.866;769.097;4.54;2.38;0.11;26.0
2002-11-27;2.483;2.882;769.099;0.49;5.29;36.93;27.0
2002-11-28;2.14;2.484;769.062;11.27;4.78;30.81;26.0
2002-11-29;6.143;7.13;769.325;11.99;1.58;0.1;27.0
2002-11-30;4.863;5.645;769.302;5.38;0.54;0.27;30.0
2002-12-01;3.491;4.052;769.197;2.98;0.32;97.4;31.0
2002-12-02;2.703;3.137;769.122;6.6;-0.61;0.05;32.0
2002-12-03;2.37;2.751;769.087;1.51;-2.17;0.07;36.0
2002-12-04;2.092;2.428;769.057;0.0;-2.72;4.05;37.0
2002-12-05;1.907;2.214;769.036;0.01;-2.71;3.31;37.0
2002-12-06;1.766;2.05;769.02;1.3;-1.14;8.94;37.0
2002-12-07;1.653;1.919;769.007;0.0;-1.65;31.5;37.0
2002-12-08;1.454;1.688;768.984;0.0;-2.36;55.01;37.0
2002-12-09;1.35;1.567;768.971;0.0;-4.61;3.22;37.0
2002-12-10;1.31;1.521;768.966;0.0;-3.14;85.61;37.0
2002-12-11;1.23;1.428;768.956;0.0;-0.74;72.5;37.0
2002-12-12;1.21;1.404;768.953;0.02;0.4;47.27;37.0
2002-12-13;1.23;1.428;768.956;0.0;0.26;21.0;37.0
2002-12-14;1.197;1.389;768.952;0.22;0.2;13.93;37.0
2002-12-15;1.132;1.314;768.943;1.42;0.69;6.76;37.0
2002-12-16;1.2;1.393;768.951;27.98;1.56;0.21;37.0
2002-12-17;6.356;7.378;769.358;3.65;0.54;0.11;43.0
2002-12-18;2.731;3.17;769.124;0.08;-2.29;12.92;46.0
2002-12-19;1.893;2.197;769.035;0.0;-2.86;93.06;46.0
2002-12-20;1.592;1.848;769.0;2.7;0.81;77.63;46.0
2002-12-21;4.895;5.682;769.211;14.26;3.28;0.14;46.0
2002-12-22;7.325;8.502;769.399;13.18;4.72;0.1;48.0
2002-12-23;10.029;11.641;769.492;0.11;6.28;22.97;48.0
2002-12-24;5.082;5.899;769.312;0.15;5.28;0.12;46.0
2002-12-25;3.059;3.551;769.157;0.0;3.2;0.13;46.0
2002-12-26;2.303;2.673;769.08;0.03;3.4;0.99;46.0
2002-12-27;1.949;2.262;769.041;0.0;8.34;0.92;46.0
2002-12-28;2.914;3.382;769.131;24.09;3.58;0.1;45.0
2002-12-29;5.304;6.157;769.321;5.07;2.07;1.73;50.0
2002-12-30;4.923;5.714;769.304;11.55;5.86;0.58;51.0
2002-12-31;6.799;7.892;769.386;6.14;1.63;0.13;51.0
2003-01-01;4.207;4.883;769.269;2.66;2.9;82.37;52.0
2003-01-02;8.15;9.46;769.406;15.75;5.8;0.09;52.0
2003-01-03;7.206;8.364;769.417;12.92;2.58;61.4;53.0
2003-01-04;6.404;7.433;769.39;12.73;-0.12;0.71;56.0
2003-01-05;4.378;5.082;769.28;1.21;-7.93;0.04;63.0
2003-01-06;2.489;2.889;769.131;1.09;-8.9;28.14;66.0
2003-01-07;1.83;2.124;769.067;1.38;-11.48;1.95;67.0
2003-01-08;1.442;1.674;769.023;0.0;-11.23;85.83;68.0
2003-01-09;1.326;1.539;769.009;0.14;-9.18;14.6;68.0
2003-01-10;1.184;1.374;768.991;0.25;-12.22;17.04;68.0
2003-01-11;1.04;1.207;768.972;0.03;-12.01;49.17;68.0
2003-01-12;0.911;1.057;768.953;0.0;-11.64;90.67;68.0
2003-01-13;0.943;1.095;768.957;6.32;-5.83;4.79;70.0
2003-01-14;0.924;1.073;768.955;0.16;-0.65;51.21;73.0
2003-01-15;0.894;1.038;768.951;0.05;1.35;98.97;72.0
2003-01-16;0.897;1.041;768.951;0.52;-1.6;1.38;72.0
2003-01-17;0.833;0.967;768.941;0.0;-1.02;99.42;72.0
2003-01-18;0.602;0.699;768.903;0.0;-1.25;96.65;72.0
2003-01-19;0.578;0.671;768.898;0.01;0.72;98.93;72.0
2003-01-20;0.725;0.842;768.923;0.0;2.13;98.3;72.0
2003-01-21;0.893;1.037;768.949;0.04;1.34;4.36;72.0
2003-01-22;0.879;1.02;768.948;3.64;0.07;64.87;72.0
2003-01-23;0.869;1.009;768.947;23.43;-1.82;0.84;78.0
2003-01-24;0.854;0.991;768.944;7.65;-2.83;0.04;95.0
2003-01-25;0.688;0.799;768.917;0.36;-4.32;45.25;99.0
2003-01-26;0.662;0.768;768.913;4.28;-3.76;5.02;99.0
2003-01-27;0.969;1.125;768.957;5.1;0.42;0.05;101.0
2003-01-28;7.622;8.847;769.4;14.74;0.1;0.65;102.0
2003-01-29;3.041;3.53;769.175;10.89;-4.34;0.17;114.0
2003-01-30;1.564;1.815;769.037;12.49;-5.76;0.12;130.0
2003-01-31;1.189;1.38;768.991;7.6;-9.77;1.37;147.0
2003-02-01;0.843;0.979;768.943;2.62;-11.65;93.39;155.0
2003-02-02;0.928;1.077;768.955;2.6;-5.08;1.21;155.0
2003-02-03;0.999;1.16;768.965;23.85;-1.43;0.11;158.0
2003-02-04;1.032;1.198;768.97;19.05;-5.13;0.1;187.0
2003-02-05;0.99;1.149;768.964;8.52;-7.46;0.06;212.0
2003-02-06;0.943;1.095;768.957;7.06;-7.15;0.14;224.0
2003-02-07;0.967;1.122;768.96;0.62;-6.59;53.09;233.0
2003-02-08;0.837;0.972;768.942;0.03;-2.42;0.15;233.0
2003-02-09;0.817;0.948;768.939;0.0;-3.55;73.68;233.0
2003-02-10;0.916;1.063;768.954;0.0;-4.99;97.76;233.0
2003-02-11;0.92;1.068;768.954;0.0;-6.09;90.61;233.0
2003-02-12;0.912;1.059;768.953;0.0;-8.56;63.37;233.0
2003-02-13;0.886;1.028;768.949;0.01;-9.5;61.03;233.0
2003-02-14;0.847;0.983;768.942;0.02;-8.97;69.26;233.0
2003-02-15;0.71;0.824;768.921;0.0;-9.41;65.57;233.0
2003-02-16;0.673;0.781;768.915;0.31;-10.1;39.61;233.0
2003-02-17;0.747;0.867;768.926;0.0;-10.45;93.06;233.0
2003-02-18;0.761;0.883;768.929;0.0;-9.03;98.14;233.0
2003-02-19;0.712;0.826;768.921;0.0;-5.61;98.69;233.0
2003-02-20;0.811;0.941;768.936;0.0;-3.06;98.05;233.0
2003-02-21;0.736;0.854;768.925;0.0;-1.79;98.95;233.0
2003-02-22;0.785;0.911;768.933;0.0;-1.74;96.07;233.0
2003-02-23;0.891;1.034;768.95;0.0;-1.17;99.42;233.0
2003-02-24;1.004;1.165;768.967;0.0;0.13;99.69;233.0
2003-02-25;1.133;1.315;768.984;0.0;3.44;99.15;230.0
2003-02-26;1.437;1.668;769.021;0.0;4.84;98.08;226.0
2003-02-27;1.576;1.829;769.038;0.0;3.08;97.4;220.0
2003-02-28;1.657;1.923;769.047;0.05;2.93;68.82;215.0
2003-03-01;1.968;2.284;769.079;1.18;3.71;45.5;207.0
2003-03-02;3.613;4.194;769.211;11.72;1.42;26.84;203.0
2003-03-03;3.042;3.531;769.177;1.24;-1.78;0.6;203.0
2003-03-04;1.871;2.172;769.071;0.02;0.39;88.3;202.0
2003-03-05;2.55;2.96;769.129;0.0;5.25;93.28;199.0
2003-03-06;3.897;4.523;769.229;12.05;3.56;7.99;191.0
2003-03-07;4.892;5.678;769.311;0.0;-0.63;68.92;195.0
2003-03-08;2.337;2.713;769.117;0.01;0.46;19.39;192.0
2003-03-09;1.925;2.234;769.077;0.0;3.91;34.95;191.0
2003-03-10;2.717;3.154;769.147;0.0;7.57;96.97;189.0
2003-03-11;4.352;5.052;769.264;0.0;9.81;61.7;186.0
2003-03-12;7.972;9.253;769.434;19.0;4.4;2.27;181.0
2003-03-13;5.945;6.901;769.367;0.03;-0.8;35.4;186.0
2003-03-14;2.933;3.404;769.169;0.0;-3.62;98.35;185.0
2003-03-15;1.811;2.102;769.065;0.0;-3.27;96.89;185.0
2003-03-16;1.432;1.662;769.022;0.0;-2.6;98.38;184.0
2003-03-17;1.407;1.633;769.019;0.0;1.11;87.62;184.0
2003-03-18;1.403;1.629;769.018;0.0;0.84;99.3;183.0
2003-03-19;1.428;1.658;769.021;0.0;2.74;99.47;182.0
2003-03-20;1.557;1.807;769.036;0.0;4.18;98.73;179.0
2003-03-21;1.578;1.832;769.039;0.0;2.52;93.18;178.0
2003-03-22;1.421;1.649;769.02;0.0;2.06;96.35;178.0
2003-03-23;1.502;1.743;769.029;0.0;4.16;98.51;175.0
2003-03-24;1.864;2.164;769.068;0.0;6.93;98.58;173.0
2003-03-25;2.213;2.569;769.104;0.0;7.45;97.81;169.0
2003-03-26;2.355;2.734;769.117;0.0;7.04;93.14;167.0
2003-03-27;2.643;3.068;769.143;0.02;8.55;78.16;165.0
2003-03-28;3.511;4.075;769.213;0.09;8.87;2.29;160.0
2003-03-29;4.265;4.951;769.271;0.6;8.57;68.18;157.0
2003-03-30;3.997;4.639;769.254;11.49;7.94;68.07;151.0
2003-03-31;6.961;8.08;769.413;3.84;4.45;0.3;140.0
2003-04-01;3.964;4.601;769.252;13.41;6.68;91.93;134.0
2003-04-02;7.46;8.659;769.411;29.53;-0.54;0.24;127.0
2003-04-03;3.848;4.467;769.244;3.14;-2.68;0.12;148.0
2003-04-04;2.559;2.97;769.138;0.0;-1.93;37.72;149.0
2003-04-05;3.394;3.94;769.195;5.08;1.13;77.08;147.0
2003-04-06;4.19;4.863;769.261;2.87;-2.1;0.32;147.0
2003-04-07;2.135;2.478;769.098;0.99;-6.96;19.23;150.0
2003-04-08;1.713;1.988;769.053;6.53;-3.87;96.33;150.0
2003-04-09;1.782;2.068;769.062;5.39;-1.85;0.19;153.0
2003-04-10;2.033;2.36;769.085;5.21;-1.73;0.86;155.0
2003-04-11;2.069;2.402;769.089;0.09;-0.85;71.35;156.0
2003-04-12;1.869;2.169;769.071;0.94;2.17;0.3;154.0
2003-04-13;3.161;3.669;769.175;0.0;5.08;98.76;151.0
2003-04-14;5.143;5.97;769.319;0.0;8.63;96.64;148.0
2003-04-15;5.062;5.876;769.322;0.0;9.55;99.02;139.0
2003-04-16;4.828;5.604;769.31;0.0;10.11;98.92;131.0
2003-04-17;4.295;4.985;769.275;0.0;8.36;83.69;125.0
2003-04-18;3.266;3.791;769.197;0.0;6.58;95.92;120.0
2003-04-19;2.402;2.788;769.123;0.0;1.9;56.61;116.0
2003-04-20;2.517;2.922;769.131;0.03;7.91;80.17;113.0
2003-04-21;3.819;4.433;769.233;8.99;6.08;9.83;110.0
2003-04-22;3.421;3.971;769.21;0.97;6.96;32.28;109.0
2003-04-23;2.707;3.142;769.15;1.47;6.91;47.99;108.0
2003-04-24;2.4;2.786;769.123;0.0;9.76;84.1;103.0
2003-04-25;2.571;2.984;769.137;0.0;12.96;84.62;98.0
2003-04-26;4.111;4.772;769.231;18.57;9.89;42.77;93.0
2003-04-27;6.363;7.386;769.389;0.41;7.09;14.5;88.0
