date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2003-12-14;0.43;0.943;1755.862;17.8;-6.42;0.28;281.0
2003-12-15;0.453;0.993;1755.867;33.32;-12.81;0.03;294.0
2003-12-16;0.735;1.611;1755.91;2.04;-13.29;58.1;328.0
2003-12-17;0.474;1.039;1755.871;0.0;-6.16;0.56;330.0
2003-12-18;0.47;1.03;1755.87;0.0;-6.77;99.82;330.0
2003-12-19;0.469;1.028;1755.87;0.0;-6.55;85.16;330.0
2003-12-20;0.437;0.958;1755.865;1.17;-5.58;99.63;330.0
2003-12-21;0.431;0.945;1755.864;18.83;-8.1;0.17;330.0
2003-12-22;0.424;0.929;1755.862;26.38;-15.25;0.17;346.0
2003-12-23;0.41;0.899;1755.86;0.36;-18.54;88.85;374.0
2003-12-24;0.41;0.899;1755.86;0.0;-10.78;99.91;374.0
2003-12-25;0.41;0.899;1755.86;0.0;-4.13;99.73;374.0
2003-12-26;0.41;0.899;1755.86;0.0;-1.88;86.72;374.0
2003-12-27;0.41;0.899;1755.86;0.2;-5.18;24.0;374.0
2003-12-28;0.409;0.897;1755.86;20.71;-8.02;0.07;375.0
2003-12-29;0.409;0.897;1755.86;5.51;-9.45;0.4;398.0
2003-12-30;0.409;0.897;1755.86;1.54;-6.7;3.33;404.0
2003-12-31;0.395;0.866;1755.856;4.09;-11.02;0.27;408.0
2004-01-01;0.319;0.699;1755.857;4.23;-8.33;66.48;412.0
2004-01-02;0.307;0.673;1755.854;1.07;-12.92;0.49;414.0
2004-01-03;0.289;0.634;1755.85;0.01;-12.18;99.76;416.0
2004-01-04;0.296;0.649;1755.852;1.37;-12.05;82.99;416.0
2004-01-05;0.291;0.638;1755.851;1.68;-11.08;5.41;418.0
2004-01-06;0.289;0.634;1755.85;0.55;-6.16;8.66;420.0
2004-01-07;0.289;0.634;1755.85;0.01;-5.7;23.08;420.0
2004-01-08;0.289;0.634;1755.85;6.22;-3.76;90.88;420.0
2004-01-09;0.289;0.634;1755.85;17.9;-8.02;0.09;426.0
2004-01-10;0.304;0.666;1755.853;10.76;-10.37;0.04;448.0
2004-01-11;0.289;0.634;1755.85;19.12;-4.46;7.91;460.0
2004-01-12;0.286;0.627;1755.849;26.47;-5.42;0.09;474.0
2004-01-13;0.27;0.592;1755.844;48.06;-4.05;0.05;501.0
2004-01-14;0.274;0.601;1755.846;25.03;-7.85;42.91;546.0
2004-01-15;0.312;0.684;1755.855;11.57;-13.35;0.02;567.0
2004-01-16;0.305;0.669;1755.854;3.98;-9.39;0.17;584.0
2004-01-17;0.292;0.64;1755.851;16.52;-8.96;0.23;590.0
2004-01-18;0.289;0.634;1755.85;10.63;-11.02;0.06;611.0
2004-01-19;0.289;0.634;1755.85;11.78;-11.3;54.28;620.0
2004-01-20;0.289;0.634;1755.85;68.97;-8.47;0.04;629.0
2004-01-21;0.288;0.631;1755.85;11.32;-12.14;7.2;699.0
2004-01-22;0.281;0.616;1755.848;0.14;-11.72;98.06;709.0
2004-01-23;0.285;0.625;1755.849;0.0;-10.2;83.02;709.0
2004-01-24;0.285;0.625;1755.849;19.11;-8.69;97.65;709.0
2004-01-25;0.28;0.614;1755.847;4.83;-14.81;0.12;725.0
2004-01-26;0.269;0.59;1755.844;0.57;-12.97;0.49;730.0
2004-01-27;0.267;0.585;1755.844;15.57;-14.17;0.68;732.0
2004-01-28;0.254;0.557;1755.84;7.02;-17.16;0.13;743.0
2004-01-29;0.258;0.566;1755.841;13.16;-17.98;0.03;752.0
2004-01-30;0.254;0.557;1755.84;0.0;-12.98;98.08;766.0
2004-01-31;0.254;0.557;1755.84;0.0;-6.74;98.66;766.0
2004-02-01;0.255;0.559;1755.84;0.0;-4.85;93.74;767.0
2004-02-02;0.254;0.557;1755.84;0.0;-2.67;79.82;767.0
2004-02-03;0.254;0.557;1755.84;0.0;-0.41;58.76;767.0
2004-02-04;0.254;0.557;1755.84;0.0;0.66;96.37;767.0
2004-02-05;0.263;0.577;1755.843;0.0;0.5;99.03;766.0
2004-02-06;0.275;0.603;1755.846;0.0;-0.36;73.99;766.0
2004-02-07;0.267;0.585;1755.844;15.41;-6.02;0.18;766.0
2004-02-08;0.266;0.583;1755.843;16.84;-11.46;25.62;777.0
2004-02-09;0.323;0.708;1755.855;1.22;-13.42;33.48;795.0
2004-02-10;0.254;0.557;1755.84;10.59;-10.4;97.37;798.0
2004-02-11;0.268;0.587;1755.843;22.74;-8.95;0.39;806.0
2004-02-12;0.257;0.563;1755.841;0.0;-8.52;84.82;822.0
2004-02-13;0.254;0.557;1755.84;0.0;-5.72;99.05;822.0
2004-02-14;0.258;0.566;1755.841;0.0;-4.43;99.5;823.0
2004-02-15;0.254;0.557;1755.84;0.0;-7.14;99.66;823.0
2004-02-16;0.257;0.563;1755.841;0.0;-4.05;99.67;823.0
2004-02-17;0.256;0.561;1755.841;0.0;-6.24;99.72;823.0
2004-02-18;0.254;0.557;1755.84;4.49;-11.19;0.97;823.0
2004-02-19;0.255;0.559;1755.84;3.59;-12.69;0.08;827.0
2004-02-20;0.254;0.557;1755.84;1.03;-9.77;0.32;833.0
2004-02-21;0.254;0.557;1755.84;1.41;-6.0;0.09;834.0
2004-02-22;0.261;0.572;1755.842;5.83;-2.69;37.82;836.0
2004-02-23;0.255;0.559;1755.84;11.21;-11.44;0.07;840.0
2004-02-24;0.254;0.557;1755.84;0.52;-17.83;41.82;849.0
2004-02-25;0.254;0.557;1755.84;0.0;-10.45;97.42;849.0
2004-02-26;0.254;0.557;1755.84;4.39;-13.71;38.95;849.0
2004-02-27;0.254;0.557;1755.84;0.95;-19.28;26.38;854.0
2004-02-28;0.254;0.557;1755.84;1.17;-18.13;3.72;855.0
2004-02-29;0.254;0.557;1755.84;1.9;-18.22;1.22;855.0
2004-03-01;0.253;0.555;1755.84;0.53;-18.87;52.01;857.0
2004-03-02;0.254;0.557;1755.84;0.01;-14.7;43.51;858.0
2004-03-03;0.254;0.557;1755.84;0.0;-11.01;99.02;858.0
2004-03-04;0.254;0.557;1755.84;1.19;-9.33;59.18;858.0
2004-03-05;0.254;0.557;1755.84;1.5;-6.59;0.13;859.0
2004-03-06;0.254;0.557;1755.84;7.59;-8.14;20.34;862.0
2004-03-07;0.246;0.539;1755.837;5.48;-11.85;2.06;869.0
2004-03-08;0.237;0.52;1755.834;6.26;-14.42;0.07;874.0
2004-03-09;0.224;0.491;1755.83;0.04;-15.52;73.57;880.0
2004-03-10;0.224;0.491;1755.83;18.36;-13.82;0.19;880.0
2004-03-11;0.224;0.491;1755.83;2.77;-13.09;10.18;897.0
2004-03-12;0.224;0.491;1755.83;0.01;-7.19;26.35;902.0
2004-03-13;0.224;0.491;1755.83;0.02;-4.39;6.1;903.0
2004-03-14;0.232;0.509;1755.833;0.0;-3.77;68.1;903.0
2004-03-15;0.256;0.561;1755.84;0.0;-3.08;98.4;903.0
2004-03-16;0.276;0.605;1755.846;0.0;1.17;99.7;903.0
2004-03-17;0.31;0.68;1755.855;0.0;2.35;99.9;902.0
2004-03-18;0.33;0.723;1755.86;0.0;0.78;90.32;902.0
2004-03-19;0.349;0.765;1755.864;1.23;-1.99;87.3;901.0
2004-03-20;0.349;0.765;1755.864;0.41;-1.82;1.22;901.0
2004-03-21;0.378;0.829;1755.869;14.47;-2.02;78.14;900.0
2004-03-22;0.392;0.859;1755.873;3.2;-10.43;48.66;909.0
2004-03-23;0.366;0.802;1755.867;16.3;-11.93;0.11;911.0
2004-03-24;0.33;0.723;1755.86;15.25;-12.12;0.09;926.0
2004-03-25;0.328;0.719;1755.859;3.34;-11.9;0.09;938.0
2004-03-26;0.292;0.64;1755.851;4.04;-12.66;0.69;941.0
2004-03-27;0.289;0.634;1755.85;0.0;-10.62;84.2;944.0
2004-03-28;0.3;0.658;1755.853;0.0;-6.94;99.8;944.0
2004-03-29;0.319;0.699;1755.857;0.0;-3.36;99.91;944.0
2004-03-30;0.329;0.721;1755.86;0.0;-4.68;52.7;944.0
2004-03-31;0.345;0.756;1755.863;0.0;-4.42;65.64;944.0
2004-04-01;0.387;0.848;1755.872;0.0;-3.49;53.47;944.0
2004-04-02;0.381;0.835;1755.87;0.77;-2.78;11.86;943.0
2004-04-03;0.378;0.829;1755.87;1.65;-3.72;0.98;943.0
2004-04-04;0.397;0.87;1755.874;4.87;-3.65;26.97;945.0
2004-04-05;0.423;0.927;1755.879;2.99;-5.96;4.92;948.0
2004-04-06;0.422;0.925;1755.878;24.19;-8.15;0.14;949.0
2004-04-07;0.378;0.829;1755.87;6.39;-11.85;0.22;970.0
2004-04-08;0.378;0.829;1755.87;3.21;-11.4;87.82;981.0
2004-04-09;0.342;0.75;1755.863;6.89;-9.11;3.64;983.0
2004-04-10;0.33;0.723;1755.86;14.54;-8.98;0.06;990.0
2004-04-11;0.33;0.723;1755.86;0.33;-9.35;68.82;1002.0
2004-04-12;0.342;0.75;1755.862;0.73;-7.75;49.73;1003.0
2004-04-13;0.33;0.723;1755.86;0.85;-8.32;0.67;1003.0
2004-04-14;0.345;0.756;1755.863;0.17;-5.98;59.86;1004.0
2004-04-15;0.358;0.785;1755.866;1.34;-5.8;0.19;1004.0
2004-04-16;0.336;0.737;1755.861;0.04;-5.18;8.78;1007.0
2004-04-17;0.357;0.783;1755.865;0.06;-3.3;3.78;1007.0
2004-04-18;0.397;0.87;1755.874;23.59;-3.14;4.22;1007.0
2004-04-19;0.424;0.929;1755.879;20.46;-9.59;0.2;1022.0
2004-04-20;0.385;0.844;1755.871;0.0;-5.74;99.29;1045.0
2004-04-21;0.417;0.914;1755.876;0.0;-1.07;99.44;1045.0
2004-04-22;0.542;1.188;1755.891;0.0;0.91;95.94;1044.0
2004-04-23;0.738;1.618;1755.91;3.83;-0.63;31.2;1043.0
2004-04-24;0.899;1.971;1755.924;0.01;-3.5;21.41;1044.0
2004-04-25;0.894;1.96;1755.923;0.0;-4.89;91.95;1043.0
2004-04-26;0.931;2.041;1755.926;0.0;-1.77;99.44;1042.0
2004-04-27;0.99;2.17;1755.931;0.0;-1.44;71.85;1041.0
2004-04-28;0.911;1.997;1755.925;0.24;-1.92;0.12;1039.0
2004-04-29;0.82;1.797;1755.917;1.75;-1.88;1.94;1039.0
2004-04-30;0.817;1.791;1755.917;1.53;-2.58;0.08;1040.0
2004-05-01;0.769;1.686;1755.913;0.16;-2.24;17.47;1042.0
2004-05-02;0.735;1.611;1755.91;0.23;-2.67;2.33;1041.0
2004-05-03;0.662;1.451;1755.904;0.38;-2.41;0.17;1041.0
2004-05-04;0.656;1.438;1755.903;6.29;-0.73;0.06;1041.0
2004-05-05;0.719;1.576;1755.909;69.85;-5.62;0.18;1044.0
2004-05-06;0.621;1.361;1755.9;23.08;-8.45;0.1;1107.0
2004-05-07;0.532;1.166;1755.892;1.79;-8.09;0.37;1129.0
2004-05-08;0.51;1.118;1755.89;1.51;-7.91;5.81;1130.0
2004-05-09;0.477;1.046;1755.886;7.56;-6.81;0.13;1132.0
2004-05-10;0.485;1.063;1755.886;0.0;-4.5;99.47;1137.0
2004-05-11;0.589;1.291;1755.897;0.0;-2.76;66.57;1137.0
2004-05-12;0.736;1.613;1755.91;6.29;-2.34;75.19;1136.0
2004-05-13;0.795;1.743;1755.915;2.2;-3.94;0.3;1139.0
2004-05-14;0.891;1.953;1755.923;0.0;-2.95;95.1;1140.0
2004-05-15;1.082;2.372;1755.939;0.0;-1.03;89.85;1139.0
2004-05-16;1.34;2.937;1755.959;0.0;-0.68;41.0;1136.0
2004-05-17;1.565;3.431;1755.975;0.0;1.36;99.89;1132.0
2004-05-18;1.889;4.141;1755.998;0.0;3.19;99.87;1126.0
2004-05-19;2.244;4.919;1756.022;0.0;3.39;99.14;1118.0
2004-05-20;2.478;5.432;1756.037;2.12;4.53;96.77;1108.0
2004-05-21;2.634;5.774;1756.048;10.67;1.36;0.11;1103.0
2004-05-22;2.458;5.388;1756.036;4.11;-3.46;0.41;1104.0
2004-05-23;2.136;4.682;1756.016;0.0;-5.1;79.21;1107.0
2004-05-24;1.902;4.169;1756.0;0.0;-2.45;94.9;1106.0
2004-05-25;1.983;4.347;1756.005;0.0;0.89;99.28;1102.0
2004-05-26;2.213;4.851;1756.02;1.53;1.23;63.98;1098.0
2004-05-27;2.337;5.123;1756.029;11.96;0.44;15.3;1093.0
2004-05-28;2.371;5.197;1756.031;1.76;-2.07;25.23;1094.0
2004-05-29;2.371;5.197;1756.031;0.0;0.07;99.89;1090.0
2004-05-30;2.627;5.759;1756.047;2.56;2.56;90.41;1085.0
2004-05-31;2.847;6.241;1756.061;8.44;-0.1;0.21;1077.0
2004-06-01;2.695;5.908;1756.051;51.33;-0.04;0.07;1077.0
2004-06-02;3.238;7.098;1756.083;44.71;-1.59;0.59;1103.0
2004-06-03;2.77;6.072;1756.056;17.42;-2.81;0.44;1136.0
2004-06-04;2.289;5.018;1756.026;3.42;-0.3;5.22;1146.0
2004-06-05;2.477;5.43;1756.037;9.84;-0.45;0.51;1144.0
2004-06-06;2.714;5.949;1756.052;0.0;1.42;99.04;1146.0
2004-06-07;2.913;6.385;1756.064;0.0;5.06;99.78;1140.0
2004-06-08;3.719;8.152;1756.11;0.0;7.97;82.56;1130.0
2004-06-09;4.471;9.801;1756.149;0.04;8.52;97.5;1118.0
2004-06-10;5.308;11.635;1756.189;0.69;8.7;81.79;1101.0
2004-06-11;7.466;16.366;1756.282;4.68;6.0;34.48;1082.0
2004-06-12;7.586;16.629;1756.287;15.5;1.5;6.77;1070.0
2004-06-13;5.888;12.907;1756.216;2.5;-2.32;0.67;1068.0
2004-06-14;4.249;9.314;1756.138;0.0;1.63;76.64;1065.0
2004-06-15;4.18;9.163;1756.135;0.0;4.08;60.7;1053.0
2004-06-16;4.219;9.248;1756.137;3.85;1.92;1.22;1044.0
2004-06-17;4.63;10.149;1756.157;0.0;4.78;85.14;1041.0
2004-06-18;5.303;11.624;1756.19;0.0;3.88;39.06;1019.0
2004-06-19;5.193;11.383;1756.185;8.73;2.72;30.01;1007.0
2004-06-20;4.382;9.606;1756.145;5.35;-1.85;1.45;997.0
2004-06-21;3.695;8.1;1756.109;0.57;0.68;39.85;999.0
2004-06-22;3.416;7.488;1756.094;2.03;2.67;3.57;989.0
2004-06-23;3.671;8.047;1756.107;5.29;4.62;4.19;985.0
2004-06-24;5.59;12.254;1756.202;0.0;4.43;69.82;963.0
2004-06-25;6.11;13.393;1756.226;0.0;2.36;55.48;952.0
2004-06-26;6.06;13.284;1756.223;0.0;6.3;96.33;935.0
2004-06-27;6.692;14.669;1756.251;3.89;8.5;28.51;934.0
2004-06-28;9.22;20.211;1756.345;0.43;7.62;32.27;905.0
2004-06-29;10.193;22.344;1756.381;0.0;4.76;76.37;874.0
2004-06-30;10.032;21.991;1756.375;0.0;8.94;98.73;856.0
2004-07-01;8.856;19.413;1756.335;1.7;5.74;7.84;833.0
2004-07-02;8.048;17.642;1756.305;0.84;1.79;10.04;816.0
2004-07-03;7.822;17.146;1756.296;0.0;3.44;90.48;810.0
2004-07-04;7.68;16.835;1756.29;0.0;6.01;74.21;795.0
2004-07-05;7.356;16.125;1756.278;8.86;6.8;15.81;787.0
2004-07-06;7.884;17.282;1756.298;1.63;6.28;1.83;772.0
2004-07-07;7.901;17.319;1756.299;1.55;7.36;2.46;756.0
2004-07-08;9.621;21.09;1756.361;10.3;5.66;0.87;737.0
2004-07-09;8.664;18.992;1756.328;1.92;0.65;35.59;727.0
2004-07-10;7.309;16.022;1756.276;2.94;-0.37;30.7;720.0
2004-07-11;5.775;12.659;1756.211;8.07;-1.9;2.83;721.0
2004-07-12;4.671;10.239;1756.16;7.25;-1.28;3.96;724.0
2004-07-13;4.101;8.99;1756.131;4.01;-1.28;3.69;728.0
2004-07-14;4.035;8.845;1756.127;0.0;2.13;88.36;721.0
2004-07-15;5.153;11.296;1756.18;0.0;5.99;58.25;714.0
2004-07-16;6.603;14.474;1756.246;1.06;8.94;52.4;696.0
2004-07-17;7.669;16.811;1756.289;6.78;8.12;25.03;679.0
2004-07-18;8.307;18.209;1756.314;7.1;7.79;25.82;666.0
2004-07-19;8.81;19.312;1756.332;0.77;7.58;6.99;648.0
2004-07-20;8.256;18.098;1756.312;3.57;7.28;7.15;634.0
2004-07-21;9.578;20.995;1756.358;0.11;8.83;33.53;623.0
2004-07-22;11.615;25.461;1756.425;0.45;10.75;62.32;615.0
2004-07-23;11.41;25.011;1756.42;6.36;10.07;42.55;596.0
2004-07-24;11.31;24.792;1756.417;5.42;5.14;0.05;575.0
2004-07-25;10.919;23.935;1756.404;0.0;5.22;75.16;569.0
2004-07-26;9.049;19.836;1756.341;9.45;3.0;15.87;560.0
2004-07-27;8.617;18.889;1756.325;0.0;2.45;49.13;559.0
2004-07-28;7.73;16.945;1756.291;0.0;6.6;99.63;554.0
2004-07-29;8.411;18.437;1756.315;0.0;7.91;98.28;537.0
2004-07-30;10.404;22.806;1756.385;0.0;7.93;55.49;523.0
2004-07-31;9.741;21.353;1756.363;0.0;9.06;89.06;509.0
2004-08-01;10.122;22.188;1756.375;0.0;9.4;96.2;499.0
2004-08-02;11.306;24.783;1756.414;0.0;9.65;84.86;483.0
2004-08-03;10.824;23.727;1756.4;1.22;7.94;46.44;467.0
2004-08-04;10.083;22.102;1756.375;6.09;8.09;53.85;455.0
2004-08-05;10.312;22.604;1756.384;1.13;7.31;32.24;445.0
2004-08-06;9.658;21.171;1756.36;8.59;6.86;29.07;437.0
2004-08-07;10.353;22.694;1756.384;4.18;7.63;42.02;427.0
2004-08-08;10.429;22.861;1756.387;2.76;7.85;60.37;418.0
2004-08-09;9.018;19.768;1756.34;1.06;7.57;7.17;408.0
2004-08-10;8.909;19.529;1756.335;9.99;9.75;35.09;397.0
2004-08-11;10.754;23.573;1756.399;1.2;8.07;2.0;385.0
2004-08-12;10.372;22.736;1756.385;15.44;7.65;6.33;376.0
2004-08-13;10.151;22.251;1756.379;4.43;3.12;44.38;372.0
2004-08-14;7.252;15.897;1756.273;0.12;1.42;0.46;372.0
2004-08-15;6.631;14.535;1756.246;0.0;5.33;82.11;371.0
2004-08-16;6.763;14.825;1756.251;1.79;7.62;38.47;366.0
2004-08-17;6.786;14.875;1756.255;11.02;6.3;0.49;360.0
2004-08-18;9.137;20.029;1756.344;0.32;6.45;2.93;358.0
2004-08-19;9.643;21.138;1756.361;12.54;8.18;1.6;352.0
2004-08-20;10.586;23.205;1756.393;5.76;3.3;1.64;347.0
2004-08-21;7.311;16.026;1756.276;3.17;-0.38;4.9;347.0
2004-08-22;6.202;13.595;1756.228;0.0;4.22;89.59;349.0
2004-08-23;6.563;14.386;1756.242;3.11;7.92;84.01;347.0
2004-08-24;8.725;19.126;1756.328;21.26;4.78;1.08;342.0
2004-08-25;7.432;16.291;1756.278;14.83;4.24;68.52;346.0
2004-08-26;5.382;11.798;1756.193;17.65;-1.72;0.12;349.0
2004-08-27;4.34;9.513;1756.143;0.05;2.89;95.84;357.0
2004-08-28;4.449;9.752;1756.147;0.11;6.01;70.06;354.0
2004-08-29;5.117;11.217;1756.18;5.51;4.49;12.91;352.0
2004-08-30;4.826;10.579;1756.164;4.23;4.78;44.93;351.0
2004-08-31;5.494;12.043;1756.197;0.18;1.82;57.24;351.0
2004-09-01;4.974;10.903;1756.172;0.21;6.75;86.07;350.0
2004-09-02;5.469;11.988;1756.195;0.0;7.62;72.33;0.0
2004-09-03;5.835;12.791;1756.212;1.75;6.77;63.17;0.0
2004-09-04;6.606;14.481;1756.244;0.0;7.4;87.82;0.0
2004-09-05;6.613;14.496;1756.243;0.0;8.52;98.28;0.0
2004-09-06;6.615;14.5;1756.243;0.0;7.5;95.73;0.0
2004-09-07;6.276;13.757;1756.228;0.0;7.13;78.17;0.0
2004-09-08;5.712;12.521;1756.204;0.0;7.66;96.13;0.0
2004-09-09;6.016;13.187;1756.218;0.0;9.06;99.78;0.0
2004-09-10;6.135;13.448;1756.222;3.12;8.79;85.75;0.0
2004-09-11;6.658;14.595;1756.247;6.06;7.33;32.31;0.0
2004-09-12;6.822;14.954;1756.255;5.99;3.58;3.7;0.0
2004-09-13;5.509;12.076;1756.195;0.0;5.33;71.29;2.0
2004-09-14;4.758;10.43;1756.163;13.41;4.3;0.21;2.0
2004-09-15;4.758;10.43;1756.163;7.1;0.69;0.26;5.0
2004-09-16;3.723;8.161;1756.109;0.07;-0.74;25.65;8.0
2004-09-17;3.751;8.222;1756.11;0.0;4.53;99.59;8.0
2004-09-18;4.15;9.097;1756.131;0.0;7.04;99.78;5.0
2004-09-19;4.185;9.174;1756.133;0.25;4.15;81.72;3.0
2004-09-20;4.509;9.884;1756.15;0.0;5.18;66.62;3.0
2004-09-21;4.277;9.375;1756.138;0.0;3.08;8.05;2.0
2004-09-22;3.85;8.439;1756.116;1.37;-0.39;42.19;2.0
2004-09-23;6.11;13.393;1756.226;37.75;1.93;0.08;3.0
2004-09-24;6.123;13.422;1756.221;20.78;-3.96;1.04;15.0
2004-09-25;3.059;6.705;1756.073;14.84;-5.71;0.63;30.0
2004-09-26;2.052;4.498;1756.01;6.75;-4.4;0.41;39.0
2004-09-27;1.639;3.593;1755.981;0.06;-1.16;31.13;43.0
2004-09-28;1.665;3.65;1755.983;0.0;1.67;48.37;42.0
2004-09-29;1.776;3.893;1755.99;0.08;2.09;30.0;40.0
2004-09-30;1.974;4.327;1756.004;0.14;2.49;12.34;37.0
2004-10-01;1.934;4.239;1756.001;0.0;2.31;5.18;35.0
2004-10-02;1.669;3.659;1755.983;0.0;3.11;78.33;33.0
2004-10-03;1.651;3.619;1755.981;0.0;3.43;72.05;31.0
2004-10-04;1.491;3.268;1755.97;0.0;5.78;53.32;29.0
2004-10-05;1.604;3.516;1755.978;0.0;6.48;91.66;26.0
2004-10-06;1.826;4.003;1755.994;9.55;4.19;1.45;23.0
2004-10-07;2.39;5.239;1756.032;0.83;4.02;34.9;26.0
2004-10-08;2.569;5.631;1756.043;0.01;4.55;12.41;25.0
2004-10-09;2.405;5.272;1756.033;0.09;4.52;15.56;24.0
2004-10-10;2.177;4.772;1756.018;9.39;1.02;4.32;24.0
2004-10-11;1.534;3.363;1755.973;0.07;-0.45;66.18;28.0
2004-10-12;1.206;2.644;1755.948;0.04;0.11;14.7;28.0
2004-10-13;1.032;2.262;1755.935;0.01;-1.29;19.21;28.0
2004-10-14;0.839;1.839;1755.919;0.23;-2.79;0.82;28.0
2004-10-15;0.652;1.429;1755.903;10.14;-4.37;0.4;28.0
2004-10-16;0.602;1.32;1755.898;1.83;-7.6;53.91;38.0
2004-10-17;0.51;1.118;1755.89;1.41;-7.24;8.93;39.0
2004-10-18;0.51;1.118;1755.89;0.44;-4.5;32.34;41.0
2004-10-19;0.51;1.118;1755.89;0.93;-0.55;0.14;41.0
2004-10-20;0.507;1.111;1755.89;0.15;3.51;8.28;41.0
2004-10-21;0.633;1.388;1755.901;5.5;3.04;4.95;38.0
2004-10-22;0.891;1.953;1755.922;0.0;3.08;47.2;39.0
2004-10-23;0.879;1.927;1755.922;0.0;3.86;74.66;37.0
2004-10-24;0.781;1.712;1755.914;0.0;6.1;98.82;36.0
2004-10-25;0.777;1.703;1755.913;6.42;3.32;30.71;35.0
2004-10-26;1.891;4.145;1755.995;74.4;1.15;0.16;38.0
2004-10-27;1.553;3.404;1755.974;2.74;-0.04;5.75;72.0
2004-10-28;1.019;2.234;1755.934;3.33;-1.94;0.13;73.0
2004-10-29;1.001;2.194;1755.932;9.84;-0.91;0.06;77.0
2004-10-30;0.77;1.688;1755.913;0.05;-2.02;15.19;84.0
2004-10-31;0.621;1.361;1755.9;5.04;0.56;2.25;84.0
2004-11-01;2.206;4.836;1756.015;35.63;1.57;0.19;86.0
2004-11-02;3.573;7.832;1756.1;15.41;2.95;0.17;100.0
2004-11-03;3.053;6.692;1756.072;0.01;3.4;3.37;101.0
2004-11-04;2.473;5.421;1756.037;0.0;2.81;22.72;99.0
2004-11-05;1.724;3.779;1755.987;3.36;-1.1;1.04;98.0
2004-11-06;1.363;2.988;1755.961;0.66;-4.95;1.14;100.0
2004-11-07;1.057;2.317;1755.937;9.27;-9.31;0.62;100.0
2004-11-08;0.842;1.846;1755.919;4.05;-12.17;32.09;108.0
2004-11-09;0.619;1.357;1755.9;0.04;-13.55;5.26;112.0
2004-11-10;0.51;1.118;1755.89;2.42;-11.26;1.36;112.0
2004-11-11;0.51;1.118;1755.89;0.69;-7.89;0.3;114.0
2004-11-12;0.51;1.118;1755.89;0.0;-2.41;41.35;117.0
2004-11-13;0.447;0.98;1755.882;2.75;-9.58;1.48;117.0
2004-11-14;0.411;0.901;1755.876;1.41;-14.14;2.3;119.0
2004-11-15;0.4;0.877;1755.874;0.0;-7.38;67.46;120.0
2004-11-16;0.39;0.855;1755.872;0.0;-5.1;89.85;120.0
2004-11-17;0.386;0.846;1755.872;0.0;-2.14;90.62;120.0
2004-11-18;0.376;0.824;1755.87;3.01;-2.1;99.66;119.0
2004-11-19;0.369;0.809;1755.868;22.1;-10.56;0.05;120.0
2004-11-20;0.372;0.815;1755.869;17.32;-14.66;0.16;141.0
2004-11-21;0.37;0.811;1755.868;0.01;-9.59;98.86;160.0
2004-11-22;0.371;0.813;1755.868;0.14;-3.99;65.54;161.0
2004-11-23;0.378;0.829;1755.87;0.36;-4.52;17.34;161.0
2004-11-24;0.342;0.75;1755.863;0.0;-3.65;98.99;161.0
2004-11-25;0.33;0.723;1755.86;0.0;-0.61;86.12;161.0
2004-11-26;0.33;0.723;1755.86;0.0;-1.99;98.81;161.0
2004-11-27;0.33;0.723;1755.86;0.04;-5.72;62.03;161.0
2004-11-28;0.328;0.719;1755.859;0.04;-4.14;46.06;161.0
2004-11-29;0.33;0.723;1755.86;1.03;-5.69;0.1;161.0
2004-11-30;0.33;0.723;1755.86;2.92;-6.34;6.87;162.0
2004-12-01;0.329;0.721;1755.86;0.12;-8.39;6.92;167.0
2004-12-02;0.311;0.682;1755.855;0.17;-4.19;0.62;169.0
2004-12-03;0.309;0.677;1755.855;0.01;-5.96;76.61;169.0
2004-12-04;0.289;0.634;1755.85;0.0;-4.7;99.96;169.0
2004-12-05;0.289;0.634;1755.85;0.0;-3.08;99.94;169.0
2004-12-06;0.289;0.634;1755.85;0.0;-2.52;98.13;169.0
2004-12-07;0.289;0.634;1755.85;0.0;-2.3;82.93;169.0
2004-12-08;0.289;0.634;1755.85;0.0;-2.2;96.54;169.0
2004-12-09;0.289;0.634;1755.85;0.0;-2.11;95.73;169.0
2004-12-10;0.286;0.627;1755.849;0.0;-1.69;99.97;169.0
2004-12-11;0.272;0.596;1755.845;0.0;-2.16;99.98;169.0
2004-12-12;0.262;0.574;1755.842;0.0;-2.65;99.97;169.0
2004-12-13;0.255;0.559;1755.84;0.0;-3.34;99.95;169.0
2004-12-14;0.254;0.557;1755.84;0.0;-4.05;99.96;169.0
2004-12-15;0.254;0.557;1755.84;0.0;-5.3;43.2;169.0
2004-12-16;0.254;0.557;1755.84;1.23;-6.59;90.97;169.0
2004-12-17;0.255;0.559;1755.84;16.89;-8.45;5.21;169.0
2004-12-18;0.234;0.513;1755.833;15.11;-13.7;0.04;188.0
2004-12-19;0.268;0.587;1755.844;26.79;-7.58;0.12;202.0
2004-12-20;0.261;0.572;1755.842;0.0;-11.69;99.95;234.0
2004-12-21;0.248;0.544;1755.838;0.0;-14.31;99.96;234.0
2004-12-22;0.227;0.498;1755.831;0.0;-12.13;99.74;234.0
2004-12-23;0.245;0.537;1755.837;0.0;-5.21;53.63;234.0
2004-12-24;0.254;0.557;1755.84;0.0;-3.3;68.76;234.0
2004-12-25;0.254;0.557;1755.84;13.17;-6.75;0.41;234.0
