date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2000-05-24;7.351;8.209;1517.43;0.0;3.39;27.19;564.0
2000-05-25;7.329;8.184;1517.429;0.09;3.87;2.22;561.0
2000-05-26;7.339;8.195;1517.429;0.68;4.67;0.71;555.0
2000-05-27;8.098;9.043;1517.467;9.3;1.81;11.1;550.0
2000-05-28;6.751;7.539;1517.398;4.85;1.62;0.2;553.0
2000-05-29;5.993;6.692;1517.358;1.62;-0.67;15.51;553.0
2000-05-30;5.305;5.924;1517.32;7.41;-0.15;0.12;552.0
2000-05-31;5.356;5.981;1517.323;5.05;1.67;4.4;554.0
2000-06-01;5.688;6.352;1517.34;0.0;5.56;97.97;554.0
2000-06-02;8.15;9.101;1517.459;0.93;8.79;92.88;543.0
2000-06-03;10.373;11.583;1517.56;5.78;8.22;39.45;527.0
2000-06-04;13.192;14.731;1517.667;0.09;7.53;41.58;513.0
2000-06-05;14.352;16.027;1517.709;0.95;7.37;20.91;498.0
2000-06-06;12.882;14.385;1517.657;5.91;2.56;0.63;481.0
2000-06-07;10.969;12.249;1517.585;0.0;2.48;94.31;472.0
2000-06-08;11.747;13.118;1517.612;0.0;6.89;94.34;465.0
2000-06-09;14.064;15.705;1517.696;0.0;7.3;28.28;453.0
2000-06-10;14.646;16.355;1517.719;30.86;6.46;5.1;428.0
2000-06-11;18.132;20.248;1517.833;1.43;4.74;4.39;420.0
2000-06-12;14.374;16.051;1517.708;0.53;6.45;27.06;418.0
2000-06-13;15.307;17.093;1517.741;4.23;7.06;15.91;401.0
2000-06-14;14.699;16.414;1517.72;0.89;6.34;32.39;393.0
2000-06-15;13.482;15.055;1517.678;0.0;5.63;3.66;380.0
2000-06-16;10.494;11.718;1517.565;0.0;4.68;24.93;369.0
2000-06-17;10.561;11.793;1517.564;0.0;6.31;99.67;361.0
2000-06-18;12.614;14.086;1517.642;0.0;9.44;97.9;352.0
2000-06-19;15.07;16.828;1517.729;0.08;10.25;90.91;342.0
2000-06-20;16.18;18.068;1517.767;0.01;10.35;81.38;326.0
2000-06-21;16.585;18.52;1517.779;0.95;10.34;79.24;311.0
2000-06-22;16.471;18.393;1517.779;8.91;8.97;41.36;298.0
2000-06-23;18.65;20.826;1517.848;0.19;5.19;58.86;287.0
2000-06-24;13.636;15.227;1517.681;4.25;1.87;19.8;283.0
2000-06-25;9.522;10.633;1517.525;1.2;0.15;25.6;285.0
2000-06-26;8.666;9.677;1517.485;0.0;1.86;93.92;286.0
2000-06-27;9.476;10.582;1517.517;10.85;6.22;81.05;284.0
2000-06-28;13.135;14.668;1517.662;24.44;3.65;1.62;279.0
2000-06-29;10.455;11.675;1517.561;0.68;2.96;14.95;284.0
2000-06-30;9.897;11.052;1517.536;0.0;5.7;84.96;282.0
2000-07-01;9.697;10.828;1517.53;0.01;7.61;37.08;278.0
2000-07-02;13.545;15.125;1517.666;0.0;10.34;47.78;272.0
2000-07-03;15.743;17.58;1517.752;1.67;9.77;5.23;260.0
2000-07-04;15.922;17.78;1517.759;8.2;6.88;23.73;251.0
2000-07-05;13.935;15.561;1517.688;0.0;5.63;96.89;250.0
2000-07-06;13.144;14.678;1517.658;1.46;9.77;98.12;246.0
2000-07-07;15.221;16.997;1517.733;10.18;8.82;7.25;234.0
2000-07-08;15.24;17.018;1517.736;6.18;1.59;0.74;229.0
2000-07-09;9.98;11.144;1517.541;16.69;1.06;6.4;233.0
2000-07-10;10.448;11.667;1517.56;18.29;2.44;0.08;239.0
2000-07-11;7.456;8.326;1517.429;8.3;-1.29;0.3;245.0
2000-07-12;6.055;6.761;1517.359;4.06;-1.89;7.36;249.0
2000-07-13;5.485;6.125;1517.327;11.24;-0.77;20.23;251.0
2000-07-14;6.076;6.785;1517.359;21.66;-0.08;0.84;256.0
2000-07-15;5.356;5.981;1517.32;6.87;-2.81;0.64;266.0
2000-07-16;4.588;5.123;1517.274;1.41;-1.96;6.74;270.0
2000-07-17;4.28;4.779;1517.255;0.54;0.76;60.35;270.0
2000-07-18;4.506;5.032;1517.268;0.07;2.72;69.02;269.0
2000-07-19;4.949;5.526;1517.295;0.0;2.99;54.96;267.0
2000-07-20;5.272;5.887;1517.312;0.0;4.96;81.16;266.0
2000-07-21;5.958;6.653;1517.349;0.0;5.5;97.01;264.0
2000-07-22;6.968;7.781;1517.4;0.04;7.93;93.27;262.0
2000-07-23;8.677;9.689;1517.479;17.94;7.82;13.35;258.0
2000-07-24;16.075;17.951;1517.759;27.55;5.32;1.28;254.0
2000-07-25;13.862;15.479;1517.685;14.39;5.06;48.21;257.0
2000-07-26;12.846;14.345;1517.648;1.05;5.12;48.27;257.0
2000-07-27;10.918;12.192;1517.572;13.68;6.96;59.09;255.0
2000-07-28;12.117;13.531;1517.621;9.41;2.33;3.11;253.0
2000-07-29;8.45;9.436;1517.474;9.66;2.03;2.64;256.0
2000-07-30;7.755;8.66;1517.44;0.0;2.57;38.71;261.0
2000-07-31;8.095;9.039;1517.451;0.0;6.53;99.83;259.0
2000-08-01;9.906;11.062;1517.526;0.0;9.41;92.76;255.0
2000-08-02;9.938;11.098;1517.534;8.85;6.9;17.54;248.0
2000-08-03;11.405;12.736;1517.592;16.49;4.26;1.04;245.0
2000-08-04;8.439;9.424;1517.472;4.38;1.91;4.42;248.0
2000-08-05;7.715;8.615;1517.437;31.52;2.41;3.82;249.0
2000-08-06;11.139;12.439;1517.581;11.26;2.52;1.47;261.0
2000-08-07;9.025;10.078;1517.494;0.06;3.38;41.77;264.0
2000-08-08;8.62;9.626;1517.477;0.14;5.83;52.63;262.0
2000-08-09;9.102;10.164;1517.498;0.0;6.97;47.22;259.0
2000-08-10;10.377;11.588;1517.546;0.0;8.18;75.96;256.0
2000-08-11;11.868;13.253;1517.605;0.0;9.51;89.31;251.0
2000-08-12;12.811;14.306;1517.642;0.0;9.16;70.86;245.0
2000-08-13;12.278;13.711;1517.623;2.41;8.62;47.13;240.0
2000-08-14;12.208;13.632;1517.617;0.0;8.76;81.09;235.0
2000-08-15;13.057;14.58;1517.65;0.0;9.49;88.01;230.0
2000-08-16;13.753;15.358;1517.674;0.0;10.71;92.98;224.0
2000-08-17;12.797;14.29;1517.643;1.49;10.48;58.31;218.0
2000-08-18;13.773;15.38;1517.678;0.33;10.41;13.8;212.0
2000-08-19;15.433;17.234;1517.733;0.0;10.63;21.35;207.0
2000-08-20;15.993;17.859;1517.752;0.19;10.85;48.74;201.0
2000-08-21;17.18;19.184;1517.792;17.1;8.04;20.87;194.0
2000-08-22;15.041;16.796;1517.722;0.0;6.04;95.28;192.0
2000-08-23;13.006;14.523;1517.647;0.0;9.4;98.9;188.0
2000-08-24;12.609;14.08;1517.633;0.0;9.94;96.97;183.0
2000-08-25;12.193;13.616;1517.616;0.0;10.52;99.62;178.0
2000-08-26;12.872;14.374;1517.639;0.02;12.95;85.3;173.0
2000-08-27;11.858;13.242;1517.61;18.57;5.18;0.41;167.0
2000-08-28;9.894;11.048;1517.528;0.0;3.64;87.21;172.0
2000-08-29;9.317;10.404;1517.502;0.0;6.1;83.91;171.0
2000-08-30;7.305;8.157;1517.418;2.63;4.97;0.59;169.0
2000-08-31;7.232;8.076;1517.414;8.18;2.45;0.09;168.0
2000-09-01;8.13;9.079;1517.451;0.12;4.65;81.92;171.0
2000-09-02;6.897;7.702;1517.396;1.81;2.3;71.04;0.0
2000-09-03;5.29;5.907;1517.314;2.54;0.35;3.17;1.0
2000-09-04;4.566;5.099;1517.27;3.1;-0.8;1.86;2.0
2000-09-05;4.135;4.617;1517.241;0.16;0.11;98.18;5.0
2000-09-06;3.989;4.454;1517.233;7.68;3.61;24.46;4.0
2000-09-07;5.288;5.905;1517.312;5.82;1.23;28.81;5.0
2000-09-08;4.247;4.743;1517.246;0.0;7.43;99.72;8.0
2000-09-09;6.302;7.037;1517.352;0.0;10.67;99.08;3.0
2000-09-10;7.887;8.807;1517.434;0.0;11.2;99.55;1.0
2000-09-11;8.787;9.812;1517.473;0.0;9.94;87.96;1.0
2000-09-12;8.392;9.371;1517.463;1.27;8.86;52.24;0.0
2000-09-13;7.454;8.324;1517.423;0.33;6.19;23.14;0.0
2000-09-14;7.747;8.651;1517.431;0.0;7.21;78.85;0.0
2000-09-15;8.595;9.598;1517.468;0.0;8.72;91.19;0.0
2000-09-16;6.754;7.542;1517.39;2.97;5.14;8.51;0.0
2000-09-17;6.081;6.791;1517.349;0.0;2.63;97.35;1.0
2000-09-18;6.759;7.548;1517.38;0.0;4.79;68.72;1.0
2000-09-19;6.549;7.313;1517.376;18.57;4.77;13.32;1.0
2000-09-20;10.363;11.572;1517.544;40.49;3.31;0.92;4.0
2000-09-21;6.63;7.404;1517.384;0.8;-1.65;33.95;19.0
2000-09-22;5.18;5.784;1517.303;0.0;1.64;99.1;20.0
2000-09-23;5.255;5.868;1517.305;0.0;6.55;99.91;17.0
2000-09-24;5.61;6.265;1517.324;0.0;5.48;98.29;14.0
2000-09-25;5.1;5.695;1517.298;0.0;5.11;63.02;12.0
2000-09-26;5.895;6.583;1517.336;0.0;6.71;83.81;11.0
2000-09-27;6.235;6.962;1517.356;0.0;5.82;58.35;9.0
2000-09-28;6.484;7.241;1517.37;0.37;4.84;6.26;9.0
2000-09-29;5.433;6.067;1517.321;9.41;3.08;0.73;8.0
2000-09-30;6.681;7.461;1517.385;52.14;1.52;0.09;10.0
2000-10-01;5.875;6.56;1517.345;7.93;0.7;1.15;28.0
2000-10-02;4.573;5.107;1517.271;13.36;-1.69;0.11;33.0
2000-10-03;3.581;3.999;1517.207;0.74;-1.44;69.47;43.0
2000-10-04;3.516;3.926;1517.201;0.0;3.74;99.46;43.0
2000-10-05;3.422;3.821;1517.195;6.44;2.89;62.7;40.0
2000-10-06;3.256;3.636;1517.183;1.96;-3.63;2.04;41.0
2000-10-07;2.486;2.776;1517.124;0.29;-6.93;21.97;43.0
2000-10-08;2.274;2.539;1517.106;3.95;-2.75;71.93;43.0
2000-10-09;2.22;2.479;1517.101;2.93;-2.53;80.75;45.0
2000-10-10;2.106;2.352;1517.088;3.41;-2.73;4.16;46.0
2000-10-11;2.004;2.238;1517.076;14.25;-2.63;0.06;49.0
2000-10-12;1.979;2.21;1517.072;4.45;-0.11;0.21;59.0
2000-10-13;5.694;6.358;1517.305;53.54;1.97;0.17;60.0
2000-10-14;16.261;18.158;1517.764;107.42;3.28;0.16;79.0
2000-10-15;36.978;41.292;1518.355;41.6;2.16;0.09;103.0
2000-10-16;12.879;14.382;1517.688;1.76;-0.99;1.36;115.0
2000-10-17;5.973;6.67;1517.425;1.13;-1.45;8.51;116.0
2000-10-18;3.739;4.175;1517.302;0.01;0.1;55.05;117.0
2000-10-19;2.76;3.082;1517.236;0.01;1.63;0.89;116.0
2000-10-20;2.566;2.865;1517.221;0.0;2.07;22.37;116.0
2000-10-21;3.431;3.831;1517.28;0.0;2.91;98.36;116.0
2000-10-22;3.291;3.675;1517.271;0.0;4.55;99.75;115.0
2000-10-23;2.714;3.031;1517.228;0.0;3.29;99.89;114.0
2000-10-24;2.083;2.326;1517.181;0.0;2.15;78.79;114.0
2000-10-25;2.019;2.255;1517.175;0.0;2.29;99.3;114.0
2000-10-26;1.955;2.183;1517.168;3.88;-0.23;0.27;113.0
2000-10-27;1.828;2.041;1517.154;0.13;-0.71;6.49;115.0
2000-10-28;1.791;2.0;1517.15;0.0;3.7;99.8;115.0
2000-10-29;1.763;1.969;1517.147;0.01;0.23;35.49;115.0
2000-10-30;1.688;1.885;1517.137;0.55;-0.54;5.61;115.0
2000-10-31;1.679;1.875;1517.136;11.52;-3.1;0.1;115.0
2000-11-01;1.69;1.887;1517.137;0.0;-5.59;85.66;125.0
2000-11-02;1.648;1.84;1517.132;0.53;-4.47;0.34;125.0
2000-11-03;1.624;1.813;1517.129;15.31;-3.41;0.41;124.0
2000-11-04;1.627;1.817;1517.129;0.2;-7.2;72.16;136.0
2000-11-05;1.571;1.754;1517.121;0.01;-7.48;92.26;137.0
2000-11-06;1.519;1.696;1517.113;6.2;-5.03;0.05;137.0
2000-11-07;1.506;1.682;1517.111;0.0;-5.92;5.46;142.0
2000-11-08;1.476;1.648;1517.106;0.0;-7.04;13.38;142.0
2000-11-09;1.416;1.581;1517.096;0.59;-7.4;10.05;142.0
2000-11-10;1.357;1.515;1517.086;0.0;-8.41;91.48;143.0
2000-11-11;1.327;1.482;1517.08;0.0;-4.99;98.75;143.0
2000-11-12;1.287;1.437;1517.073;0.0;-3.22;8.03;143.0
2000-11-13;1.281;1.43;1517.072;0.5;0.11;4.82;143.0
2000-11-14;1.302;1.454;1517.076;7.59;-3.55;0.1;143.0
2000-11-15;1.263;1.41;1517.069;0.0;-6.76;0.54;147.0
2000-11-16;1.21;1.351;1517.059;18.68;-3.94;0.64;147.0
2000-11-17;1.2;1.34;1517.057;41.06;-8.1;0.1;156.0
2000-11-18;1.15;1.284;1517.047;0.26;-9.84;99.42;192.0
2000-11-19;1.142;1.275;1517.046;0.8;-4.34;39.11;194.0
2000-11-20;1.132;1.264;1517.043;1.11;-7.09;0.07;195.0
2000-11-21;1.103;1.232;1517.037;0.16;-7.09;55.67;197.0
2000-11-22;1.071;1.196;1517.03;0.0;-3.56;34.28;197.0
2000-11-23;1.044;1.166;1517.023;5.85;-2.55;0.04;197.0
2000-11-24;1.051;1.174;1517.025;4.01;-5.87;0.08;201.0
2000-11-25;1.024;1.143;1517.018;4.22;-7.26;90.68;205.0
2000-11-26;1.019;1.138;1517.017;12.9;-8.58;0.56;207.0
2000-11-27;0.998;1.114;1517.012;7.41;-6.52;4.36;220.0
2000-11-28;1.098;1.226;1517.035;0.0;1.2;92.07;225.0
2000-11-29;1.032;1.152;1517.02;0.0;3.23;12.81;224.0
2000-11-30;1.017;1.136;1517.017;0.0;0.5;43.65;223.0
2000-12-01;1.009;1.127;1517.015;0.0;-0.46;70.55;223.0
2000-12-02;0.973;1.087;1517.006;1.61;-2.4;0.15;223.0
2000-12-03;0.944;1.054;1516.999;0.8;-3.56;0.36;223.0
2000-12-04;0.943;1.053;1516.998;0.0;-3.45;98.57;224.0
2000-12-05;0.925;1.033;1516.994;0.0;-0.48;99.83;224.0
2000-12-06;0.905;1.011;1516.989;0.13;-1.88;2.85;224.0
2000-12-07;0.885;0.988;1516.984;0.0;-2.74;0.24;223.0
2000-12-08;0.867;0.968;1516.979;0.97;-1.67;1.83;224.0
2000-12-09;0.854;0.954;1516.976;0.87;-4.35;66.24;224.0
2000-12-10;0.834;0.931;1516.971;1.25;-4.06;3.87;225.0
2000-12-11;0.826;0.922;1516.968;0.0;-0.65;63.13;226.0
2000-12-12;0.803;0.897;1516.96;0.0;1.54;45.72;226.0
2000-12-13;0.853;0.953;1516.853;0.0;-1.37;22.23;226.0
2000-12-14;0.892;0.996;1516.866;4.9;-4.18;0.13;226.0
2000-12-15;0.89;0.994;1516.866;10.26;-8.98;1.83;230.0
2000-12-16;0.869;0.97;1516.859;0.01;-11.19;82.75;245.0
2000-12-17;0.867;0.968;1516.858;0.0;-10.48;53.56;246.0
2000-12-18;0.811;0.906;1516.839;0.0;-8.24;76.7;246.0
2000-12-19;0.86;0.96;1516.856;0.0;-4.14;96.75;246.0
2000-12-20;0.852;0.951;1516.854;0.0;-2.14;97.96;246.0
2000-12-21;0.86;0.96;1516.856;0.0;-4.04;94.27;246.0
2000-12-22;0.817;0.912;1516.842;0.0;-5.57;99.87;246.0
2000-12-23;0.769;0.859;1516.825;0.0;-4.65;99.97;246.0
2000-12-24;0.821;0.917;1516.843;0.25;-5.8;54.08;246.0
2000-12-25;0.84;0.938;1516.85;2.89;-6.5;1.4;247.0
2000-12-26;0.815;0.91;1516.841;0.0;-7.64;47.97;251.0
2000-12-27;0.8;0.893;1516.836;1.66;-8.38;49.73;251.0
2000-12-28;0.777;0.868;1516.828;3.74;-9.57;24.76;252.0
2000-12-29;0.764;0.853;1516.823;1.74;-11.35;0.19;257.0
2000-12-30;0.756;0.844;1516.82;0.37;-14.58;1.04;258.0
2000-12-31;0.68;0.759;1516.791;0.0;-12.23;99.94;260.0
2001-01-01;0.716;0.8;1516.817;0.01;-1.91;12.8;260.0
2001-01-02;0.7;0.782;1516.809;11.71;-4.5;0.06;260.0
2001-01-03;0.7;0.782;1516.809;0.0;-7.74;45.57;270.0
2001-01-04;0.694;0.775;1516.806;4.07;-7.28;0.07;271.0
2001-01-05;0.685;0.765;1516.802;11.96;-5.17;0.08;276.0
2001-01-06;0.688;0.768;1516.803;24.45;-2.52;0.27;287.0
2001-01-07;0.69;0.771;1516.804;13.74;-6.0;0.07;306.0
2001-01-08;0.677;0.756;1516.798;9.02;-9.69;0.03;321.0
2001-01-09;0.682;0.762;1516.8;0.0;-10.01;99.69;329.0
2001-01-10;0.674;0.753;1516.797;0.59;-7.12;22.19;329.0
2001-01-11;0.663;0.74;1516.791;1.4;-3.86;0.84;329.0
2001-01-12;0.659;0.736;1516.789;5.27;-2.9;22.28;330.0
2001-01-13;0.66;0.737;1516.79;0.05;-5.16;62.97;334.0
2001-01-14;0.658;0.735;1516.789;0.0;-7.7;99.89;335.0
2001-01-15;0.617;0.689;1516.766;0.0;-10.18;99.93;335.0
2001-01-16;0.629;0.702;1516.773;0.0;-10.71;99.94;335.0
2001-01-17;0.644;0.719;1516.781;0.39;-9.3;93.22;335.0
2001-01-18;0.642;0.717;1516.78;0.0;-10.78;95.73;335.0
2001-01-19;0.629;0.702;1516.774;1.49;-8.76;10.17;336.0
2001-01-20;0.625;0.698;1516.771;1.2;-9.58;94.76;337.0
2001-01-21;0.623;0.696;1516.77;1.19;-8.86;53.24;338.0
2001-01-22;0.619;0.691;1516.768;4.04;-4.17;78.58;339.0
2001-01-23;0.608;0.679;1516.762;1.94;-4.76;3.41;342.0
2001-01-24;0.599;0.669;1516.757;10.65;-3.22;0.17;346.0
2001-01-25;0.603;0.673;1516.759;3.35;-6.23;24.13;356.0
2001-01-26;0.607;0.678;1516.761;2.33;-10.28;93.3;360.0
2001-01-27;0.589;0.658;1516.752;0.31;-10.59;77.21;361.0
2001-01-28;0.578;0.645;1516.746;0.0;-9.37;72.48;362.0
2001-01-29;0.569;0.635;1516.741;1.18;-8.82;90.48;362.0
2001-01-30;0.562;0.628;1516.737;0.04;-12.65;87.69;363.0
2001-01-31;0.559;0.624;1516.736;0.33;-14.21;89.39;365.0
2001-02-01;0.563;0.629;1516.738;0.16;-16.89;92.29;365.0
2001-02-02;0.571;0.638;1516.742;11.25;-13.88;58.53;365.0
2001-02-03;0.575;0.642;1516.744;32.93;-8.47;0.18;379.0
2001-02-04;0.576;0.643;1516.745;0.65;-4.01;88.76;407.0
2001-02-05;0.555;0.62;1516.733;0.02;-5.45;10.63;409.0
2001-02-06;0.555;0.62;1516.734;0.0;-2.01;81.43;410.0
2001-02-07;0.556;0.621;1516.734;0.02;-2.91;1.95;410.0
2001-02-08;0.551;0.615;1516.732;3.83;-4.8;1.2;409.0
2001-02-09;0.556;0.621;1516.734;3.39;-8.83;12.86;411.0
2001-02-10;0.561;0.626;1516.737;0.0;-9.02;99.96;415.0
2001-02-11;0.558;0.623;1516.735;0.0;-2.32;99.24;415.0
2001-02-12;0.557;0.622;1516.735;0.0;-0.48;91.24;415.0
2001-02-13;0.554;0.619;1516.733;0.0;-4.17;61.82;415.0
2001-02-14;0.555;0.62;1516.733;0.0;-3.87;98.8;415.0
2001-02-15;0.561;0.626;1516.737;0.0;-1.13;99.66;415.0
2001-02-16;0.567;0.633;1516.74;0.0;-2.67;99.83;414.0
2001-02-17;0.571;0.638;1516.742;0.69;-9.77;83.16;414.0
2001-02-18;0.567;0.633;1516.74;0.0;-5.91;99.66;414.0
2001-02-19;0.566;0.632;1516.739;0.0;-5.61;99.13;414.0
2001-02-20;0.565;0.631;1516.739;0.0;-9.83;96.65;414.0
2001-02-21;0.559;0.624;1516.735;3.97;-6.64;25.41;414.0
2001-02-22;0.563;0.629;1516.738;9.03;-6.1;0.02;417.0
2001-02-23;0.563;0.629;1516.738;5.98;-7.87;0.76;427.0
2001-02-24;0.563;0.629;1516.738;1.85;-14.51;2.85;436.0
2001-02-25;0.553;0.618;1516.732;0.52;-17.12;13.0;439.0
2001-02-26;0.543;0.606;1516.727;0.01;-17.58;98.93;441.0
2001-02-27;0.545;0.609;1516.728;0.0;-14.38;54.41;441.0
2001-02-28;0.55;0.614;1516.731;0.25;-13.81;0.2;441.0
2001-03-01;0.547;0.611;1516.729;4.04;-13.74;19.91;442.0
2001-03-02;0.545;0.609;1516.728;23.43;-11.13;4.65;448.0
2001-03-03;0.541;0.604;1516.726;11.59;-4.75;2.83;467.0
2001-03-04;0.535;0.597;1516.723;19.78;-3.77;0.02;476.0
2001-03-05;0.531;0.593;1516.72;0.38;-5.96;17.42;495.0
2001-03-06;0.536;0.599;1516.723;2.52;-4.41;81.36;496.0
2001-03-07;0.549;0.613;1516.73;1.65;0.0;0.65;498.0
2001-03-08;0.6;0.67;1516.758;12.11;-2.85;0.37;497.0
2001-03-09;0.587;0.655;1516.751;0.8;-4.86;59.8;507.0
2001-03-10;0.572;0.639;1516.742;7.25;-5.05;0.81;506.0
2001-03-11;0.588;0.657;1516.751;13.65;-3.13;10.94;513.0
2001-03-12;0.654;0.73;1516.786;14.39;-1.68;5.19;524.0
2001-03-13;0.657;0.734;1516.788;15.0;-7.28;74.15;535.0
2001-03-14;0.63;0.704;1516.774;7.86;-6.52;0.86;545.0
2001-03-15;0.609;0.68;1516.763;0.0;-4.36;3.83;557.0
2001-03-16;0.61;0.681;1516.763;0.12;-1.87;74.18;557.0
2001-03-17;0.632;0.706;1516.775;6.46;-4.03;0.03;555.0
2001-03-18;0.628;0.701;1516.773;4.35;-4.92;28.66;562.0
2001-03-19;0.626;0.699;1516.772;2.53;-5.21;38.75;565.0
2001-03-20;0.631;0.705;1516.774;19.86;-3.59;2.89;567.0
2001-03-21;0.872;0.974;1516.875;39.72;-1.82;0.02;580.0
2001-03-22;1.17;1.307;1516.969;1.33;-2.59;1.8;603.0
2001-03-23;0.998;1.114;1516.93;0.0;0.91;7.81;604.0
2001-03-24;1.25;1.396;1516.982;8.61;1.95;0.27;602.0
2001-03-25;1.707;1.906;1517.037;8.83;-3.09;8.73;606.0
2001-03-26;1.376;1.537;1516.998;1.38;-4.04;12.1;613.0
2001-03-27;1.182;1.32;1516.973;0.0;-5.82;41.86;614.0
2001-03-28;1.106;1.235;1516.961;0.15;-4.71;46.47;613.0
2001-03-29;1.034;1.155;1516.946;9.98;-5.58;0.03;612.0
2001-03-30;0.958;1.07;1516.925;2.21;-7.79;4.48;621.0
2001-03-31;0.934;1.043;1516.917;0.0;-5.19;99.9;624.0
2001-04-01;0.985;1.1;1516.929;0.0;-0.28;97.51;624.0
2001-04-02;1.236;1.38;1516.979;0.0;0.95;99.34;622.0
2001-04-03;1.483;1.656;1517.012;0.0;-1.4;82.47;620.0
2001-04-04;1.573;1.757;1517.023;19.05;-3.67;2.75;618.0
2001-04-05;1.41;1.575;1517.004;11.62;-8.13;73.46;635.0
2001-04-06;1.312;1.465;1516.993;26.66;-3.67;22.15;641.0
2001-04-07;1.314;1.467;1516.992;11.78;-5.16;0.42;659.0
2001-04-08;1.159;1.294;1516.97;19.94;-8.02;0.39;671.0
2001-04-09;1.088;1.215;1516.958;33.98;-6.43;0.05;687.0
2001-04-10;1.035;1.156;1516.946;13.51;-4.52;0.16;717.0
2001-04-11;0.992;1.108;1516.936;1.33;-7.51;5.43;727.0
2001-04-12;0.976;1.09;1516.931;0.2;-4.4;55.33;729.0
2001-04-13;0.998;1.114;1516.937;0.58;-9.83;71.52;729.0
2001-04-14;0.99;1.106;1516.935;6.33;-13.13;81.01;730.0
2001-04-15;0.959;1.071;1516.926;37.6;-7.48;0.13;734.0
2001-04-16;0.931;1.04;1516.915;9.16;-8.19;1.84;767.0
2001-04-17;0.899;1.004;1516.901;0.0;-9.54;71.89;780.0
2001-04-18;0.878;0.98;1516.893;3.23;-6.05;51.32;780.0
2001-04-19;0.867;0.968;1516.888;4.14;-7.4;1.88;782.0
2001-04-20;0.849;0.948;1516.88;4.71;-11.05;21.47;786.0
2001-04-21;0.832;0.929;1516.872;5.79;-11.65;0.1;792.0
2001-04-22;0.816;0.911;1516.864;0.56;-8.57;39.68;799.0
2001-04-23;0.802;0.896;1516.857;1.46;-6.81;0.25;799.0
2001-04-24;0.783;0.874;1516.849;0.41;-2.76;27.94;800.0
2001-04-25;0.814;0.909;1516.863;12.46;-1.5;0.12;799.0
2001-04-26;0.836;0.934;1516.874;0.12;-5.72;72.15;809.0
2001-04-27;0.86;0.96;1516.885;0.0;-2.45;61.62;807.0
2001-04-28;0.934;1.043;1516.913;0.0;-0.67;34.44;806.0
2001-04-29;1.236;1.38;1516.975;0.0;0.14;3.02;803.0
2001-04-30;1.671;1.866;1517.033;0.04;-0.36;0.36;800.0
2001-05-01;2.144;2.394;1517.078;0.46;1.99;0.37;797.0
2001-05-02;3.173;3.543;1517.162;14.66;2.39;0.52;794.0
2001-05-03;4.924;5.499;1517.275;0.0;2.69;3.85;797.0
2001-05-04;4.007;4.475;1517.218;0.73;0.89;26.14;793.0
2001-05-05;3.609;4.03;1517.193;4.61;1.54;26.67;789.0
2001-05-06;4.143;4.626;1517.228;1.54;1.36;35.93;790.0
2001-05-07;4.751;5.305;1517.264;0.19;1.85;65.89;789.0
2001-05-08;5.899;6.587;1517.329;0.0;2.74;99.4;784.0
2001-05-09;6.459;7.213;1517.359;0.13;0.31;57.66;777.0
2001-05-10;6.813;7.608;1517.376;1.52;1.69;68.85;772.0
2001-05-11;7.47;8.342;1517.409;0.0;0.73;75.37;768.0
2001-05-12;7.461;8.332;1517.409;0.0;1.22;99.28;762.0
2001-05-13;7.444;8.313;1517.408;0.18;3.26;83.45;756.0
2001-05-14;7.651;8.544;1517.418;1.42;2.56;1.53;748.0
2001-05-15;7.402;8.266;1517.406;3.89;0.23;0.31;746.0
2001-05-16;6.683;7.463;1517.37;0.0;2.07;26.02;745.0
2001-05-17;6.235;6.962;1517.347;16.16;2.17;0.09;739.0
2001-05-18;7.355;8.213;1517.404;2.47;-1.05;70.64;742.0
2001-05-19;6.003;6.703;1517.334;0.0;-0.1;99.82;740.0
2001-05-20;5.722;6.39;1517.32;0.0;2.98;51.72;735.0
2001-05-21;6.181;6.902;1517.342;0.0;3.31;55.18;730.0
2001-05-22;6.96;7.772;1517.384;0.02;4.5;57.78;721.0
2001-05-23;6.597;7.367;1517.366;1.21;3.88;31.8;714.0
2001-05-24;6.185;6.907;1517.345;9.09;3.8;27.21;707.0
2001-05-25;6.922;7.73;1517.382;0.47;2.19;4.37;707.0
2001-05-26;7.662;8.556;1517.414;0.0;3.37;97.48;699.0
2001-05-27;10.657;11.9;1517.546;0.0;5.65;82.07;687.0
2001-05-28;9.495;10.603;1517.491;0.0;7.56;88.75;675.0
2001-05-29;12.531;13.993;1517.62;0.0;7.72;99.46;659.0
2001-05-30;14.263;15.927;1517.687;0.87;8.14;94.35;640.0
2001-05-31;14.212;15.87;1517.685;19.43;3.2;1.88;619.0
2001-06-01;11.43;12.764;1517.58;0.0;-1.43;77.63;614.0
2001-06-02;8.87;9.905;1517.474;19.49;-0.91;5.96;611.0
2001-06-03;6.937;7.746;1517.383;15.96;-4.6;0.76;623.0
2001-06-04;5.769;6.442;1517.323;0.0;-2.42;97.11;636.0
2001-06-05;5.333;5.955;1517.299;21.01;3.49;96.68;634.0
2001-06-06;6.7;7.482;1517.372;5.57;0.5;1.21;638.0
2001-06-07;6.224;6.95;1517.347;0.0;2.54;95.32;640.0
2001-06-08;7.065;7.889;1517.385;26.65;3.55;2.96;638.0
