date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2003-05-16;2.515;1.368;1007.002;0.0;1.68;32.21;322.0
2003-05-17;2.442;1.328;1006.996;0.48;1.5;0.22;316.0
2003-05-18;2.491;1.355;1007.0;0.0;5.44;58.55;313.0
2003-05-19;2.622;1.426;1007.009;9.5;6.46;24.17;302.0
2003-05-20;2.797;1.521;1007.022;2.6;0.94;9.42;292.0
2003-05-21;2.711;1.474;1007.016;1.3;-0.49;33.67;289.0
2003-05-22;2.678;1.456;1007.014;3.42;2.37;19.79;288.0
2003-05-23;2.838;1.543;1007.024;0.0;8.49;95.81;283.0
2003-05-24;2.961;1.61;1007.033;0.67;7.27;4.59;272.0
2003-05-25;2.879;1.566;1007.028;4.6;6.26;3.37;264.0
2003-05-26;2.92;1.588;1007.031;4.81;6.48;13.11;257.0
2003-05-27;3.031;1.648;1007.038;0.05;8.81;68.07;249.0
2003-05-28;3.21;1.745;1007.049;1.48;8.58;29.99;234.0
2003-05-29;3.17;1.724;1007.047;0.61;8.66;37.99;222.0
2003-05-30;3.135;1.705;1007.045;0.23;9.65;37.77;212.0
2003-05-31;3.261;1.773;1007.052;1.1;10.48;81.71;201.0
2003-06-01;3.843;2.09;1007.083;11.02;10.64;85.06;183.0
2003-06-02;3.466;1.885;1007.065;1.5;9.65;54.71;172.0
2003-06-03;3.382;1.839;1007.059;1.07;10.33;48.84;162.0
2003-06-04;3.11;1.691;1007.043;0.01;10.76;27.25;161.0
2003-06-05;3.035;1.65;1007.038;1.23;11.24;12.37;154.0
2003-06-06;3.193;1.736;1007.048;0.15;11.4;59.81;139.0
2003-06-07;4.669;2.539;1007.109;11.2;11.79;89.84;132.0
2003-06-08;8.119;4.415;1007.254;10.68;10.75;16.41;121.0
2003-06-09;3.816;2.075;1007.083;0.05;12.52;87.02;113.0
2003-06-10;3.742;2.035;1007.079;0.05;13.88;60.22;103.0
2003-06-11;3.897;2.119;1007.087;0.0;14.97;97.78;94.0
2003-06-12;3.894;2.117;1007.088;1.84;14.57;62.99;81.0
2003-06-13;5.052;2.747;1007.14;0.0;14.82;99.12;74.0
2003-06-14;4.286;2.331;1007.105;8.2;13.94;54.1;69.0
2003-06-15;3.376;1.836;1007.059;1.68;13.08;35.94;61.0
2003-06-16;4.052;2.203;1007.089;0.02;13.39;98.13;51.0
2003-06-17;5.064;2.754;1007.139;2.53;11.63;58.03;46.0
2003-06-18;3.323;1.807;1007.055;0.14;9.07;29.51;43.0
2003-06-19;2.994;1.628;1007.036;0.0;10.1;76.11;40.0
2003-06-20;3.007;1.635;1007.036;0.0;12.84;99.61;38.0
2003-06-21;3.183;1.731;1007.046;0.0;13.1;99.37;33.0
2003-06-22;2.983;1.622;1007.035;0.0;15.36;95.12;30.0
2003-06-23;4.045;2.2;1007.092;0.1;15.07;71.16;29.0
2003-06-24;3.75;2.039;1007.076;0.09;14.73;41.75;25.0
2003-06-25;3.772;2.051;1007.077;3.48;15.61;40.43;22.0
2003-06-26;3.669;1.995;1007.072;4.01;13.53;46.49;19.0
2003-06-27;3.567;1.94;1007.066;0.01;13.15;77.75;17.0
2003-06-28;2.759;1.5;1007.019;2.58;11.05;30.22;15.0
2003-06-29;2.619;1.424;1007.009;0.0;12.41;82.26;14.0
2003-06-30;2.647;1.439;1007.011;0.53;12.83;36.71;13.0
2003-07-01;4.265;2.319;1007.096;23.9;7.81;1.3;11.0
2003-07-02;2.927;1.592;1007.03;0.06;6.89;53.08;11.0
2003-07-03;2.736;1.488;1007.017;1.04;7.14;30.45;11.0
2003-07-04;2.509;1.364;1007.001;1.49;5.34;20.68;10.0
2003-07-05;2.474;1.345;1006.998;0.0;6.88;58.26;10.0
2003-07-06;2.382;1.295;1006.991;0.0;9.16;78.93;10.0
2003-07-07;2.514;1.367;1007.0;0.0;10.91;91.08;9.0
2003-07-08;2.708;1.473;1007.014;0.0;11.63;96.07;9.0
2003-07-09;2.56;1.392;1007.004;0.0;12.03;65.13;8.0
2003-07-10;2.731;1.485;1007.014;0.0;12.77;99.51;7.0
2003-07-11;2.762;1.502;1007.015;0.0;12.99;96.73;6.0
2003-07-12;2.414;1.313;1006.993;0.0;13.27;82.84;6.0
2003-07-13;2.639;1.435;1007.01;0.0;14.56;99.7;5.0
2003-07-14;2.36;1.283;1006.989;0.3;14.01;49.45;4.0
2003-07-15;2.439;1.326;1006.995;3.69;13.0;38.96;4.0
2003-07-16;2.494;1.356;1006.998;12.96;12.9;23.64;3.0
2003-07-17;2.296;1.248;1006.984;0.48;10.89;27.02;3.0
2003-07-18;2.294;1.247;1006.983;0.0;12.39;99.4;3.0
2003-07-19;2.153;1.171;1006.972;0.0;14.81;96.93;2.0
2003-07-20;2.257;1.227;1006.981;0.0;15.33;61.38;2.0
2003-07-21;3.092;1.681;1007.035;36.97;12.5;5.79;2.0
2003-07-22;2.56;1.392;1007.004;10.17;13.1;73.79;2.0
2003-07-23;2.352;1.279;1006.988;0.41;12.9;61.61;2.0
2003-07-24;2.205;1.199;1006.975;8.77;9.66;2.48;1.0
2003-07-25;1.856;1.009;1006.944;0.0;11.79;85.69;1.0
2003-07-26;1.814;0.986;1006.94;0.0;13.26;32.03;1.0
2003-07-27;3.372;1.834;1007.012;38.17;11.75;1.2;1.0
2003-07-28;3.654;1.987;1007.048;0.05;8.64;34.97;1.0
2003-07-29;1.846;1.004;1006.943;0.0;8.36;45.84;1.0
2003-07-30;1.85;1.006;1006.943;2.14;10.68;82.78;1.0
2003-07-31;1.749;0.951;1006.934;0.01;8.17;18.64;1.0
2003-08-01;1.763;0.959;1006.936;0.0;11.88;98.49;1.0
2003-08-02;1.85;1.006;1006.944;0.0;13.67;98.55;1.0
2003-08-03;1.663;0.904;1006.926;0.0;15.33;95.99;1.0
2003-08-04;1.791;0.974;1006.937;0.0;16.89;59.47;1.0
2003-08-05;1.729;0.94;1006.932;0.13;17.21;47.56;1.0
2003-08-06;1.732;0.942;1006.933;0.01;18.08;94.79;1.0
2003-08-07;1.519;0.826;1006.91;0.0;17.62;85.77;1.0
2003-08-08;1.476;0.803;1006.904;0.0;16.9;90.84;0.0
2003-08-09;1.514;0.823;1006.909;0.0;17.46;91.02;0.0
2003-08-10;1.424;0.774;1006.899;0.0;18.02;94.16;0.0
2003-08-11;1.456;0.792;1006.902;0.0;17.55;99.61;0.0
2003-08-12;1.497;0.814;1006.907;0.0;17.83;99.83;0.0
2003-08-13;1.343;0.73;1006.888;0.05;18.23;93.39;0.0
2003-08-14;1.167;0.635;1006.867;6.6;14.35;32.35;0.0
2003-08-15;1.164;0.633;1006.867;0.4;12.14;13.71;0.0
2003-08-16;1.183;0.643;1006.869;10.18;13.25;73.13;0.0
2003-08-17;1.111;0.604;1006.86;23.97;12.69;19.49;0.0
2003-08-18;1.373;0.747;1006.893;9.52;10.7;10.03;0.0
2003-08-19;1.271;0.691;1006.881;0.01;11.83;89.35;0.0
2003-08-20;1.187;0.645;1006.87;5.26;11.98;56.82;0.0
2003-08-21;1.239;0.674;1006.876;0.55;11.2;62.13;0.0
2003-08-22;1.166;0.634;1006.866;0.0;12.94;89.09;0.0
2003-08-23;1.128;0.613;1006.862;0.0;14.12;98.41;0.0
2003-08-24;1.126;0.612;1006.862;10.95;13.17;47.66;0.0
2003-08-25;1.176;0.639;1006.868;0.73;12.55;65.66;0.0
2003-08-26;1.124;0.611;1006.861;0.0;12.39;74.7;0.0
2003-08-27;1.183;0.643;1006.87;0.0;13.28;95.32;0.0
2003-08-28;1.159;0.63;1006.866;23.21;12.84;48.25;0.0
2003-08-29;1.632;0.887;1006.92;20.01;9.51;1.99;0.0
2003-08-30;1.321;0.718;1006.887;4.71;9.55;21.73;0.0
2003-08-31;1.161;0.631;1006.867;0.46;4.41;42.82;0.0
2003-09-01;1.22;0.663;1006.874;0.45;3.54;19.95;0.0
2003-09-02;1.132;0.616;1006.862;0.0;3.46;98.06;0.0
2003-09-03;1.132;0.616;1006.863;0.0;4.8;77.28;0.0
2003-09-04;1.121;0.61;1006.861;0.0;7.21;97.2;0.0
2003-09-05;1.111;0.604;1006.86;0.0;8.11;69.19;0.0
2003-09-06;1.014;0.551;1006.847;0.28;7.48;16.69;0.0
2003-09-07;1.068;0.581;1006.855;27.45;6.64;0.08;0.0
2003-09-08;1.393;0.757;1006.895;4.68;5.37;2.65;1.0
2003-09-09;1.096;0.596;1006.858;3.47;5.76;0.3;1.0
2003-09-10;1.122;0.61;1006.861;0.56;4.82;6.43;1.0
2003-09-11;1.102;0.599;1006.858;5.45;3.76;18.9;0.0
2003-09-12;1.053;0.573;1006.852;0.0;4.3;93.63;1.0
2003-09-13;1.029;0.56;1006.849;1.06;4.78;74.03;1.0
2003-09-14;1.082;0.588;1006.857;0.0;6.03;99.86;1.0
2003-09-15;1.114;0.606;1006.86;0.0;8.14;98.96;0.0
2003-09-16;1.009;0.549;1006.846;0.0;10.3;99.81;0.0
2003-09-17;1.083;0.589;1006.856;0.0;11.49;99.85;0.0
2003-09-18;1.017;0.553;1006.847;0.0;12.03;99.85;0.0
2003-09-19;1.061;0.577;1006.853;0.0;12.59;99.89;0.0
2003-09-20;1.022;0.556;1006.848;0.0;12.11;99.91;0.0
2003-09-21;0.953;0.518;1006.839;0.0;10.98;99.88;0.0
2003-09-22;1.088;0.592;1006.857;0.83;7.71;8.92;0.0
2003-09-23;1.013;0.551;1006.846;7.51;5.6;0.2;0.0
2003-09-24;1.01;0.549;1006.846;0.19;3.96;85.41;0.0
2003-09-25;0.924;0.502;1006.835;0.0;6.26;86.43;0.0
2003-09-26;0.999;0.543;1006.846;0.0;6.55;99.86;0.0
2003-09-27;0.989;0.538;1006.844;0.02;6.58;67.05;0.0
2003-09-28;0.948;0.515;1006.838;2.94;4.2;1.91;0.0
2003-09-29;1.009;0.549;1006.847;0.63;3.66;73.84;0.0
2003-09-30;0.96;0.522;1006.84;3.52;4.51;0.25;0.0
2003-10-01;0.915;0.498;1006.834;10.68;5.21;0.05;0.0
2003-10-02;0.889;0.483;1006.83;0.49;8.39;57.23;1.0
2003-10-03;0.959;0.521;1006.84;14.48;7.21;0.43;0.0
2003-10-04;1.029;0.56;1006.85;9.75;4.38;9.47;1.0
2003-10-05;0.943;0.513;1006.838;4.4;-2.38;0.13;1.0
2003-10-06;0.964;0.524;1006.84;0.06;-1.66;71.53;3.0
2003-10-07;0.848;0.461;1006.824;26.62;-1.41;0.17;3.0
2003-10-08;0.794;0.432;1006.816;8.16;-2.72;71.54;22.0
2003-10-09;0.882;0.48;1006.829;1.95;4.42;14.68;22.0
2003-10-10;0.926;0.504;1006.835;0.01;6.45;99.77;15.0
2003-10-11;0.902;0.49;1006.832;0.0;7.03;74.45;13.0
2003-10-12;0.848;0.461;1006.824;0.0;6.74;99.79;11.0
2003-10-13;0.942;0.512;1006.837;0.0;4.5;89.93;9.0
2003-10-14;0.871;0.474;1006.827;0.0;3.64;99.09;8.0
2003-10-15;0.818;0.445;1006.82;0.03;1.63;61.31;7.0
2003-10-16;0.738;0.401;1006.808;0.0;1.44;99.71;7.0
2003-10-17;0.777;0.423;1006.814;0.0;0.47;66.84;7.0
2003-10-18;0.748;0.407;1006.81;0.0;-0.07;88.18;7.0
2003-10-19;0.693;0.377;1006.802;5.36;1.98;97.67;6.0
2003-10-20;0.832;0.452;1006.822;4.61;0.22;0.34;7.0
2003-10-21;0.719;0.391;1006.805;2.9;-1.64;35.85;8.0
2003-10-22;0.738;0.401;1006.808;0.2;-2.47;41.11;9.0
2003-10-23;0.726;0.395;1006.806;6.84;-3.74;0.13;9.0
2003-10-24;0.705;0.383;1006.803;0.44;-7.76;32.35;13.0
2003-10-25;0.664;0.361;1006.797;0.0;-7.7;99.89;13.0
2003-10-26;0.648;0.352;1006.795;0.0;-6.64;97.95;13.0
2003-10-27;0.808;0.439;1006.818;0.1;-4.51;97.52;13.0
2003-10-28;0.708;0.385;1006.804;0.0;-3.34;10.77;13.0
2003-10-29;0.701;0.381;1006.803;2.73;-3.98;0.09;13.0
2003-10-30;0.673;0.366;1006.799;1.81;-4.47;21.7;16.0
2003-10-31;0.729;0.396;1006.807;82.39;-2.38;0.06;20.0
2003-11-01;1.001;0.544;1006.845;21.97;-0.65;0.13;57.0
2003-11-02;0.797;0.433;1006.817;0.0;-1.17;86.76;77.0
2003-11-03;0.747;0.406;1006.81;0.0;0.35;54.34;78.0
2003-11-04;0.725;0.394;1006.806;0.0;1.31;99.87;78.0
2003-11-05;0.723;0.393;1006.806;0.0;5.27;99.85;77.0
2003-11-06;0.721;0.392;1006.806;4.09;5.39;99.76;77.0
2003-11-07;0.704;0.383;1006.803;7.13;-4.31;0.65;78.0
2003-11-08;0.688;0.374;1006.801;15.18;-3.71;0.05;89.0
2003-11-09;0.601;0.327;1006.788;0.0;1.39;89.81;107.0
2003-11-10;0.742;0.403;1006.809;0.0;2.0;98.3;108.0
2003-11-11;0.679;0.369;1006.799;0.0;1.06;98.59;107.0
2003-11-12;0.637;0.346;1006.793;2.08;-1.19;5.42;107.0
2003-11-13;0.645;0.351;1006.795;0.44;-0.9;39.88;108.0
2003-11-14;0.634;0.345;1006.793;0.0;-1.66;50.73;108.0
2003-11-15;0.632;0.344;1006.793;0.05;-2.76;84.22;108.0
2003-11-16;0.568;0.309;1006.783;8.14;-1.0;0.11;107.0
2003-11-17;0.72;0.392;1006.806;0.14;-0.67;85.16;111.0
2003-11-18;0.677;0.368;1006.8;0.01;4.19;74.97;111.0
2003-11-19;0.625;0.34;1006.792;0.0;5.19;99.84;109.0
2003-11-20;0.601;0.327;1006.789;0.0;3.8;99.69;109.0
2003-11-21;0.596;0.324;1006.788;6.93;2.05;42.68;109.0
2003-11-22;0.747;0.406;1006.809;17.51;1.13;0.1;110.0
2003-11-23;0.693;0.377;1006.802;8.68;0.77;0.25;113.0
2003-11-24;0.823;0.448;1006.82;15.38;0.73;0.05;115.0
2003-11-25;0.782;0.425;1006.815;8.25;0.69;0.05;122.0
2003-11-26;0.753;0.409;1006.81;6.14;-0.11;19.12;123.0
2003-11-27;0.855;0.465;1006.825;58.51;-2.03;0.06;127.0
2003-11-28;0.804;0.437;1006.818;2.21;-4.75;0.11;171.0
2003-11-29;0.68;0.37;1006.8;0.0;-3.84;94.03;174.0
2003-11-30;0.694;0.377;1006.802;3.7;-2.66;10.57;174.0
2003-12-01;0.761;0.414;1006.812;20.49;-2.83;0.09;175.0
2003-12-02;0.75;0.408;1006.81;28.08;-1.17;0.04;185.0
2003-12-03;0.756;0.411;1006.811;4.07;0.16;0.05;202.0
2003-12-04;0.733;0.399;1006.808;2.63;-0.05;1.78;205.0
2003-12-05;0.719;0.391;1006.806;0.0;0.71;99.95;206.0
2003-12-06;0.692;0.376;1006.802;0.0;0.2;99.71;206.0
2003-12-07;0.691;0.376;1006.801;0.06;-5.17;42.16;206.0
2003-12-08;0.623;0.339;1006.792;0.0;-2.8;99.84;206.0
2003-12-09;0.665;0.362;1006.798;0.0;-3.13;99.94;206.0
2003-12-10;0.648;0.352;1006.795;1.33;-6.15;1.38;206.0
2003-12-11;0.636;0.346;1006.794;0.0;-3.27;83.76;208.0
2003-12-12;0.69;0.375;1006.801;0.0;-0.07;97.33;209.0
2003-12-13;0.623;0.339;1006.792;1.97;1.34;9.53;209.0
2003-12-14;0.633;0.344;1006.793;3.64;-1.66;19.84;210.0
2003-12-15;0.688;0.374;1006.801;8.95;-8.5;0.2;211.0
2003-12-16;0.65;0.353;1006.795;0.18;-9.45;92.07;223.0
2003-12-17;0.726;0.395;1006.806;0.0;-4.06;2.07;224.0
2003-12-18;0.712;0.387;1006.805;0.0;-5.08;93.03;224.0
2003-12-19;0.632;0.344;1006.793;0.0;-3.81;76.12;224.0
2003-12-20;0.613;0.333;1006.79;1.99;-3.25;99.47;224.0
2003-12-21;0.608;0.331;1006.789;7.69;-4.91;0.11;225.0
2003-12-22;0.619;0.337;1006.791;7.4;-10.43;10.87;232.0
2003-12-23;0.606;0.33;1006.789;0.22;-13.83;93.05;243.0
2003-12-24;0.614;0.334;1006.79;0.0;-6.22;99.84;243.0
2003-12-25;0.569;0.309;1006.784;0.0;0.11;99.46;243.0
2003-12-26;0.63;0.343;1006.793;0.0;-0.01;85.65;243.0
2003-12-27;0.601;0.327;1006.788;4.55;-3.22;11.72;243.0
2003-12-28;0.622;0.338;1006.791;33.49;-5.32;0.07;245.0
2003-12-29;0.601;0.327;1006.788;12.63;-5.96;0.06;282.0
2003-12-30;0.634;0.345;1006.793;5.4;-3.09;0.46;296.0
2003-12-31;0.635;0.345;1006.793;1.01;-6.54;0.17;308.0
2004-01-01;0.583;0.317;1006.786;3.18;-5.83;54.35;310.0
2004-01-02;0.627;0.341;1006.792;0.14;-7.94;0.39;310.0
2004-01-03;0.54;0.294;1006.78;0.01;-8.39;99.53;311.0
2004-01-04;0.592;0.322;1006.787;0.28;-7.18;97.74;311.0
2004-01-05;0.607;0.33;1006.79;0.6;-5.91;55.64;312.0
2004-01-06;0.603;0.328;1006.789;0.08;-2.38;3.02;313.0
2004-01-07;0.621;0.338;1006.791;0.01;-1.05;44.0;313.0
2004-01-08;0.613;0.333;1006.79;8.82;-2.42;51.41;313.0
2004-01-09;0.609;0.331;1006.79;8.96;-4.35;0.46;318.0
2004-01-10;0.537;0.292;1006.779;2.43;-4.9;1.62;329.0
2004-01-11;0.593;0.322;1006.788;16.61;-2.02;29.96;332.0
2004-01-12;0.69;0.375;1006.801;26.63;-2.54;0.5;342.0
2004-01-13;0.757;0.412;1006.811;53.56;-1.3;0.17;367.0
2004-01-14;0.67;0.364;1006.799;5.97;-3.45;83.59;399.0
2004-01-15;0.646;0.351;1006.795;3.73;-9.02;0.37;403.0
2004-01-16;0.608;0.331;1006.789;2.67;-7.64;2.84;410.0
2004-01-17;0.605;0.329;1006.789;7.23;-5.96;4.19;413.0
2004-01-18;0.591;0.321;1006.787;1.42;-6.65;0.09;420.0
2004-01-19;0.571;0.31;1006.784;2.56;-7.05;62.44;422.0
2004-01-20;0.628;0.341;1006.792;16.52;-4.12;0.24;423.0
2004-01-21;0.614;0.334;1006.79;1.07;-7.64;79.02;442.0
2004-01-22;0.583;0.317;1006.786;0.04;-7.13;96.82;443.0
2004-01-23;0.58;0.315;1006.785;0.0;-7.45;33.45;443.0
2004-01-24;0.567;0.308;1006.783;2.77;-4.5;86.03;443.0
2004-01-25;0.567;0.308;1006.783;0.49;-9.34;8.29;444.0
2004-01-26;0.57;0.31;1006.784;3.31;-10.61;0.48;445.0
2004-01-27;0.598;0.325;1006.788;1.8;-9.92;9.82;451.0
2004-01-28;0.591;0.321;1006.787;1.04;-11.87;2.48;452.0
2004-01-29;0.577;0.314;1006.785;2.0;-13.09;0.28;453.0
2004-01-30;0.578;0.314;1006.785;0.0;-10.09;99.08;454.0
2004-01-31;0.576;0.313;1006.784;0.0;-7.25;98.46;455.0
2004-02-01;0.548;0.298;1006.781;0.0;-1.3;78.19;455.0
2004-02-02;0.543;0.295;1006.78;0.0;1.76;77.94;455.0
2004-02-03;0.618;0.336;1006.791;0.0;4.09;56.48;455.0
2004-02-04;0.588;0.32;1006.786;0.0;4.97;96.55;454.0
2004-02-05;0.602;0.327;1006.788;0.0;4.79;98.8;453.0
2004-02-06;0.628;0.341;1006.792;0.0;3.01;70.16;453.0
2004-02-07;0.515;0.28;1006.776;2.48;-2.02;1.06;452.0
2004-02-08;0.612;0.333;1006.79;4.98;-6.44;64.83;454.0
2004-02-09;0.628;0.341;1006.792;0.19;-8.22;85.05;459.0
2004-02-10;0.588;0.32;1006.786;2.08;-5.42;98.0;461.0
2004-02-11;0.598;0.325;1006.788;4.57;-4.23;22.41;462.0
2004-02-12;0.602;0.327;1006.788;0.0;-3.34;94.95;465.0
2004-02-13;0.616;0.335;1006.79;0.0;-0.65;97.78;465.0
2004-02-14;0.584;0.318;1006.786;0.0;1.03;99.48;465.0
2004-02-15;0.604;0.328;1006.789;0.0;-1.66;99.34;465.0
2004-02-16;0.61;0.332;1006.79;0.0;-2.34;99.35;465.0
2004-02-17;0.62;0.337;1006.791;0.0;-3.75;98.14;465.0
2004-02-18;0.605;0.329;1006.789;0.98;-6.79;30.48;465.0
2004-02-19;0.593;0.322;1006.787;15.65;-8.85;0.04;465.0
2004-02-20;0.636;0.346;1006.793;17.31;-6.39;0.04;486.0
2004-02-21;0.601;0.327;1006.788;26.87;-3.17;0.05;504.0
2004-02-22;0.534;0.29;1006.779;7.21;-0.43;3.53;518.0
2004-02-23;0.609;0.331;1006.789;3.23;-7.6;0.12;520.0
2004-02-24;0.557;0.303;1006.782;0.1;-12.85;51.84;523.0
2004-02-25;0.593;0.322;1006.787;0.0;-8.86;86.5;524.0
2004-02-26;0.557;0.303;1006.782;0.49;-10.49;41.75;524.0
2004-02-27;0.576;0.313;1006.785;0.27;-13.18;50.36;525.0
2004-02-28;0.584;0.318;1006.786;0.23;-12.68;0.8;525.0
2004-02-29;0.605;0.329;1006.789;0.16;-13.1;13.4;525.0
2004-03-01;0.562;0.306;1006.783;0.08;-13.21;88.35;525.0
2004-03-02;0.596;0.324;1006.788;0.01;-9.86;95.38;526.0
2004-03-03;0.629;0.342;1006.793;0.0;-5.71;99.2;526.0
2004-03-04;0.646;0.351;1006.795;0.11;-3.96;90.77;525.0
2004-03-05;0.638;0.347;1006.794;2.57;-4.34;0.1;525.0
2004-03-06;0.61;0.332;1006.79;2.24;-6.13;0.96;527.0
2004-03-07;0.573;0.312;1006.784;0.53;-7.24;66.38;528.0
2004-03-08;0.618;0.336;1006.791;1.15;-8.79;0.72;528.0
2004-03-09;0.616;0.335;1006.791;0.09;-9.84;96.52;529.0
2004-03-10;0.604;0.328;1006.789;21.73;-9.69;0.04;530.0
2004-03-11;0.615;0.334;1006.791;4.02;-8.75;0.48;560.0
2004-03-12;0.624;0.339;1006.792;0.12;-6.24;1.23;568.0
2004-03-13;0.595;0.324;1006.788;0.81;-3.63;0.18;568.0
2004-03-14;0.667;0.363;1006.798;0.03;-1.7;28.04;568.0
2004-03-15;0.676;0.368;1006.799;0.0;0.2;99.79;567.0
2004-03-16;0.686;0.373;1006.801;0.0;3.86;99.87;566.0
2004-03-17;0.701;0.381;1006.803;0.0;6.05;99.88;563.0
2004-03-18;0.735;0.4;1006.808;0.0;4.01;96.45;555.0
2004-03-19;0.711;0.387;1006.804;0.32;1.9;94.72;551.0
2004-03-20;0.741;0.403;1006.809;0.21;2.03;11.13;546.0
2004-03-21;0.694;0.377;1006.802;3.74;0.34;56.75;541.0
2004-03-22;0.727;0.395;1006.807;0.6;-4.44;69.83;539.0
2004-03-23;0.668;0.363;1006.798;2.33;-6.36;0.15;538.0
2004-03-24;0.654;0.356;1006.796;2.56;-6.86;0.15;539.0
2004-03-25;0.634;0.345;1006.793;0.69;-7.15;2.75;543.0
2004-03-26;0.626;0.34;1006.792;0.61;-8.36;17.64;543.0
2004-03-27;0.617;0.336;1006.791;0.0;-7.07;38.09;543.0
2004-03-28;0.6;0.326;1006.788;0.0;-3.5;99.81;543.0
2004-03-29;0.6;0.326;1006.788;0.0;-1.08;99.88;543.0
2004-03-30;0.636;0.346;1006.794;0.0;-1.04;58.06;541.0
2004-03-31;0.609;0.331;1006.79;0.0;-0.87;23.86;539.0
2004-04-01;0.644;0.35;1006.795;0.0;0.51;47.39;537.0
2004-04-02;0.58;0.315;1006.785;5.52;0.89;1.91;533.0
2004-04-03;0.662;0.36;1006.797;3.44;-0.17;0.32;531.0
2004-04-04;0.59;0.321;1006.787;2.74;0.86;25.21;529.0
2004-04-05;0.662;0.36;1006.797;0.63;-0.98;32.14;527.0
2004-04-06;0.616;0.335;1006.791;7.33;-2.92;8.85;521.0
2004-04-07;0.6;0.326;1006.788;2.2;-6.54;11.34;525.0
2004-04-08;1.635;0.889;1006.903;7.69;-6.16;76.06;527.0
2004-04-09;0.599;0.326;1006.788;3.31;-5.01;0.32;530.0
2004-04-10;0.631;0.343;1006.793;5.67;-4.84;0.12;537.0
2004-04-11;0.549;0.299;1006.781;0.77;-3.6;94.05;541.0
2004-04-12;0.568;0.309;1006.784;0.15;-2.93;72.14;541.0
2004-04-13;0.627;0.341;1006.792;0.13;-3.93;21.8;540.0
2004-04-14;0.566;0.308;1006.783;2.96;-1.97;53.97;539.0
2004-04-15;0.587;0.319;1006.786;14.3;-1.9;0.24;540.0
2004-04-16;0.611;0.332;1006.79;1.2;-1.91;0.33;553.0
2004-04-17;0.528;0.287;1006.778;1.81;0.57;7.96;553.0
2004-04-18;0.615;0.334;1006.791;33.68;0.22;0.4;550.0
2004-04-19;0.765;0.416;1006.812;10.85;-4.94;0.2;565.0
2004-04-20;0.645;0.351;1006.795;0.0;-1.49;99.58;580.0
2004-04-21;0.625;0.34;1006.792;0.0;2.06;99.77;575.0
2004-04-22;0.641;0.349;1006.794;0.0;4.48;97.72;567.0
2004-04-23;0.753;0.409;1006.81;0.71;4.48;38.76;559.0
2004-04-24;0.848;0.461;1006.824;0.01;1.52;76.75;550.0
2004-04-25;0.742;0.403;1006.809;0.0;-0.42;95.09;545.0
2004-04-26;0.736;0.4;1006.808;0.0;1.1;95.54;539.0
2004-04-27;0.682;0.371;1006.8;0.0;2.18;46.52;535.0
2004-04-28;0.655;0.356;1006.796;2.41;1.78;0.1;529.0
2004-04-29;0.694;0.377;1006.802;15.99;1.68;1.24;527.0
2004-04-30;0.789;0.429;1006.816;11.21;0.78;0.03;531.0
2004-05-01;0.859;0.467;1006.825;1.72;1.2;8.11;536.0
2004-05-02;1.024;0.557;1006.849;2.28;0.84;0.75;533.0
2004-05-03;0.991;0.539;1006.844;12.32;0.52;0.08;533.0
2004-05-04;1.032;0.561;1006.85;19.11;1.96;0.09;537.0
2004-05-05;1.347;0.732;1006.889;68.78;-2.35;0.11;541.0
2004-05-06;1.164;0.633;1006.867;6.04;-2.85;3.84;597.0
2004-05-07;1.172;0.637;1006.868;0.53;-2.97;20.71;599.0
2004-05-08;1.113;0.605;1006.86;0.85;-2.64;36.22;595.0
2004-05-09;1.091;0.593;1006.857;1.53;-1.91;0.35;594.0
2004-05-10;1.084;0.589;1006.856;0.0;0.38;98.96;592.0
2004-05-11;1.076;0.585;1006.855;0.0;2.18;69.97;589.0
2004-05-12;1.091;0.593;1006.857;1.09;2.15;67.32;587.0
2004-05-13;1.119;0.608;1006.861;0.6;0.89;22.28;583.0
2004-05-14;1.101;0.599;1006.859;0.0;1.56;99.49;578.0
2004-05-15;1.114;0.606;1006.861;0.0;3.14;98.58;574.0
2004-05-16;1.231;0.669;1006.876;0.0;3.8;69.74;566.0
2004-05-17;1.326;0.721;1006.888;0.0;6.19;99.85;557.0
2004-05-18;1.41;0.767;1006.898;0.0;7.96;99.81;546.0
2004-05-19;1.571;0.854;1006.916;0.0;8.58;99.79;533.0
2004-05-20;1.852;1.007;1006.944;1.82;8.51;97.47;517.0
2004-05-21;2.144;1.166;1006.971;10.35;5.01;0.33;505.0
2004-05-22;2.183;1.187;1006.975;0.81;1.36;37.62;500.0
2004-05-23;1.852;1.007;1006.945;0.0;-0.26;98.31;493.0
2004-05-24;1.71;0.93;1006.93;0.0;1.17;99.53;489.0
2004-05-25;1.728;0.94;1006.933;0.0;4.07;99.77;480.0
2004-05-26;1.782;0.969;1006.938;0.22;4.81;55.59;472.0
2004-05-27;1.842;1.002;1006.943;4.94;4.36;37.01;462.0
2004-05-28;1.921;1.045;1006.951;0.23;2.97;54.93;453.0
2004-05-29;1.85;1.006;1006.944;0.0;4.47;99.89;439.0
2004-05-30;1.896;1.031;1006.949;2.5;5.97;96.25;427.0
2004-05-31;2.004;1.09;1006.959;4.39;3.89;0.14;414.0
