date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1998-04-06;7.937;1.649;440.333;8.95;8.52;37.6;NaN
1998-04-07;28.209;5.86;440.822;21.66;5.83;0.18;NaN
1998-04-08;28.062;5.829;440.857;1.92;7.03;40.14;NaN
1998-04-09;15.281;3.174;440.549;1.71;7.47;50.09;NaN
1998-04-10;12.722;2.643;440.481;10.5;3.44;0.06;NaN
1998-04-11;15.46;3.211;440.56;21.62;3.48;12.36;NaN
1998-04-12;19.528;4.057;440.666;6.41;2.55;20.83;NaN
1998-04-13;23.905;4.966;440.779;4.88;0.47;2.69;NaN
1998-04-14;18.779;3.901;440.656;0.15;1.61;69.6;NaN
1998-04-15;17.841;3.706;440.634;13.71;4.65;0.23;NaN
1998-04-16;37.664;7.824;441.086;0.86;4.05;52.6;NaN
1998-04-17;28.289;5.876;440.889;10.17;4.51;15.94;NaN
1998-04-18;25.953;5.391;440.842;4.08;2.77;0.09;NaN
1998-04-19;22.095;4.59;440.753;0.81;3.4;34.17;NaN
1998-04-20;16.003;3.324;440.602;2.31;6.56;64.87;NaN
1998-04-21;13.841;2.875;440.544;0.04;10.79;46.01;NaN
1998-04-22;12.107;2.515;440.493;0.0;11.29;94.97;NaN
1998-04-23;10.346;2.149;440.438;0.32;13.05;59.77;NaN
1998-04-24;9.219;1.915;440.401;0.0;10.96;2.89;NaN
1998-04-25;7.744;1.609;440.35;0.81;11.54;60.12;NaN
1998-04-26;7.342;1.525;440.335;0.0;13.9;17.29;NaN
1998-04-27;6.712;1.394;440.312;6.68;6.88;5.8;NaN
1998-04-28;6.832;1.419;440.316;3.47;5.26;7.18;NaN
1998-04-29;6.591;1.369;440.307;0.0;7.59;40.29;NaN
1998-04-30;5.768;1.198;440.275;0.05;10.69;13.09;NaN
1998-05-01;5.298;1.101;440.254;1.02;9.63;0.72;NaN
1998-05-02;5.176;1.075;440.249;1.34;9.31;2.39;NaN
1998-05-03;4.981;1.035;440.241;0.04;10.77;35.11;NaN
1998-05-04;4.744;0.985;440.231;0.0;9.19;7.4;NaN
1998-05-05;4.423;0.919;440.217;0.0;8.78;91.19;NaN
1998-05-06;4.13;0.858;440.205;0.0;10.21;26.93;NaN
1998-05-07;3.91;0.812;440.195;0.0;11.42;95.12;NaN
1998-05-08;3.813;0.792;440.191;0.0;15.12;78.61;NaN
1998-05-09;3.69;0.767;440.185;0.0;16.82;84.47;NaN
1998-05-10;3.486;0.724;440.176;0.0;18.06;94.27;NaN
1998-05-11;3.47;0.721;440.175;0.0;18.41;78.73;NaN
1998-05-12;3.365;0.699;440.17;0.0;19.74;86.3;NaN
1998-05-13;3.257;0.677;440.165;0.27;19.77;80.55;NaN
1998-05-14;3.18;0.661;440.161;0.21;18.02;69.32;NaN
1998-05-15;3.043;0.632;440.155;0.0;16.08;98.0;NaN
1998-05-16;2.845;0.591;440.145;0.0;14.12;98.95;NaN
1998-05-17;2.797;0.581;440.143;0.0;13.46;97.07;NaN
1998-05-18;2.635;0.547;440.135;0.0;12.91;98.39;NaN
1998-05-19;2.635;0.547;440.135;0.0;13.68;87.36;NaN
1998-05-20;2.635;0.547;440.135;0.0;15.03;91.56;NaN
1998-05-21;2.475;0.514;440.127;0.72;15.04;58.55;NaN
1998-05-22;2.627;0.546;440.134;0.0;13.75;59.54;NaN
1998-05-23;2.46;0.511;440.126;0.0;11.29;88.3;NaN
1998-05-24;2.438;0.506;440.125;0.0;11.48;69.28;NaN
1998-05-25;2.238;0.465;440.115;0.0;12.33;75.2;NaN
1998-05-26;2.238;0.465;440.115;1.14;12.75;35.18;NaN
1998-05-27;2.453;0.51;440.126;4.17;13.76;23.55;NaN
1998-05-28;2.666;0.554;440.136;5.06;12.35;9.42;NaN
1998-05-29;2.748;0.571;440.14;1.46;12.07;18.18;NaN
1998-05-30;2.626;0.545;440.135;11.85;13.89;66.86;NaN
1998-05-31;5.425;1.127;440.258;10.71;13.05;15.81;NaN
1998-06-01;4.258;0.885;440.21;0.0;13.36;70.97;NaN
1998-06-02;2.904;0.603;440.148;19.34;17.66;44.3;NaN
1998-06-03;6.571;1.365;440.303;2.46;14.73;24.76;NaN
1998-06-04;4.227;0.878;440.208;1.88;18.28;61.63;NaN
1998-06-05;3.105;0.645;440.158;0.0;20.5;46.73;NaN
1998-06-06;2.66;0.553;440.136;2.6;21.22;26.8;NaN
1998-06-07;2.635;0.547;440.135;4.12;15.37;4.33;NaN
1998-06-08;2.792;0.58;440.143;0.0;14.14;76.72;NaN
1998-06-09;2.618;0.544;440.134;0.0;15.59;46.92;NaN
1998-06-10;3.752;0.779;440.185;18.89;13.89;3.87;NaN
1998-06-11;5.749;1.194;440.272;8.89;9.71;4.26;NaN
1998-06-12;5.89;1.224;440.279;3.82;7.53;6.89;NaN
1998-06-13;5.556;1.154;440.265;1.48;9.73;77.88;NaN
1998-06-14;3.809;0.791;440.19;2.82;12.03;11.5;NaN
1998-06-15;3.536;0.735;440.178;5.21;11.67;30.53;NaN
1998-06-16;3.914;0.813;440.195;1.93;11.32;28.42;NaN
1998-06-17;4.044;0.84;440.201;0.0;12.32;68.47;NaN
1998-06-18;3.093;0.643;440.157;0.0;13.59;55.29;NaN
1998-06-19;2.701;0.561;440.138;0.0;17.15;99.69;NaN
1998-06-20;2.553;0.53;440.131;0.0;20.12;92.96;NaN
1998-06-21;2.26;0.469;440.116;0.01;22.24;91.4;NaN
1998-06-22;2.082;0.432;440.107;0.0;20.69;59.24;NaN
1998-06-23;2.045;0.425;440.105;0.0;18.73;59.44;NaN
1998-06-24;1.866;0.388;440.096;0.0;18.6;89.51;NaN
1998-06-25;1.855;0.385;440.095;0.44;19.13;58.6;NaN
1998-06-26;1.855;0.385;440.095;1.28;18.57;14.15;NaN
1998-06-27;1.922;0.399;440.099;1.37;19.63;51.45;NaN
1998-06-28;1.674;0.348;440.085;0.0;18.29;7.43;NaN
1998-06-29;1.67;0.347;440.085;0.0;18.42;61.05;NaN
1998-06-30;1.561;0.324;440.079;0.0;18.06;15.53;NaN
1998-07-01;1.601;0.333;440.081;14.13;18.73;47.32;NaN
1998-07-02;3.878;0.806;440.193;6.25;16.71;9.3;NaN
1998-07-03;2.895;0.601;440.147;4.89;15.45;17.67;NaN
1998-07-04;2.835;0.589;440.144;0.0;16.33;83.38;NaN
1998-07-05;1.98;0.411;440.102;0.0;17.0;91.18;NaN
1998-07-06;1.731;0.36;440.088;0.26;18.8;97.13;NaN
1998-07-07;2.266;0.471;440.11;6.76;16.03;5.46;NaN
1998-07-08;1.582;0.329;440.08;0.01;12.71;13.48;NaN
1998-07-09;1.422;0.295;440.071;0.15;14.56;2.35;NaN
1998-07-10;1.317;0.274;440.065;0.02;17.3;36.23;NaN
1998-07-11;1.317;0.274;440.065;0.0;18.01;36.57;NaN
1998-07-12;1.194;0.248;440.058;0.0;20.63;86.69;NaN
1998-07-13;1.305;0.271;440.064;8.65;19.12;39.74;NaN
1998-07-14;1.836;0.381;440.094;0.0;14.74;79.76;NaN
1998-07-15;1.632;0.339;440.083;0.0;14.96;60.2;NaN
1998-07-16;1.324;0.275;440.065;0.0;15.45;1.21;NaN
1998-07-17;1.317;0.274;440.065;0.0;19.42;67.61;NaN
1998-07-18;1.163;0.242;440.056;0.0;20.93;88.58;NaN
1998-07-19;1.068;0.222;440.05;0.36;23.27;85.87;NaN
1998-07-20;1.036;0.215;440.048;0.0;24.65;85.24;NaN
1998-07-21;0.987;0.205;440.045;0.62;22.2;53.42;NaN
1998-07-22;0.987;0.205;440.045;0.01;21.01;48.78;NaN
1998-07-23;0.94;0.195;440.042;0.34;22.11;77.43;NaN
1998-07-24;0.831;0.173;440.036;0.0;21.38;31.3;NaN
1998-07-25;0.822;0.171;440.035;0.0;20.65;74.65;NaN
1998-07-26;0.71;0.147;440.028;6.84;20.66;79.57;NaN
1998-07-27;1.827;0.38;440.091;11.67;17.14;0.14;NaN
1998-07-28;1.659;0.345;440.084;0.82;16.22;12.44;NaN
1998-07-29;1.302;0.27;440.064;0.01;18.6;67.37;NaN
1998-07-30;1.032;0.214;440.048;0.88;20.35;84.16;NaN
1998-07-31;1.024;0.213;440.047;0.09;16.88;3.38;NaN
1998-08-01;1.596;0.332;440.078;9.3;15.74;10.88;NaN
1998-08-02;1.949;0.405;440.099;17.13;14.03;0.1;NaN
1998-08-03;2.729;0.567;440.139;0.07;15.12;2.44;NaN
1998-08-04;1.478;0.307;440.074;0.03;17.41;13.84;NaN
1998-08-05;1.182;0.246;440.057;0.0;18.3;72.3;NaN
1998-08-06;1.073;0.223;440.05;0.0;18.43;97.68;NaN
1998-08-07;0.987;0.205;440.045;0.0;19.7;98.29;NaN
1998-08-08;0.987;0.205;440.045;0.0;21.52;95.36;NaN
1998-08-09;0.913;0.19;440.041;0.0;23.93;93.57;NaN
1998-08-10;0.822;0.171;440.035;0.0;24.33;93.85;NaN
1998-08-11;0.822;0.171;440.035;0.0;25.66;93.84;NaN
1998-08-12;0.82;0.17;440.035;0.91;24.56;71.47;NaN
1998-08-13;0.682;0.142;440.026;0.0;19.96;30.2;NaN
1998-08-14;0.822;0.171;440.035;0.0;19.71;84.43;NaN
1998-08-15;0.671;0.139;440.025;0.0;20.83;90.06;NaN
1998-08-16;0.667;0.139;440.025;0.0;21.9;66.26;NaN
1998-08-17;0.667;0.139;440.025;3.68;21.87;66.1;NaN
1998-08-18;0.792;0.165;440.033;1.88;19.56;19.58;NaN
1998-08-19;0.894;0.186;440.039;0.0;19.57;75.0;NaN
1998-08-20;0.848;0.176;440.037;0.0;20.14;64.16;NaN
1998-08-21;0.704;0.146;440.027;7.03;16.46;1.22;NaN
1998-08-22;1.035;0.215;440.048;11.88;16.01;0.54;NaN
1998-08-23;2.369;0.492;440.12;0.0;17.76;83.9;NaN
1998-08-24;2.149;0.446;440.11;10.53;14.46;12.62;NaN
1998-08-25;2.15;0.447;440.11;0.0;15.05;94.29;NaN
1998-08-26;1.228;0.255;440.059;0.0;15.87;97.24;NaN
1998-08-27;0.921;0.191;440.041;0.0;13.94;29.4;NaN
1998-08-28;0.743;0.154;440.03;0.0;11.89;94.3;NaN
1998-08-29;0.654;0.136;440.024;0.0;11.12;90.35;NaN
1998-08-30;0.618;0.128;440.022;0.0;11.98;79.09;NaN
1998-08-31;0.626;0.13;440.022;0.0;15.47;95.94;NaN
1998-09-01;0.611;0.127;440.021;0.01;18.21;39.76;NaN
1998-09-02;0.635;0.132;440.023;4.61;19.61;46.47;0.0
1998-09-03;1.002;0.208;440.045;3.74;17.7;19.15;0.0
1998-09-04;1.242;0.258;440.059;39.03;14.93;31.34;0.0
1998-09-05;8.079;1.678;440.353;6.46;14.19;31.7;0.0
1998-09-06;3.297;0.685;440.166;0.0;14.95;84.24;0.0
1998-09-07;2.113;0.439;440.108;2.04;14.8;44.64;0.0
1998-09-08;1.403;0.291;440.07;0.07;16.33;45.76;0.0
1998-09-09;1.071;0.222;440.05;0.0;18.33;75.06;0.0
1998-09-10;0.955;0.198;440.043;20.13;19.11;14.31;0.0
1998-09-11;5.653;1.174;440.254;23.77;12.76;0.41;0.0
1998-09-12;17.369;3.608;440.634;9.17;9.32;2.13;0.0
1998-09-13;10.749;2.233;440.451;11.28;6.99;7.47;0.0
1998-09-14;16.5;3.428;440.603;5.03;7.97;11.33;0.0
1998-09-15;10.772;2.238;440.452;2.97;9.25;13.22;0.0
1998-09-16;7.0;1.454;440.322;1.16;12.31;21.44;0.0
1998-09-17;5.177;1.075;440.249;0.88;10.13;31.75;0.0
1998-09-18;3.801;0.79;440.19;0.0;10.52;97.37;0.0
1998-09-19;2.648;0.55;440.136;0.0;10.51;92.57;0.0
1998-09-20;2.184;0.454;440.112;0.0;10.64;52.64;0.0
1998-09-21;1.899;0.394;440.097;0.0;9.71;48.04;0.0
1998-09-22;1.751;0.364;440.089;0.0;9.99;13.45;0.0
1998-09-23;1.617;0.336;440.082;0.0;11.55;45.86;0.0
1998-09-24;1.505;0.313;440.076;0.0;12.16;49.18;0.0
1998-09-25;1.416;0.294;440.071;0.13;13.7;40.07;0.0
1998-09-26;1.367;0.284;440.068;11.61;13.9;17.24;0.0
1998-09-27;3.507;0.729;440.176;6.55;12.17;7.38;0.0
1998-09-28;3.092;0.642;440.157;8.77;11.32;0.28;0.0
1998-09-29;5.379;1.117;440.256;4.92;12.87;29.5;0.0
1998-09-30;10.31;2.142;440.412;19.8;11.65;0.22;0.0
1998-10-01;13.605;2.826;440.529;4.84;10.08;46.47;0.0
1998-10-02;7.921;1.645;440.356;4.27;9.7;11.01;0.0
1998-10-03;6.462;1.342;440.302;8.04;9.24;0.27;0.0
1998-10-04;7.926;1.646;440.356;4.17;8.59;0.1;0.0
1998-10-05;6.312;1.311;440.296;2.51;9.92;53.19;0.0
1998-10-06;5.272;1.095;440.253;3.42;9.39;0.85;0.0
1998-10-07;5.183;1.077;440.249;3.51;8.53;0.09;0.0
1998-10-08;5.832;1.211;440.277;0.31;8.07;0.52;0.0
1998-10-09;4.733;0.983;440.23;0.42;9.01;69.04;0.0
1998-10-10;3.745;0.778;440.188;0.72;10.59;28.23;0.0
1998-10-11;3.274;0.68;440.166;6.31;9.72;0.93;0.0
1998-10-12;3.989;0.829;440.198;1.59;9.02;16.04;0.0
1998-10-13;3.473;0.721;440.175;0.04;7.33;91.94;0.0
1998-10-14;2.96;0.615;440.151;0.03;11.0;33.03;0.0
1998-10-15;2.6;0.54;440.133;0.0;12.92;71.66;0.0
1998-10-16;2.379;0.494;440.122;0.0;11.88;55.85;0.0
1998-10-17;2.215;0.46;440.114;15.5;13.65;75.68;0.0
1998-10-18;8.586;1.784;440.356;0.13;8.76;0.54;0.0
1998-10-19;6.2;1.288;440.29;0.0;7.47;9.62;0.0
1998-10-20;3.996;0.83;440.199;0.0;6.41;90.97;0.0
1998-10-21;3.159;0.656;440.16;0.0;7.24;19.55;0.0
1998-10-22;2.706;0.562;440.138;0.0;8.67;80.94;0.0
1998-10-23;2.438;0.506;440.125;5.75;10.05;43.92;0.0
1998-10-24;3.271;0.679;440.165;24.73;10.77;46.76;0.0
1998-10-25;28.335;5.886;440.832;9.53;9.73;18.03;0.0
1998-10-26;15.749;3.272;440.598;9.58;6.04;10.25;0.0
1998-10-27;17.217;3.576;440.633;0.02;7.63;48.21;0.0
1998-10-28;9.755;2.026;440.419;0.15;12.4;0.16;0.0
1998-10-29;14.543;3.021;440.529;19.18;8.81;1.1;0.0
1998-10-30;22.441;4.662;440.758;6.91;5.81;3.85;0.0
1998-10-31;17.505;3.636;440.64;9.28;7.26;0.09;0.0
1998-11-01;29.285;6.083;440.889;7.59;8.01;0.28;0.0
1998-11-02;18.786;3.902;440.672;2.68;7.16;83.4;0.0
1998-11-03;16.042;3.332;440.598;51.09;8.65;0.29;0.0
1998-11-04;97.664;20.288;442.101;7.59;4.97;2.79;1.0
1998-11-05;33.97;7.057;441.019;0.07;3.74;56.12;1.0
1998-11-06;18.011;3.741;440.655;0.0;2.98;99.2;1.0
1998-11-07;12.206;2.536;440.497;0.0;2.91;99.78;1.0
1998-11-08;9.493;1.972;440.411;0.0;4.57;83.77;0.0
1998-11-09;7.87;1.635;440.355;3.22;8.4;34.85;0.0
1998-11-10;16.624;3.453;440.583;22.37;8.9;0.09;0.0
1998-11-11;18.891;3.924;440.676;0.0;3.35;94.64;0.0
1998-11-12;11.456;2.38;440.474;3.55;1.56;21.55;1.0
1998-11-13;9.846;2.045;440.422;1.44;2.74;34.2;1.0
1998-11-14;10.275;2.134;440.435;6.91;3.85;0.19;1.0
1998-11-15;16.468;3.421;440.615;7.28;2.4;0.19;2.0
1998-11-16;18.027;3.745;440.657;4.62;1.04;3.35;3.0
1998-11-17;13.018;2.704;440.521;0.0;-0.79;87.32;4.0
1998-11-18;9.912;2.059;440.424;0.0;-3.6;14.71;4.0
1998-11-19;8.017;1.665;440.36;0.01;-3.44;60.37;4.0
1998-11-20;6.87;1.427;440.317;0.0;-3.23;67.48;4.0
1998-11-21;5.951;1.236;440.282;0.0;-4.72;70.33;4.0
1998-11-22;5.371;1.116;440.258;0.0;-6.45;64.17;4.0
1998-11-23;4.82;1.001;440.234;0.0;-4.62;82.8;4.0
1998-11-24;4.597;0.955;440.225;0.0;-1.93;0.89;4.0
1998-11-25;4.281;0.889;440.212;3.91;0.06;0.56;7.0
1998-11-26;4.21;0.875;440.209;4.48;0.28;0.14;11.0
1998-11-27;4.23;0.879;440.209;1.1;1.54;2.1;12.0
1998-11-28;3.845;0.799;440.192;1.21;-1.14;74.07;13.0
1998-11-29;3.67;0.762;440.184;5.43;-0.12;0.09;13.0
1998-11-30;3.87;0.804;440.193;0.01;-0.64;0.21;14.0
1998-12-01;3.428;0.712;440.173;0.0;-1.14;0.5;14.0
1998-12-02;3.237;0.672;440.164;0.0;-2.02;2.59;15.0
1998-12-03;3.151;0.655;440.16;0.0;-3.02;24.94;15.0
1998-12-04;3.023;0.628;440.154;0.78;-2.69;1.24;15.0
1998-12-05;3.013;0.626;440.153;2.95;-1.8;5.6;22.0
1998-12-06;2.893;0.601;440.147;0.12;-1.86;21.65;23.0
1998-12-07;2.553;0.53;440.131;0.01;-3.76;2.52;23.0
1998-12-08;2.313;0.48;440.118;0.0;-6.16;97.84;23.0
1998-12-09;2.39;0.496;440.122;3.17;-3.58;0.15;25.0
1998-12-10;3.035;0.63;440.154;5.62;0.84;0.59;25.0
1998-12-11;4.099;0.851;440.202;1.96;3.25;2.0;24.0
1998-12-12;5.963;1.239;440.28;11.18;1.62;0.06;19.0
1998-12-13;20.393;4.236;440.711;0.0;6.68;25.27;15.0
1998-12-14;15.14;3.145;440.578;0.02;4.38;57.83;14.0
1998-12-15;10.08;2.094;440.43;0.01;2.21;26.16;14.0
1998-12-16;7.815;1.623;440.352;0.0;3.61;9.85;13.0
1998-12-17;7.163;1.488;440.329;0.0;2.05;6.36;13.0
1998-12-18;6.436;1.337;440.301;0.0;3.12;12.74;12.0
1998-12-19;5.597;1.163;440.267;0.42;5.25;9.25;11.0
1998-12-20;5.738;1.192;440.273;3.71;0.74;0.07;13.0
1998-12-21;5.057;1.05;440.244;0.1;-1.46;59.07;14.0
1998-12-22;4.422;0.919;440.217;0.0;-4.44;97.11;14.0
1998-12-23;3.727;0.774;440.187;0.01;-4.49;75.83;14.0
1998-12-24;4.228;0.878;440.209;4.39;-0.56;0.1;18.0
1998-12-25;3.875;0.805;440.193;0.0;-2.43;24.29;19.0
1998-12-26;3.592;0.746;440.181;0.0;2.49;27.2;19.0
1998-12-27;3.735;0.776;440.187;0.0;7.73;7.02;18.0
1998-12-28;3.858;0.801;440.193;0.0;6.44;80.36;16.0
1998-12-29;3.61;0.75;440.181;0.0;2.92;98.7;15.0
1998-12-30;3.429;0.712;440.173;0.0;1.92;89.68;14.0
1998-12-31;3.229;0.671;440.164;0.0;2.06;8.09;14.0
1999-01-01;3.135;0.651;440.159;0.0;4.01;1.67;13.0
1999-01-02;3.024;0.628;440.154;6.27;3.82;29.13;13.0
1999-01-03;6.134;1.274;440.285;2.14;4.62;0.21;12.0
1999-01-04;8.234;1.71;440.367;0.0;8.22;13.12;11.0
1999-01-05;7.101;1.475;440.326;0.01;5.89;89.12;10.0
1999-01-06;5.664;1.177;440.27;0.0;4.74;94.6;10.0
1999-01-07;4.876;1.013;440.236;4.2;8.76;27.89;9.0
1999-01-08;5.975;1.241;440.281;4.38;5.49;0.25;8.0
1999-01-09;8.814;1.831;440.387;0.92;2.14;9.32;8.0
1999-01-10;6.939;1.441;440.32;0.21;-0.68;0.05;8.0
1999-01-11;5.708;1.186;440.272;6.66;-0.88;0.08;11.0
1999-01-12;4.669;0.97;440.228;4.47;-2.63;3.34;20.0
1999-01-13;4.389;0.912;440.216;0.85;-0.2;4.05;21.0
1999-01-14;4.332;0.9;440.214;1.8;1.36;0.37;20.0
1999-01-15;4.122;0.856;440.205;0.0;0.91;87.55;19.0
1999-01-16;3.946;0.82;440.197;0.0;4.85;67.5;18.0
1999-01-17;3.812;0.792;440.191;0.0;2.54;72.61;17.0
1999-01-18;3.677;0.764;440.184;0.0;3.3;25.24;16.0
1999-01-19;3.648;0.758;440.183;0.0;1.86;70.45;16.0
1999-01-20;3.583;0.744;440.18;0.0;2.91;28.19;15.0
1999-01-21;3.425;0.711;440.173;0.0;2.62;16.09;14.0
1999-01-22;3.322;0.69;440.168;0.0;1.55;32.41;14.0
1999-01-23;3.16;0.656;440.16;0.0;0.31;35.16;14.0
1999-01-24;2.923;0.607;440.149;0.0;1.4;39.86;13.0
1999-01-25;2.909;0.604;440.148;0.0;4.29;58.88;13.0
1999-01-26;3.796;0.789;440.188;16.97;4.5;0.5;13.0
1999-01-27;14.965;3.109;440.57;6.76;1.21;2.74;19.0
1999-01-28;9.956;2.068;440.426;18.99;1.45;0.09;21.0
1999-01-29;13.155;2.733;440.524;1.92;-0.48;1.38;22.0
1999-01-30;9.122;1.895;440.398;0.02;-6.01;96.77;23.0
1999-01-31;6.881;1.429;440.318;0.0;-6.92;69.24;23.0
1999-02-01;5.565;1.156;440.266;0.0;-6.5;87.07;23.0
1999-02-02;5.466;1.135;440.261;0.0;-2.65;64.78;23.0
1999-02-03;5.257;1.092;440.253;0.0;0.25;58.69;23.0
1999-02-04;4.913;1.021;440.238;0.35;2.0;83.43;21.0
1999-02-05;4.992;1.037;440.241;11.54;2.54;0.26;23.0
1999-02-06;7.678;1.595;440.348;11.76;0.43;0.08;31.0
1999-02-07;8.454;1.756;440.374;6.84;0.06;0.59;37.0
1999-02-08;7.91;1.643;440.356;19.6;-3.06;18.1;47.0
1999-02-09;13.471;2.798;440.517;21.36;-0.72;0.08;63.0
1999-02-10;12.375;2.571;440.5;1.69;-5.13;39.38;74.0
1999-02-11;8.755;1.819;440.386;0.72;-5.34;8.24;76.0
1999-02-12;7.0;1.454;440.322;0.01;-7.8;94.5;77.0
1999-02-13;5.867;1.219;440.278;0.0;-8.12;69.71;77.0
1999-02-14;5.792;1.203;440.275;0.0;-7.2;17.8;77.0
1999-02-15;5.845;1.214;440.278;0.0;-4.58;82.94;77.0
1999-02-16;5.539;1.151;440.265;0.45;-0.03;0.44;77.0
1999-02-17;5.425;1.127;440.26;8.85;0.13;0.08;84.0
1999-02-18;5.347;1.111;440.257;7.1;1.17;0.09;85.0
1999-02-19;7.776;1.615;440.344;11.4;3.81;0.07;81.0
1999-02-20;54.737;11.37;441.398;12.6;4.81;0.1;71.0
1999-02-21;72.889;15.141;441.744;18.03;5.5;0.11;60.0
1999-02-22;120.075;24.943;442.457;17.08;0.98;3.55;69.0
1999-02-23;37.887;7.87;441.096;0.86;-1.48;10.97;72.0
1999-02-24;21.732;4.514;440.748;3.35;-0.45;0.1;72.0
1999-02-25;17.34;3.602;440.639;0.09;0.55;4.54;68.0
1999-02-26;14.842;3.083;440.572;0.0;0.65;85.11;64.0
1999-02-27;13.754;2.857;440.541;0.05;4.17;63.76;63.0
1999-02-28;13.628;2.831;440.537;0.77;3.92;0.4;62.0
1999-03-01;13.553;2.815;440.534;1.15;4.16;33.65;54.0
1999-03-02;27.869;5.789;440.875;0.55;7.53;29.67;50.0
1999-03-03;35.737;7.424;441.053;10.32;7.69;29.66;49.0
1999-03-04;40.445;8.402;441.147;14.99;1.22;0.06;47.0
1999-03-05;25.888;5.378;440.844;4.69;1.62;23.56;51.0
1999-03-06;19.343;4.018;440.687;2.09;0.23;2.72;51.0
1999-03-07;14.79;3.072;440.567;0.81;-0.24;25.52;51.0
1999-03-08;12.692;2.636;440.507;5.79;0.33;16.42;51.0
1999-03-09;16.728;3.475;440.615;0.0;7.45;73.42;49.0
1999-03-10;21.057;4.374;440.727;0.04;8.01;3.24;48.0
1999-03-11;20.67;4.294;440.718;0.0;5.93;32.5;44.0
1999-03-12;19.956;4.145;440.699;0.0;7.59;67.52;39.0
1999-03-13;19.714;4.095;440.693;0.0;9.86;87.62;38.0
1999-03-14;18.347;3.811;440.658;0.0;9.11;58.24;35.0
1999-03-15;16.937;3.518;440.621;0.0;8.84;96.45;29.0
1999-03-16;16.449;3.417;440.608;0.0;7.24;69.12;26.0
1999-03-17;14.576;3.028;440.556;0.0;4.33;92.31;23.0
1999-03-18;11.097;2.305;440.454;0.0;3.31;83.43;20.0
1999-03-19;9.176;1.906;440.392;0.06;2.77;0.14;17.0
1999-03-20;7.778;1.616;440.343;0.0;2.71;90.82;17.0
1999-03-21;7.25;1.506;440.323;6.65;4.41;43.86;15.0
1999-03-22;11.647;2.419;440.465;5.91;3.15;0.76;14.0
1999-03-23;11.733;2.437;440.472;0.25;3.07;0.58;14.0
1999-03-24;9.125;1.896;440.389;0.0;4.96;90.96;13.0
1999-03-25;8.263;1.716;440.358;0.41;8.82;14.41;11.0
1999-03-26;7.891;1.639;440.345;4.89;7.8;36.67;10.0
1999-03-27;8.346;1.734;440.361;5.27;3.25;0.06;8.0
1999-03-28;7.839;1.628;440.342;0.12;2.96;0.16;8.0
1999-03-29;6.63;1.377;440.297;0.0;3.47;6.37;8.0
1999-03-30;6.144;1.276;440.278;0.0;4.83;81.1;7.0
1999-03-31;5.864;1.218;440.266;0.0;7.02;81.05;6.0
1999-04-01;5.79;1.203;440.262;0.03;8.87;89.63;5.0
1999-04-02;5.784;1.201;440.262;0.25;10.56;42.47;4.0
1999-04-03;5.831;1.211;440.263;0.67;9.84;34.47;4.0
1999-04-04;5.839;1.213;440.263;1.27;10.34;26.41;3.0
1999-04-05;5.791;1.203;440.261;0.0;9.7;84.29;2.0
1999-04-06;5.28;1.097;440.24;17.27;11.91;86.36;2.0
1999-04-07;27.821;5.779;440.808;20.95;6.7;0.71;2.0
1999-04-08;22.195;4.611;440.745;0.68;5.82;13.3;2.0
1999-04-09;12.639;2.625;440.493;0.0;6.99;71.59;2.0
1999-04-10;9.309;1.934;440.389;0.76;7.96;90.52;1.0
1999-04-11;8.051;1.672;440.345;3.22;6.27;0.13;1.0
1999-04-12;8.046;1.671;440.344;15.57;4.19;11.31;1.0
1999-04-13;22.293;4.631;440.74;10.32;4.31;7.08;2.0
1999-04-14;20.143;4.184;440.694;11.47;5.63;49.43;3.0
1999-04-15;17.396;3.614;440.624;13.06;-0.04;0.08;7.0
1999-04-16;16.135;3.352;440.591;2.02;0.78;0.09;7.0
1999-04-17;17.304;3.595;440.616;0.34;2.53;80.42;6.0
1999-04-18;21.036;4.37;440.714;8.11;2.8;1.74;3.0
1999-04-19;19.696;4.091;440.681;2.06;3.65;22.97;3.0
1999-04-20;17.108;3.554;440.614;6.21;5.21;0.57;2.0
1999-04-21;23.111;4.801;440.759;12.1;8.08;5.34;2.0
1999-04-22;25.805;5.36;440.824;1.45;9.48;69.75;2.0
1999-04-23;16.47;3.421;440.597;1.21;7.54;38.46;1.0
1999-04-24;12.899;2.679;440.497;0.03;6.95;1.1;1.0
1999-04-25;10.82;2.248;440.434;0.02;8.86;70.38;1.0
1999-04-26;9.928;2.062;440.406;2.42;10.28;13.14;1.0
1999-04-27;9.621;1.999;440.395;4.72;11.01;64.62;1.0
1999-04-28;9.026;1.875;440.375;0.0;10.48;17.18;1.0
1999-04-29;8.09;1.681;440.343;3.18;11.51;32.76;1.0
1999-04-30;7.675;1.594;440.328;0.07;11.62;20.12;1.0
1999-05-01;7.168;1.489;440.309;0.0;13.89;69.64;1.0
1999-05-02;6.679;1.387;440.291;0.0;14.13;60.78;0.0
1999-05-03;6.363;1.322;440.278;0.0;15.51;49.17;0.0
1999-05-04;6.304;1.31;440.276;0.01;14.04;10.75;0.0
1999-05-05;6.33;1.315;440.275;12.19;14.42;23.31;0.0
1999-05-06;8.18;1.699;440.344;0.0;14.96;59.27;0.0
