date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1997-10-29;9.656;0.49;355.517;0.0;-1.12;78.76;NaN
1997-10-30;8.843;0.449;355.5;0.0;-2.48;41.11;NaN
1997-10-31;8.636;0.438;355.496;0.0;-1.15;59.11;NaN
1997-11-01;8.324;0.423;355.488;0.0;1.04;79.37;NaN
1997-11-02;7.797;0.396;355.476;0.0;2.85;83.75;NaN
1997-11-03;7.509;0.381;355.469;0.01;2.32;51.27;NaN
1997-11-04;7.58;0.385;355.471;0.15;3.38;18.13;NaN
1997-11-05;7.746;0.393;355.475;0.0;8.13;37.28;NaN
1997-11-06;7.303;0.371;355.464;0.27;13.8;13.87;NaN
1997-11-07;6.611;0.336;355.448;0.0;9.67;22.3;NaN
1997-11-08;6.318;0.321;355.44;2.82;5.41;2.02;NaN
1997-11-09;7.353;0.373;355.465;2.79;4.05;1.44;NaN
1997-11-10;7.993;0.406;355.481;0.51;5.85;71.66;NaN
1997-11-11;7.403;0.376;355.467;0.01;4.97;34.57;NaN
1997-11-12;7.207;0.366;355.462;9.43;3.0;0.12;NaN
1997-11-13;9.962;0.506;355.523;0.14;3.06;5.4;NaN
1997-11-14;10.036;0.51;355.525;0.01;2.1;33.45;NaN
1997-11-15;8.532;0.433;355.493;1.12;1.59;25.79;NaN
1997-11-16;7.187;0.365;355.462;0.96;5.16;3.92;NaN
1997-11-17;7.365;0.374;355.466;0.01;3.23;13.18;NaN
1997-11-18;7.916;0.402;355.479;0.02;1.79;29.44;NaN
1997-11-19;7.345;0.373;355.465;2.64;-0.19;14.34;NaN
1997-11-20;7.637;0.388;355.472;3.45;4.02;15.88;NaN
1997-11-21;8.163;0.414;355.485;0.22;4.24;39.21;NaN
1997-11-22;8.5;0.432;355.493;0.29;1.25;24.76;NaN
1997-11-23;8.044;0.408;355.482;0.07;0.5;0.32;NaN
1997-11-24;7.754;0.394;355.475;0.0;0.6;12.1;NaN
1997-11-25;7.092;0.36;355.459;0.0;1.2;3.83;NaN
1997-11-26;6.865;0.349;355.454;0.02;1.48;21.68;NaN
1997-11-27;6.588;0.335;355.447;0.01;1.53;12.89;NaN
1997-11-28;6.634;0.337;355.448;2.12;5.34;39.4;NaN
1997-11-29;6.351;0.322;355.441;1.3;5.96;14.01;NaN
1997-11-30;6.29;0.319;355.439;2.98;4.31;4.2;NaN
1997-12-01;6.889;0.35;355.454;6.97;2.49;0.1;NaN
1997-12-02;14.411;0.732;355.598;7.41;-0.05;0.14;NaN
1997-12-03;17.638;0.896;355.655;5.38;-2.97;0.11;NaN
1997-12-04;14.136;0.718;355.599;0.01;-2.93;18.45;NaN
1997-12-05;12.629;0.641;355.573;0.0;-2.64;22.91;NaN
1997-12-06;12.395;0.629;355.569;0.0;-3.76;30.78;NaN
1997-12-07;11.075;0.562;355.545;0.0;-1.43;92.67;NaN
1997-12-08;10.251;0.52;355.529;0.02;1.07;1.99;NaN
1997-12-09;10.665;0.542;355.537;0.85;2.09;0.63;NaN
1997-12-10;13.009;0.661;355.579;1.77;4.34;46.21;NaN
1997-12-11;18.926;0.961;355.671;35.52;7.98;0.1;NaN
1997-12-12;253.056;12.849;357.228;17.47;4.19;5.53;NaN
1997-12-13;145.727;7.399;356.674;3.51;1.16;0.18;NaN
1997-12-14;80.958;4.111;356.256;8.52;-0.41;7.44;NaN
1997-12-15;53.328;2.708;356.041;0.02;-2.23;14.23;NaN
1997-12-16;40.381;2.05;355.922;0.02;-5.26;38.15;NaN
1997-12-17;32.584;1.654;355.841;0.0;0.81;0.92;NaN
1997-12-18;31.774;1.613;355.832;0.14;4.91;4.5;NaN
1997-12-19;62.213;3.159;356.113;0.01;4.91;45.06;NaN
1997-12-20;48.609;2.468;355.997;20.68;2.33;0.11;NaN
1997-12-21;143.585;7.291;356.622;34.78;2.97;0.1;NaN
1997-12-22;258.716;13.136;357.258;0.94;1.62;0.09;NaN
1997-12-23;101.492;5.153;356.398;0.19;2.11;1.64;NaN
1997-12-24;64.936;3.297;356.134;0.15;5.19;10.15;NaN
1997-12-25;54.253;2.755;356.048;15.79;8.69;71.08;NaN
1997-12-26;134.674;6.838;356.558;1.24;4.93;5.13;NaN
1997-12-27;97.151;4.933;356.369;4.99;2.79;16.17;NaN
1997-12-28;61.552;3.125;356.108;2.95;0.65;0.58;NaN
1997-12-29;50.96;2.587;356.02;0.02;-1.06;9.32;NaN
1997-12-30;40.809;2.072;355.926;0.21;0.23;18.23;NaN
1997-12-31;34.011;1.727;355.857;0.05;2.28;24.25;NaN
1998-01-01;29.5;1.498;355.808;1.42;2.3;39.43;NaN
1998-01-02;28.296;1.437;355.795;7.51;4.95;1.16;NaN
1998-01-03;42.086;2.137;355.938;8.58;4.67;4.42;NaN
1998-01-04;70.504;3.58;356.173;13.36;4.21;91.99;NaN
1998-01-05;90.685;4.605;356.328;7.37;3.4;94.88;NaN
1998-01-06;86.858;4.41;356.302;5.7;3.15;0.12;NaN
1998-01-07;86.899;4.412;356.303;0.12;6.85;23.44;NaN
1998-01-08;67.491;3.427;356.155;0.0;5.98;96.34;NaN
1998-01-09;50.925;2.586;356.019;0.0;4.41;97.85;NaN
1998-01-10;41.343;2.099;355.931;0.0;3.38;93.15;NaN
1998-01-11;33.413;1.697;355.851;0.0;4.05;81.5;NaN
1998-01-12;29.984;1.522;355.813;0.0;3.5;89.41;NaN
1998-01-13;28.807;1.463;355.8;0.0;2.46;50.02;NaN
1998-01-14;27.145;1.378;355.781;2.3;2.71;13.38;NaN
1998-01-15;23.241;1.18;355.732;0.21;2.27;33.86;NaN
1998-01-16;24.738;1.256;355.75;15.16;3.29;0.11;NaN
1998-01-17;39.192;1.99;355.907;1.46;0.86;23.73;NaN
1998-01-18;39.269;1.994;355.911;12.21;0.02;33.77;NaN
1998-01-19;56.335;2.86;356.06;9.71;2.65;12.22;NaN
1998-01-20;67.206;3.412;356.153;10.82;-2.07;0.36;NaN
1998-01-21;46.031;2.337;355.975;2.86;-1.8;1.04;NaN
1998-01-22;38.209;1.94;355.9;0.1;-4.02;4.55;NaN
1998-01-23;33.172;1.684;355.848;0.02;-4.07;18.9;NaN
1998-01-24;29.229;1.484;355.805;3.4;-3.74;1.02;NaN
1998-01-25;26.944;1.368;355.778;0.03;-3.59;8.37;NaN
1998-01-26;24.058;1.222;355.743;0.03;-5.16;10.68;NaN
1998-01-27;22.442;1.139;355.722;0.0;-6.25;31.15;NaN
1998-01-28;20.553;1.044;355.696;0.0;-5.02;39.55;NaN
1998-01-29;18.555;0.942;355.669;0.0;-4.19;24.41;NaN
1998-01-30;18.239;0.926;355.664;0.0;-4.4;40.84;NaN
1998-01-31;17.658;0.897;355.655;0.0;-3.87;39.25;NaN
1998-02-01;16.307;0.828;355.635;0.0;-5.72;24.36;NaN
1998-02-02;14.828;0.753;355.611;0.0;-3.25;45.16;NaN
1998-02-03;15.037;0.764;355.614;0.0;-2.71;75.35;NaN
1998-02-04;14.437;0.733;355.604;0.0;-5.13;73.08;NaN
1998-02-05;12.552;0.637;355.571;0.0;-5.02;90.21;NaN
1998-02-06;11.782;0.598;355.558;0.0;-3.86;63.82;NaN
1998-02-07;12.127;0.616;355.563;0.74;-0.81;33.08;NaN
1998-02-08;12.936;0.657;355.578;0.0;-0.54;93.35;NaN
1998-02-09;11.869;0.603;355.56;0.0;0.33;98.18;NaN
1998-02-10;12.848;0.652;355.577;0.0;3.58;98.72;NaN
1998-02-11;12.943;0.657;355.578;0.0;5.03;99.31;NaN
1998-02-12;15.27;0.775;355.618;0.0;6.0;79.63;NaN
1998-02-13;20.238;1.028;355.693;0.0;5.69;97.58;NaN
1998-02-14;23.698;1.203;355.738;0.0;5.93;97.12;NaN
1998-02-15;22.966;1.166;355.729;0.01;5.44;77.51;NaN
1998-02-16;24.531;1.246;355.748;0.18;8.04;52.14;NaN
1998-02-17;29.607;1.503;355.806;0.22;4.07;0.86;NaN
1998-02-18;28.096;1.427;355.789;0.0;3.15;78.27;NaN
1998-02-19;20.982;1.065;355.701;0.0;6.84;93.18;NaN
1998-02-20;17.723;0.9;355.656;0.0;6.13;95.36;NaN
1998-02-21;18.352;0.932;355.665;0.0;8.09;78.81;NaN
1998-02-22;17.208;0.874;355.649;18.2;4.36;4.47;NaN
1998-02-23;32.262;1.638;355.831;2.71;1.44;0.1;NaN
1998-02-24;39.317;1.996;355.912;0.54;3.8;14.24;NaN
1998-02-25;34.089;1.731;355.858;0.37;5.15;5.81;NaN
1998-02-26;30.694;1.558;355.821;0.01;4.22;32.88;NaN
1998-02-27;27.355;1.389;355.781;0.0;5.27;70.34;NaN
1998-02-28;24.688;1.254;355.75;8.88;5.17;2.71;NaN
1998-03-01;23.726;1.205;355.739;3.12;0.67;3.72;NaN
1998-03-02;25.674;1.304;355.762;0.0;2.96;10.74;NaN
1998-03-03;25.596;1.3;355.762;0.0;6.74;17.86;NaN
1998-03-04;29.457;1.496;355.804;5.73;12.11;5.77;NaN
1998-03-05;52.977;2.69;356.017;1.67;5.41;30.06;NaN
1998-03-06;53.956;2.74;356.04;4.96;4.89;1.9;NaN
1998-03-07;43.77;2.222;355.952;12.62;8.25;14.76;NaN
1998-03-08;85.475;4.34;356.277;17.16;4.09;4.58;NaN
1998-03-09;99.458;5.05;356.39;1.22;-1.81;58.67;NaN
1998-03-10;63.28;3.213;356.121;0.0;-3.14;91.57;NaN
1998-03-11;46.03;2.337;355.976;1.9;-0.68;5.55;NaN
1998-03-12;37.747;1.917;355.896;6.98;0.32;0.15;NaN
1998-03-13;36.367;1.847;355.882;0.27;-0.47;3.95;NaN
1998-03-14;33.502;1.701;355.851;2.51;1.33;0.14;NaN
1998-03-15;29.777;1.512;355.811;22.63;2.46;0.11;NaN
1998-03-16;108.798;5.524;356.425;6.97;3.39;0.17;NaN
1998-03-17;101.18;5.137;356.397;0.71;4.28;0.6;NaN
1998-03-18;69.747;3.541;356.174;0.66;4.71;54.19;NaN
1998-03-19;62.154;3.156;356.113;2.6;3.23;10.42;NaN
1998-03-20;53.416;2.712;356.04;7.53;1.67;3.51;NaN
1998-03-21;42.875;2.177;355.946;1.09;0.52;10.17;NaN
1998-03-22;37.678;1.913;355.895;0.01;-0.58;94.13;NaN
1998-03-23;32.125;1.631;355.837;9.46;-0.17;0.2;NaN
1998-03-24;32.348;1.642;355.839;0.01;-2.57;3.01;NaN
1998-03-25;28.02;1.423;355.79;0.0;-2.55;90.76;NaN
1998-03-26;27.683;1.406;355.787;0.0;0.79;92.76;NaN
1998-03-27;26.535;1.347;355.773;0.01;5.4;0.29;NaN
1998-03-28;27.248;1.384;355.782;0.0;8.09;71.84;NaN
1998-03-29;39.379;1.999;355.909;0.0;10.61;93.77;NaN
1998-03-30;64.796;3.29;356.132;0.0;11.22;85.65;NaN
1998-03-31;60.074;3.05;356.096;0.0;11.4;95.04;NaN
1998-04-01;53.814;2.732;356.045;0.33;11.13;27.29;NaN
1998-04-02;45.507;2.311;355.972;9.18;9.77;37.16;NaN
1998-04-03;59.579;3.025;356.091;0.97;11.32;41.22;NaN
1998-04-04;55.497;2.818;356.058;6.35;5.64;0.11;NaN
1998-04-05;47.545;2.414;355.991;6.03;6.7;2.63;NaN
1998-04-06;50.093;2.543;356.005;0.21;6.85;28.52;NaN
1998-04-07;42.933;2.18;355.946;4.2;5.83;4.93;NaN
1998-04-08;39.819;2.022;355.917;0.44;5.52;41.34;NaN
1998-04-09;31.334;1.591;355.827;0.02;6.29;50.03;NaN
1998-04-10;25.725;1.306;355.763;5.38;4.95;32.25;NaN
1998-04-11;25.46;1.293;355.76;5.55;4.8;49.23;NaN
1998-04-12;29.15;1.48;355.804;6.63;1.32;11.03;NaN
1998-04-13;34.376;1.745;355.861;6.66;-0.05;0.12;NaN
1998-04-14;33.706;1.711;355.854;0.0;0.83;78.38;NaN
1998-04-15;34.654;1.76;355.864;1.58;5.05;0.31;NaN
1998-04-16;33.239;1.688;355.849;0.03;3.29;36.14;NaN
1998-04-17;29.87;1.517;355.812;2.12;4.46;11.24;NaN
1998-04-18;28.174;1.431;355.792;5.85;1.99;2.87;NaN
1998-04-19;29.974;1.522;355.814;0.95;2.64;18.44;NaN
1998-04-20;28.77;1.461;355.8;4.18;6.45;87.92;NaN
1998-04-21;30.776;1.563;355.822;2.48;8.06;24.3;NaN
1998-04-22;39.507;2.006;355.913;0.0;10.66;95.85;NaN
1998-04-23;38.178;1.938;355.9;2.91;11.88;68.8;NaN
1998-04-24;37.15;1.886;355.89;0.64;10.17;1.27;NaN
1998-04-25;40.163;2.039;355.919;0.24;12.06;71.82;NaN
1998-04-26;34.322;1.743;355.86;0.01;14.17;35.07;NaN
1998-04-27;39.049;1.983;355.908;11.81;11.14;49.57;NaN
1998-04-28;57.721;2.931;356.07;7.15;4.53;0.1;NaN
1998-04-29;62.055;3.151;356.111;0.0;7.55;36.24;NaN
1998-04-30;40.602;2.062;355.924;0.08;11.9;92.9;NaN
1998-05-01;36.311;1.844;355.88;18.3;9.6;4.14;NaN
1998-05-02;94.127;4.779;356.348;4.9;7.86;0.15;NaN
1998-05-03;83.55;4.242;356.275;3.88;9.51;35.52;NaN
1998-05-04;60.516;3.073;356.098;2.37;6.83;0.66;NaN
1998-05-05;69.375;3.523;356.17;0.0;7.02;71.83;NaN
1998-05-06;46.468;2.359;355.979;0.25;9.09;6.27;NaN
1998-05-07;37.006;1.879;355.887;0.0;11.77;88.45;NaN
1998-05-08;32.949;1.673;355.846;0.0;15.14;90.35;NaN
1998-05-09;32.27;1.639;355.839;0.0;15.98;80.46;NaN
1998-05-10;32.416;1.646;355.839;0.0;17.36;92.13;NaN
1998-05-11;29.156;1.48;355.804;0.0;18.32;92.84;NaN
1998-05-12;28.466;1.445;355.796;0.0;18.97;88.89;NaN
1998-05-13;27.467;1.395;355.784;0.0;18.92;85.94;NaN
1998-05-14;26.638;1.353;355.774;0.0;16.77;81.44;NaN
1998-05-15;23.918;1.214;355.741;0.0;14.45;96.5;NaN
1998-05-16;23.47;1.192;355.735;0.0;11.63;91.86;NaN
1998-05-17;20.288;1.03;355.693;0.0;10.06;48.78;NaN
1998-05-18;17.011;0.864;355.646;0.92;9.37;47.02;NaN
1998-05-19;17.713;0.899;355.656;0.0;11.98;69.59;NaN
1998-05-20;14.759;0.749;355.609;0.0;13.95;82.59;NaN
1998-05-21;14.514;0.737;355.605;5.33;13.63;37.65;NaN
1998-05-22;14.163;0.719;355.599;0.03;10.14;9.23;NaN
1998-05-23;17.132;0.87;355.647;0.0;9.42;68.58;NaN
1998-05-24;13.232;0.672;355.583;0.03;10.04;20.29;NaN
1998-05-25;12.939;0.657;355.578;0.66;11.41;17.56;NaN
1998-05-26;13.085;0.664;355.581;5.48;12.55;32.56;NaN
1998-05-27;14.956;0.759;355.612;0.01;13.59;28.89;NaN
1998-05-28;12.964;0.658;355.579;0.0;14.23;29.95;NaN
1998-05-29;12.445;0.632;355.57;1.55;11.58;0.14;NaN
1998-05-30;12.515;0.635;355.571;0.53;14.47;67.24;NaN
1998-05-31;12.077;0.613;355.563;6.21;14.32;46.69;NaN
1998-06-01;13.091;0.665;355.581;0.07;13.91;82.78;NaN
1998-06-02;12.172;0.618;355.565;5.18;17.58;51.75;NaN
1998-06-03;14.42;0.732;355.603;2.78;14.79;15.16;NaN
1998-06-04;13.374;0.679;355.586;0.0;18.31;65.32;NaN
1998-06-05;12.413;0.63;355.569;0.0;22.15;78.85;NaN
1998-06-06;11.324;0.575;355.55;0.4;23.12;62.75;NaN
1998-06-07;10.826;0.55;355.54;15.63;16.24;23.08;NaN
1998-06-08;17.717;0.9;355.655;0.04;13.43;46.95;NaN
1998-06-09;20.585;1.045;355.693;0.0;16.17;87.66;NaN
1998-06-10;14.253;0.724;355.601;26.75;14.68;26.93;NaN
1998-06-11;42.158;2.141;355.907;28.48;9.83;0.71;NaN
1998-06-12;136.57;6.934;356.587;17.9;6.79;0.26;NaN
1998-06-13;159.383;8.093;356.737;1.12;8.03;59.27;NaN
1998-06-14;58.874;2.989;356.081;3.6;10.29;17.43;NaN
1998-06-15;46.345;2.353;355.967;10.49;10.46;8.78;NaN
1998-06-16;65.034;3.302;356.135;4.41;10.2;14.74;NaN
1998-06-17;51.742;2.627;356.02;0.01;12.05;37.42;NaN
1998-06-18;36.007;1.828;355.864;0.0;13.74;39.76;NaN
1998-06-19;27.426;1.393;355.764;0.0;16.07;90.11;NaN
1998-06-20;22.527;1.144;355.702;0.0;19.64;91.56;NaN
1998-06-21;17.344;0.881;355.633;0.18;22.71;90.35;NaN
1998-06-22;17.373;0.882;355.634;1.72;19.95;33.85;NaN
1998-06-23;16.844;0.855;355.626;0.0;16.92;45.9;NaN
1998-06-24;15.102;0.767;355.601;0.0;17.2;63.38;NaN
1998-06-25;13.27;0.674;355.573;4.61;18.89;59.65;NaN
1998-06-26;13.684;0.695;355.579;12.32;16.97;13.29;NaN
1998-06-27;26.395;1.34;355.751;12.12;18.05;46.1;NaN
1998-06-28;26.324;1.337;355.751;0.22;15.18;0.39;NaN
1998-06-29;24.729;1.256;355.731;0.0;16.83;42.5;NaN
1998-06-30;18.373;0.933;355.647;0.95;16.89;34.78;NaN
1998-07-01;13.615;0.691;355.578;17.33;17.0;27.55;NaN
1998-07-02;24.667;1.252;355.723;2.58;13.45;0.35;NaN
1998-07-03;26.612;1.351;355.753;20.65;14.11;1.19;NaN
1998-07-04;103.23;5.241;356.404;0.0;14.87;48.89;NaN
1998-07-05;44.073;2.238;355.945;0.0;15.18;1.57;NaN
1998-07-06;26.417;1.341;355.752;0.01;17.78;52.43;NaN
1998-07-07;21.839;1.109;355.694;15.18;14.39;3.66;NaN
1998-07-08;49.155;2.496;355.969;4.36;9.76;1.94;NaN
1998-07-09;54.236;2.754;356.044;0.39;13.03;9.81;NaN
1998-07-10;34.159;1.734;355.844;0.56;14.97;5.99;NaN
1998-07-11;26.745;1.358;355.756;0.37;16.13;8.52;NaN
1998-07-12;20.194;1.025;355.672;0.0;19.1;61.67;NaN
1998-07-13;15.88;0.806;355.612;16.37;17.84;41.91;NaN
1998-07-14;38.942;1.977;355.875;0.0;13.52;50.31;NaN
1998-07-15;34.495;1.751;355.843;0.0;13.78;39.45;NaN
1998-07-16;22.098;1.122;355.697;6.65;12.76;5.39;NaN
1998-07-17;20.201;1.026;355.672;0.53;16.98;49.3;NaN
1998-07-18;22.943;1.165;355.708;0.16;19.05;54.12;NaN
1998-07-19;15.373;0.781;355.605;0.12;21.17;84.36;NaN
1998-07-20;13.489;0.685;355.577;0.05;24.15;77.87;NaN
1998-07-21;11.353;0.576;355.543;0.27;22.29;55.32;NaN
1998-07-22;10.144;0.515;355.524;0.0;19.09;22.25;NaN
1998-07-23;8.96;0.455;355.505;9.51;21.35;73.83;NaN
1998-07-24;11.242;0.571;355.542;0.35;18.22;13.47;NaN
1998-07-25;11.94;0.606;355.553;0.99;17.21;22.24;NaN
1998-07-26;9.051;0.46;355.507;1.88;18.67;75.5;NaN
1998-07-27;9.417;0.478;355.513;36.03;16.13;0.14;NaN
1998-07-28;78.172;3.969;356.184;0.66;14.86;10.53;NaN
1998-07-29;45.556;2.313;355.956;0.11;16.67;52.62;NaN
1998-07-30;26.806;1.361;355.755;7.36;18.33;64.61;NaN
1998-07-31;22.373;1.136;355.701;0.75;14.59;2.47;NaN
1998-08-01;19.412;0.986;355.662;16.86;15.99;35.06;NaN
1998-08-02;33.103;1.681;355.832;3.76;14.7;5.46;NaN
1998-08-03;29.354;1.49;355.789;0.55;14.45;1.38;NaN
1998-08-04;24.833;1.261;355.732;1.86;16.46;3.13;NaN
1998-08-05;19.84;1.007;355.667;1.33;16.36;42.72;NaN
1998-08-06;22.837;1.16;355.707;0.0;16.37;95.91;NaN
1998-08-07;17.093;0.868;355.629;0.0;18.2;98.35;NaN
1998-08-08;13.461;0.683;355.576;0.0;20.39;98.87;NaN
1998-08-09;10.739;0.545;355.534;0.0;22.34;98.56;NaN
1998-08-10;9.337;0.474;355.512;0.0;22.57;90.09;NaN
1998-08-11;8.443;0.429;355.497;0.0;24.03;92.65;NaN
1998-08-12;7.002;0.356;355.472;1.19;24.0;74.23;NaN
1998-08-13;6.781;0.344;355.47;0.58;18.92;6.58;NaN
1998-08-14;6.096;0.31;355.458;0.0;17.48;82.25;NaN
1998-08-15;5.255;0.267;355.443;0.0;19.07;81.45;NaN
1998-08-16;4.154;0.211;355.42;0.0;20.9;91.85;NaN
1998-08-17;3.83;0.194;355.412;0.38;21.08;83.0;NaN
1998-08-18;4.233;0.215;355.421;1.34;17.45;0.61;NaN
1998-08-19;3.638;0.185;355.406;0.0;18.22;67.48;NaN
1998-08-20;3.663;0.186;355.407;0.0;18.3;56.24;NaN
1998-08-21;3.344;0.17;355.398;16.02;15.06;0.34;NaN
1998-08-22;7.924;0.402;355.476;29.15;13.61;2.2;NaN
1998-08-23;121.561;6.172;356.512;0.01;14.03;60.25;NaN
1998-08-24;50.889;2.584;356.009;16.57;12.88;2.48;NaN
1998-08-25;78.337;3.978;356.232;0.02;13.43;50.64;NaN
1998-08-26;45.894;2.33;355.963;0.0;14.39;87.34;NaN
1998-08-27;27.941;1.419;355.771;2.03;11.24;0.76;NaN
1998-08-28;23.638;1.2;355.717;0.0;9.34;63.4;NaN
1998-08-29;20.118;1.021;355.67;0.0;9.95;31.1;NaN
1998-08-30;13.369;0.679;355.575;0.0;10.43;34.3;NaN
1998-08-31;12.007;0.61;355.553;0.0;12.95;92.54;NaN
1998-09-01;10.164;0.516;355.525;1.65;14.55;14.56;NaN
1998-09-02;9.456;0.48;355.513;6.54;17.46;22.84;0.0
1998-09-03;11.992;0.609;355.553;9.92;16.02;6.71;0.0
1998-09-04;19.377;0.984;355.661;20.77;15.57;37.12;0.0
1998-09-05;98.484;5.001;356.225;20.12;12.86;6.64;0.0
1998-09-06;127.499;6.474;356.566;1.4;13.25;25.62;0.0
1998-09-07;61.084;3.102;356.1;1.7;13.39;7.38;0.0
1998-09-08;36.772;1.867;355.871;0.59;14.27;21.44;0.0
1998-09-09;27.756;1.409;355.769;0.0;17.26;85.39;0.0
1998-09-10;21.449;1.089;355.689;28.48;17.8;38.97;0.0
1998-09-11;135.616;6.886;356.557;47.98;12.06;0.1;0.0
1998-09-12;314.508;15.969;357.603;13.26;8.74;0.69;0.0
1998-09-13;168.198;8.54;356.822;5.15;6.41;7.74;0.24
1998-09-14;109.341;5.552;356.457;7.51;6.48;5.36;0.28
1998-09-15;100.921;5.124;356.395;5.17;8.71;5.85;0.56
1998-09-16;89.302;4.534;356.317;7.08;11.04;7.99;0.56
1998-09-17;94.782;4.813;356.354;5.84;8.91;1.59;0.28
1998-09-18;88.373;4.487;356.312;0.23;9.36;18.94;0.32
1998-09-19;60.772;3.086;356.099;0.0;8.55;78.07;0.28
1998-09-20;42.564;2.161;355.933;0.0;9.41;70.61;0.28
1998-09-21;33.271;1.689;355.835;0.0;9.86;27.51;0.28
1998-09-22;28.217;1.433;355.774;0.02;9.04;22.03;0.0
1998-09-23;24.326;1.235;355.726;0.0;9.44;25.65;0.0
1998-09-24;21.361;1.085;355.688;0.0;11.26;70.58;0.0
1998-09-25;18.987;0.964;355.656;0.0;12.91;83.34;0.0
1998-09-26;16.578;0.842;355.623;3.97;13.45;24.26;0.0
1998-09-27;16.159;0.82;355.616;8.04;12.15;9.53;0.0
1998-09-28;25.561;1.298;355.735;4.45;11.56;21.82;0.0
1998-09-29;26.142;1.327;355.747;0.8;11.42;39.73;0.0
1998-09-30;27.084;1.375;355.761;17.95;11.18;0.14;0.0
1998-10-01;61.971;3.147;356.085;2.3;9.33;0.77;0.0
1998-10-02;53.602;2.722;356.035;0.07;8.09;12.14;0.0
1998-10-03;35.424;1.799;355.858;5.54;8.42;1.19;0.0
1998-10-04;35.011;1.778;355.854;3.25;7.26;0.67;0.0
1998-10-05;36.621;1.859;355.873;0.05;8.45;4.47;0.0
1998-10-06;30.676;1.558;355.804;0.03;8.54;3.68;0.0
1998-10-07;26.226;1.332;355.75;15.92;7.43;0.13;0.0
1998-10-08;67.372;3.421;356.144;0.66;7.37;0.77;0.04
1998-10-09;50.555;2.567;356.009;0.6;8.86;31.41;0.0
1998-10-10;37.026;1.88;355.875;0.92;9.66;22.42;0.0
1998-10-11;29.051;1.475;355.785;5.21;8.8;0.2;0.0
1998-10-12;30.159;1.531;355.798;2.67;8.32;13.27;0.0
1998-10-13;34.407;1.747;355.847;0.22;6.97;54.73;0.28
1998-10-14;30.364;1.542;355.8;1.19;9.68;0.33;0.28
1998-10-15;26.8;1.361;355.757;3.73;11.97;11.39;0.0
1998-10-16;26.366;1.339;355.752;0.02;12.64;69.56;0.0
1998-10-17;26.453;1.343;355.753;15.49;13.11;87.31;0.0
1998-10-18;49.79;2.528;355.984;1.85;7.77;0.57;0.0
1998-10-19;55.366;2.811;356.053;1.2;5.85;0.85;0.0
1998-10-20;40.51;2.057;355.912;0.52;4.69;21.85;0.0
1998-10-21;33.136;1.682;355.833;0.01;6.43;8.33;0.04
1998-10-22;26.876;1.365;355.758;0.0;9.41;78.49;0.0
1998-10-23;23.278;1.182;355.713;13.52;10.21;38.5;0.0
1998-10-24;41.459;2.105;355.902;23.83;9.74;28.23;0.0
1998-10-25;151.604;7.698;356.679;12.97;8.56;20.2;0.0
1998-10-26;159.766;8.112;356.775;11.33;4.73;6.84;1.09
1998-10-27;134.4;6.824;356.618;0.36;6.12;4.42;2.67
1998-10-28;88.215;4.479;356.309;0.36;12.8;1.2;2.46
1998-10-29;108.545;5.511;356.431;24.32;8.59;0.18;1.65
1998-10-30;172.246;8.746;356.84;19.54;4.41;2.37;2.45
1998-10-31;160.645;8.157;356.78;9.91;5.05;0.3;4.93
1998-11-01;163.384;8.296;356.788;10.23;6.96;0.24;5.21
1998-11-02;187.735;9.532;356.935;0.03;5.4;68.45;5.05
1998-11-03;108.977;5.533;356.454;25.91;6.01;2.81;4.56
1998-11-04;193.313;9.815;356.973;9.03;4.2;0.12;4.52
1998-11-05;144.366;7.33;356.679;1.07;2.4;14.98;5.61
1998-11-06;95.7;4.859;356.363;0.1;2.89;92.06;5.56
1998-11-07;68.829;3.495;356.166;0.0;3.5;96.92;5.28
1998-11-08;54.363;2.76;356.045;1.46;4.8;71.59;5.12
1998-11-09;47.552;2.414;355.981;5.48;8.84;0.12;4.84
1998-11-10;97.865;4.969;356.335;31.48;7.97;0.12;4.42
1998-11-11;245.972;12.489;357.255;0.67;1.65;28.23;4.88
1998-11-12;109.558;5.563;356.456;0.91;0.24;54.65;5.11
1998-11-13;72.734;3.693;356.196;0.01;2.52;55.43;5.11
1998-11-14;61.242;3.11;356.105;14.02;2.13;0.22;5.28
1998-11-15;69.936;3.551;356.175;7.72;1.73;1.65;8.41
1998-11-16;71.409;3.626;356.186;10.09;0.51;0.81;14.37
1998-11-17;66.294;3.366;356.147;0.85;-2.56;7.7;18.46
1998-11-18;55.068;2.796;356.051;0.0;-4.75;85.15;19.5
1998-11-19;46.064;2.339;355.967;1.72;-5.22;22.9;20.48
1998-11-20;41.082;2.086;355.919;0.6;-5.12;4.25;21.36
1998-11-21;35.857;1.821;355.864;0.1;-6.95;16.34;22.44
1998-11-22;32.254;1.638;355.823;0.02;-8.93;37.23;22.44
1998-11-23;28.612;1.453;355.78;0.0;-7.08;11.49;22.48
1998-11-24;27.958;1.42;355.772;0.0;-4.3;16.83;22.59
1998-11-25;26.554;1.348;355.754;0.39;-1.86;26.94;22.44
1998-11-26;24.489;1.243;355.728;2.46;-0.7;0.7;22.84
1998-11-27;24.525;1.245;355.729;4.86;0.49;0.64;24.09
1998-11-28;26.124;1.326;355.749;0.01;-0.82;46.42;25.52
