date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2001-01-11;0.235;0.474;1667.752;0.14;-4.07;0.06;233.0
2001-01-12;0.233;0.47;1667.751;2.36;-2.7;0.02;234.0
2001-01-13;0.225;0.454;1667.748;0.0;-5.37;94.11;237.0
2001-01-14;0.215;0.433;1667.742;0.0;-8.45;99.97;237.0
2001-01-15;0.206;0.415;1667.738;0.0;-10.44;99.97;237.0
2001-01-16;0.191;0.385;1667.73;0.0;-12.19;99.94;237.0
2001-01-17;0.222;0.448;1667.746;1.08;-9.45;94.36;237.0
2001-01-18;0.233;0.47;1667.752;0.11;-9.02;0.98;237.0
2001-01-19;0.215;0.433;1667.743;0.0;-8.67;96.13;237.0
2001-01-20;0.217;0.437;1667.743;0.04;-8.34;0.24;237.0
2001-01-21;0.222;0.448;1667.746;0.02;-9.65;96.68;237.0
2001-01-22;0.216;0.435;1667.743;0.08;-4.76;76.82;237.0
2001-01-23;0.21;0.423;1667.74;0.51;-4.54;51.46;238.0
2001-01-24;0.215;0.433;1667.742;7.73;-2.06;0.07;238.0
2001-01-25;0.213;0.429;1667.742;7.42;-3.85;15.07;248.0
2001-01-26;0.219;0.441;1667.744;1.41;-7.81;21.17;255.0
2001-01-27;0.222;0.448;1667.746;0.91;-9.73;22.9;261.0
2001-01-28;0.239;0.482;1667.755;0.0;-10.68;62.37;263.0
2001-01-29;0.226;0.456;1667.748;0.38;-9.49;68.71;263.0
2001-01-30;0.226;0.456;1667.748;0.23;-12.34;1.09;263.0
2001-01-31;0.226;0.456;1667.748;0.1;-14.3;90.27;264.0
2001-02-01;0.226;0.456;1667.748;0.28;-16.03;1.78;265.0
2001-02-02;0.224;0.452;1667.747;7.18;-14.69;87.06;266.0
2001-02-03;0.223;0.45;1667.746;8.8;-7.47;0.18;272.0
2001-02-04;0.216;0.435;1667.743;0.31;-3.38;45.8;282.0
2001-02-05;0.21;0.423;1667.74;0.0;-4.0;73.39;285.0
2001-02-06;0.2;0.403;1667.735;0.0;-2.15;83.91;285.0
2001-02-07;0.192;0.387;1667.731;0.0;-1.66;46.51;285.0
2001-02-08;0.197;0.397;1667.734;8.28;-2.4;0.03;285.0
2001-02-09;0.204;0.411;1667.737;10.62;-5.91;0.63;292.0
2001-02-10;0.195;0.393;1667.732;0.0;-8.18;3.87;306.0
2001-02-11;0.207;0.417;1667.739;0.0;-3.7;99.28;306.0
2001-02-12;0.192;0.387;1667.731;0.0;0.24;71.09;306.0
2001-02-13;0.189;0.381;1667.73;0.06;-2.86;42.39;306.0
2001-02-14;0.189;0.381;1667.729;0.0;-2.99;95.17;306.0
2001-02-15;0.189;0.381;1667.73;0.0;-0.76;99.76;306.0
2001-02-16;0.186;0.375;1667.728;0.0;-1.62;99.72;306.0
2001-02-17;0.182;0.367;1667.726;0.95;-7.59;0.16;306.0
2001-02-18;0.18;0.363;1667.725;0.0;-6.27;98.56;306.0
2001-02-19;0.18;0.363;1667.725;0.0;-6.72;99.44;306.0
2001-02-20;0.18;0.363;1667.725;0.0;-9.77;0.87;306.0
2001-02-21;0.179;0.361;1667.725;12.56;-7.35;7.99;308.0
2001-02-22;0.178;0.359;1667.724;35.43;-6.56;0.03;313.0
2001-02-23;0.179;0.361;1667.724;4.71;-7.41;0.22;362.0
2001-02-24;0.178;0.359;1667.724;0.3;-13.44;40.82;375.0
2001-02-25;0.176;0.355;1667.723;0.13;-16.69;77.52;377.0
2001-02-26;0.177;0.357;1667.723;0.0;-17.7;40.43;377.0
2001-02-27;0.178;0.359;1667.724;0.0;-13.94;84.53;377.0
2001-02-28;0.179;0.361;1667.725;0.86;-11.62;11.57;377.0
2001-03-01;0.188;0.379;1667.729;0.32;-11.92;83.28;379.0
2001-03-02;0.182;0.367;1667.726;0.2;-9.77;9.71;379.0
2001-03-03;0.177;0.357;1667.724;0.97;-2.41;27.8;379.0
2001-03-04;0.179;0.361;1667.725;2.66;-1.1;0.79;380.0
2001-03-05;0.179;0.361;1667.724;0.0;-4.83;53.4;383.0
2001-03-06;0.181;0.365;1667.725;0.0;-3.4;99.85;383.0
2001-03-07;0.18;0.363;1667.725;0.0;0.94;3.7;383.0
2001-03-08;0.19;0.383;1667.73;6.0;0.08;2.07;383.0
2001-03-09;0.187;0.377;1667.729;1.19;-3.58;0.43;384.0
2001-03-10;0.178;0.359;1667.724;0.03;-3.61;13.16;389.0
2001-03-11;0.176;0.355;1667.723;1.28;-1.43;24.81;389.0
2001-03-12;0.182;0.367;1667.726;16.09;0.64;26.51;390.0
2001-03-13;0.193;0.389;1667.731;7.05;-5.61;43.35;397.0
2001-03-14;0.186;0.375;1667.728;1.26;-5.76;0.78;411.0
2001-03-15;0.184;0.371;1667.727;0.02;-2.92;2.86;418.0
2001-03-16;0.18;0.363;1667.725;0.2;-0.7;99.89;417.0
2001-03-17;0.181;0.365;1667.726;3.43;-2.38;0.18;415.0
2001-03-18;0.181;0.365;1667.726;0.0;-2.39;55.57;417.0
2001-03-19;0.18;0.363;1667.725;0.27;-4.13;42.86;417.0
2001-03-20;0.181;0.365;1667.725;3.91;-3.01;3.91;417.0
2001-03-21;0.194;0.391;1667.732;10.93;-0.96;3.72;418.0
2001-03-22;0.215;0.433;1667.742;3.25;-1.66;24.33;426.0
2001-03-23;0.235;0.474;1667.752;0.0;1.19;82.28;434.0
2001-03-24;0.366;0.738;1667.815;0.2;3.63;66.94;432.0
2001-03-25;0.49;0.988;1667.875;20.9;-1.89;2.78;426.0
2001-03-26;0.321;0.647;1667.796;1.26;-3.43;8.84;444.0
2001-03-27;0.286;0.577;1667.778;0.08;-4.53;20.72;444.0
2001-03-28;0.269;0.542;1667.769;0.07;-4.09;25.47;444.0
2001-03-29;0.26;0.524;1667.765;18.6;-3.16;4.0;443.0
2001-03-30;0.256;0.516;1667.763;2.45;-6.51;0.02;463.0
2001-03-31;0.24;0.484;1667.755;0.0;-4.31;45.3;468.0
2001-04-01;0.225;0.454;1667.748;0.0;-0.81;99.55;468.0
2001-04-02;0.225;0.454;1667.748;0.0;1.63;97.93;466.0
2001-04-03;0.231;0.466;1667.75;0.0;0.64;69.41;463.0
2001-04-04;0.236;0.476;1667.753;8.54;-1.23;8.07;461.0
2001-04-05;0.24;0.484;1667.755;1.98;-7.76;38.86;471.0
2001-04-06;0.299;0.603;1667.784;2.25;-2.63;64.53;471.0
2001-04-07;0.297;0.599;1667.783;12.35;-4.28;0.04;470.0
2001-04-08;0.279;0.562;1667.775;1.26;-6.67;0.6;485.0
2001-04-09;0.268;0.54;1667.769;2.46;-5.7;0.37;486.0
2001-04-10;0.262;0.528;1667.766;6.53;-3.43;0.01;489.0
2001-04-11;0.262;0.528;1667.766;1.69;-6.37;0.01;495.0
2001-04-12;0.256;0.516;1667.763;0.56;-5.75;0.07;500.0
2001-04-13;0.244;0.492;1667.757;1.86;-9.98;13.5;501.0
2001-04-14;0.237;0.478;1667.753;0.82;-13.73;21.45;504.0
2001-04-15;0.227;0.458;1667.749;7.9;-7.58;0.04;504.0
2001-04-16;0.227;0.458;1667.749;1.9;-6.82;10.45;515.0
2001-04-17;0.225;0.454;1667.747;0.34;-8.57;2.17;521.0
2001-04-18;0.221;0.446;1667.745;0.91;-6.11;40.81;521.0
2001-04-19;0.227;0.458;1667.749;9.9;-6.69;1.41;523.0
2001-04-20;0.23;0.464;1667.75;3.64;-9.91;0.17;532.0
2001-04-21;0.229;0.462;1667.75;5.4;-10.07;0.1;541.0
2001-04-22;0.223;0.45;1667.747;1.22;-9.03;0.82;551.0
2001-04-23;0.221;0.446;1667.746;0.1;-5.2;88.54;556.0
2001-04-24;0.227;0.458;1667.749;0.03;-1.41;50.42;556.0
2001-04-25;0.295;0.595;1667.782;9.64;0.43;0.8;555.0
2001-04-26;0.424;0.855;1667.844;0.0;-4.41;41.1;558.0
2001-04-27;0.313;0.631;1667.792;0.0;-1.45;39.69;557.0
2001-04-28;0.326;0.657;1667.798;0.0;0.39;53.84;556.0
2001-04-29;0.557;1.123;1667.901;0.0;1.71;34.27;554.0
2001-04-30;1.227;2.473;1668.139;0.12;1.72;6.35;551.0
2001-05-01;2.096;4.225;1668.306;0.0;3.68;14.46;547.0
2001-05-02;2.724;5.491;1668.38;0.33;4.03;39.66;542.0
2001-05-03;4.021;8.106;1668.487;0.0;3.2;18.67;531.0
2001-05-04;5.803;11.698;1668.594;0.32;2.35;31.26;523.0
2001-05-05;5.816;11.724;1668.595;5.75;1.44;16.61;518.0
2001-05-06;6.459;13.02;1668.627;0.17;0.51;0.27;509.0
2001-05-07;6.827;13.762;1668.645;0.03;1.71;13.08;503.0
2001-05-08;6.968;14.046;1668.651;0.6;2.93;35.45;496.0
2001-05-09;6.218;12.535;1668.615;0.01;3.56;87.55;485.0
2001-05-10;6.316;12.732;1668.62;2.69;2.89;60.39;474.0
2001-05-11;5.375;10.835;1668.571;0.6;1.87;74.62;467.0
2001-05-12;5.495;11.077;1668.577;0.0;2.12;86.74;460.0
2001-05-13;4.791;9.658;1668.537;0.0;4.37;86.09;450.0
2001-05-14;4.672;9.418;1668.53;0.0;3.99;28.0;435.0
2001-05-15;4.343;8.755;1668.51;0.02;1.75;0.61;425.0
2001-05-16;3.786;7.632;1668.471;0.0;3.23;58.42;418.0
2001-05-17;3.811;7.682;1668.473;5.04;5.06;2.42;410.0
2001-05-18;4.194;8.454;1668.5;1.79;-0.84;13.62;400.0
2001-05-19;3.188;6.427;1668.425;0.0;1.08;99.91;399.0
2001-05-20;2.985;6.017;1668.407;0.0;4.87;94.25;392.0
2001-05-21;2.704;5.451;1668.38;0.9;3.7;3.8;382.0
2001-05-22;2.766;5.576;1668.386;0.95;5.23;39.82;376.0
2001-05-23;3.435;6.924;1668.445;1.75;5.66;36.14;360.0
2001-05-24;3.621;7.299;1668.46;4.45;5.39;46.61;342.0
2001-05-25;3.006;6.06;1668.409;1.16;3.15;5.99;321.0
2001-05-26;2.287;4.61;1668.333;0.0;4.84;93.51;308.0
2001-05-27;2.838;5.721;1668.39;0.0;7.0;85.93;292.0
2001-05-28;3.362;6.777;1668.439;0.0;8.75;93.21;277.0
2001-05-29;3.352;6.757;1668.437;0.0;9.57;92.95;253.0
2001-05-30;3.428;6.91;1668.444;1.34;9.5;91.51;226.0
2001-05-31;3.563;7.182;1668.455;9.0;4.74;22.32;212.0
2001-06-01;3.011;6.07;1668.404;0.0;-0.71;8.96;201.0
2001-06-02;1.869;3.768;1668.276;6.16;0.23;9.17;199.0
2001-06-03;1.58;3.185;1668.226;8.96;-3.61;0.81;199.0
2001-06-04;1.519;3.062;1668.214;0.0;-3.19;86.91;212.0
2001-06-05;1.506;3.036;1668.211;1.29;3.89;98.43;210.0
2001-06-06;1.5;3.024;1668.21;7.64;1.1;0.42;204.0
2001-06-07;1.494;3.012;1668.209;0.0;4.15;82.69;207.0
2001-06-08;1.492;3.008;1668.208;14.13;5.9;34.72;201.0
2001-06-09;1.56;3.145;1668.222;13.87;3.61;1.69;192.0
2001-06-10;1.814;3.657;1668.265;74.36;1.29;0.06;187.0
2001-06-11;1.658;3.342;1668.24;2.28;-2.83;2.49;209.0
2001-06-12;1.509;3.042;1668.212;0.0;2.71;99.4;215.0
2001-06-13;1.556;3.137;1668.221;6.12;4.45;60.42;208.0
2001-06-14;1.724;3.475;1668.253;0.0;3.38;34.33;200.0
2001-06-15;1.78;3.588;1668.263;16.77;6.73;54.61;193.0
2001-06-16;3.032;6.112;1668.403;33.71;2.99;8.03;188.0
2001-06-17;3.993;8.049;1668.486;4.68;1.37;8.01;191.0
2001-06-18;2.932;5.91;1668.402;5.22;0.21;0.76;191.0
2001-06-19;2.293;4.622;1668.335;0.3;0.14;3.89;193.0
2001-06-20;1.802;3.633;1668.266;0.0;2.71;97.19;192.0
2001-06-21;1.659;3.344;1668.242;0.0;6.29;63.46;187.0
2001-06-22;1.822;3.673;1668.268;0.0;6.72;38.95;181.0
2001-06-23;2.171;4.376;1668.32;0.0;6.16;98.94;171.0
2001-06-24;2.786;5.616;1668.384;0.0;9.08;95.85;160.0
2001-06-25;3.846;7.753;1668.476;0.0;9.73;99.68;148.0
2001-06-26;3.979;8.021;1668.485;0.0;11.64;99.9;133.0
2001-06-27;4.044;8.152;1668.489;31.03;10.95;67.26;123.0
2001-06-28;7.028;14.167;1668.649;9.03;6.31;5.24;111.0
2001-06-29;4.424;8.918;1668.513;0.0;7.49;43.8;102.0
2001-06-30;4.494;9.059;1668.519;8.42;9.16;69.6;92.0
2001-07-01;4.144;8.354;1668.496;0.1;4.78;7.37;87.0
2001-07-02;3.221;6.493;1668.428;0.0;7.21;86.89;78.0
2001-07-03;3.049;6.146;1668.413;0.0;9.05;87.1;72.0
2001-07-04;3.106;6.261;1668.418;0.1;9.24;49.58;60.0
2001-07-05;3.0;6.048;1668.409;0.0;10.92;77.53;59.0
2001-07-06;2.88;5.806;1668.396;0.0;12.76;87.12;54.0
2001-07-07;3.503;7.062;1668.45;15.56;7.86;11.53;42.0
2001-07-08;2.57;5.181;1668.364;10.12;5.42;14.54;41.0
2001-07-09;2.369;4.776;1668.343;1.57;6.53;45.26;39.0
2001-07-10;2.408;4.854;1668.349;8.32;7.86;40.19;33.0
2001-07-11;2.76;5.564;1668.386;1.35;7.36;32.62;30.0
2001-07-12;2.928;5.902;1668.402;0.0;7.57;69.45;27.0
2001-07-13;2.635;5.312;1668.373;0.48;7.8;33.95;25.0
2001-07-14;2.361;4.759;1668.343;2.97;9.67;62.64;21.0
2001-07-15;2.668;5.378;1668.373;36.55;8.35;8.55;19.0
2001-07-16;3.839;7.739;1668.468;5.53;2.76;1.31;15.0
2001-07-17;2.596;5.233;1668.368;0.4;3.65;27.85;14.0
2001-07-18;2.228;4.491;1668.327;11.22;3.86;0.89;14.0
2001-07-19;2.183;4.401;1668.322;15.67;3.72;10.01;14.0
2001-07-20;2.284;4.604;1668.334;12.53;0.68;0.01;14.0
2001-07-21;2.062;4.157;1668.306;0.01;4.54;75.52;18.0
2001-07-22;1.991;4.014;1668.296;0.0;9.79;97.34;15.0
2001-07-23;2.15;4.334;1668.317;11.27;9.94;85.2;11.0
2001-07-24;2.272;4.58;1668.331;15.55;7.42;6.55;10.0
2001-07-25;2.262;4.56;1668.331;0.52;8.88;62.26;10.0
2001-07-26;2.14;4.314;1668.316;0.71;10.46;78.27;9.0
2001-07-27;2.125;4.284;1668.314;0.14;10.85;60.1;8.0
2001-07-28;2.039;4.11;1668.303;4.76;10.61;57.12;8.0
2001-07-29;2.013;4.058;1668.299;2.88;10.51;46.04;7.0
2001-07-30;2.044;4.12;1668.303;0.0;10.69;81.83;7.0
2001-07-31;2.119;4.272;1668.313;0.0;13.59;96.07;6.0
2001-08-01;2.03;4.092;1668.301;0.0;13.23;94.35;5.0
2001-08-02;2.139;4.312;1668.316;1.22;14.65;98.62;4.0
2001-08-03;2.14;4.314;1668.316;6.79;12.75;12.44;3.0
2001-08-04;2.293;4.622;1668.329;29.99;7.75;4.75;3.0
2001-08-05;2.381;4.8;1668.343;0.0;4.71;16.32;3.0
2001-08-06;2.112;4.257;1668.313;2.87;6.18;4.35;2.0
2001-08-07;2.055;4.143;1668.305;0.01;9.01;70.64;2.0
2001-08-08;2.365;4.767;1668.338;10.78;8.23;3.25;2.0
2001-08-09;2.26;4.556;1668.329;36.6;8.37;15.99;2.0
2001-08-10;4.038;8.14;1668.479;1.76;3.7;0.11;2.0
2001-08-11;2.226;4.487;1668.327;0.0;2.14;26.17;2.0
2001-08-12;2.212;4.459;1668.325;0.0;7.99;99.9;2.0
2001-08-13;2.146;4.326;1668.317;0.0;10.38;99.28;1.0
2001-08-14;2.195;4.425;1668.323;0.0;13.22;99.49;1.0
2001-08-15;2.105;4.243;1668.312;0.0;12.94;98.58;1.0
2001-08-16;2.188;4.411;1668.322;0.18;12.19;86.61;1.0
2001-08-17;2.139;4.312;1668.316;9.31;10.58;31.69;1.0
2001-08-18;2.145;4.324;1668.317;0.02;9.94;33.25;1.0
2001-08-19;2.147;4.328;1668.317;5.69;9.61;48.15;1.0
2001-08-20;2.126;4.286;1668.315;4.65;6.67;4.25;1.0
2001-08-21;2.093;4.219;1668.31;0.07;7.71;37.26;0.0
2001-08-22;2.135;4.304;1668.316;0.0;9.03;74.37;0.0
2001-08-23;2.167;4.368;1668.32;0.0;10.39;98.63;0.0
2001-08-24;2.137;4.308;1668.316;0.0;11.1;99.83;0.0
2001-08-25;2.101;4.235;1668.311;0.0;12.85;99.63;0.0
2001-08-26;2.073;4.179;1668.307;0.0;13.39;98.17;0.0
2001-08-27;2.066;4.165;1668.307;0.0;11.17;91.82;0.0
2001-08-28;2.036;4.104;1668.302;0.0;10.59;85.6;0.0
2001-08-29;2.11;4.253;1668.311;9.78;11.25;99.85;0.0
2001-08-30;1.824;3.677;1668.266;16.43;7.91;1.62;0.0
2001-08-31;2.076;4.185;1668.305;24.58;3.4;0.06;0.0
2001-09-01;1.739;3.506;1668.255;1.69;1.21;1.46;0.0
2001-09-02;1.542;3.108;1668.218;0.09;3.04;30.17;0.0
2001-09-03;1.433;2.889;1668.194;0.0;5.85;88.16;0.0
2001-09-04;1.612;3.25;1668.229;22.29;2.3;0.65;0.0
2001-09-05;1.6;3.225;1668.23;4.6;-0.77;0.63;3.0
2001-09-06;1.497;3.018;1668.209;2.6;0.75;81.72;6.0
2001-09-07;1.521;3.066;1668.214;6.11;1.65;0.43;5.0
2001-09-08;1.595;3.215;1668.229;13.39;2.53;0.56;4.0
2001-09-09;2.204;4.443;1668.322;2.24;-2.67;12.24;3.0
2001-09-10;2.04;4.112;1668.303;1.16;-3.9;0.58;7.0
2001-09-11;2.013;4.058;1668.299;0.21;-2.86;3.2;8.0
2001-09-12;1.948;3.927;1668.29;0.31;-0.6;0.58;8.0
2001-09-13;1.75;3.528;1668.258;0.93;2.88;35.77;7.0
2001-09-14;1.781;3.59;1668.263;27.92;-0.38;0.03;6.0
2001-09-15;1.723;3.473;1668.254;0.36;-1.76;6.58;18.0
2001-09-16;1.671;3.368;1668.244;7.36;-2.42;1.59;18.0
2001-09-17;1.647;3.32;1668.239;1.72;-3.95;1.2;24.0
2001-09-18;1.588;3.201;1668.228;0.45;-2.52;79.49;26.0
2001-09-19;1.555;3.135;1668.221;0.02;-1.81;4.55;26.0
2001-09-20;1.523;3.07;1668.214;0.0;1.34;76.64;24.0
2001-09-21;1.522;3.068;1668.214;0.17;1.93;52.13;20.0
2001-09-22;1.509;3.042;1668.211;0.3;1.78;7.46;18.0
2001-09-23;1.507;3.038;1668.211;1.82;2.82;0.05;17.0
2001-09-24;1.566;3.157;1668.223;3.28;3.48;6.68;15.0
2001-09-25;1.815;3.659;1668.268;14.31;0.31;0.04;13.0
2001-09-26;1.663;3.352;1668.243;0.1;-1.76;3.14;20.0
2001-09-27;1.557;3.139;1668.221;0.0;3.36;73.01;20.0
2001-09-28;1.489;3.002;1668.207;0.0;4.94;99.95;15.0
2001-09-29;1.426;2.875;1668.193;0.79;4.13;23.88;14.0
2001-09-30;1.505;3.034;1668.21;4.79;3.19;6.12;13.0
2001-10-01;1.516;3.056;1668.213;0.0;6.41;53.07;12.0
2001-10-02;1.463;2.949;1668.201;0.0;9.8;99.97;11.0
2001-10-03;1.491;3.006;1668.208;4.15;6.9;99.95;9.0
2001-10-04;1.628;3.282;1668.235;5.44;3.08;16.22;8.0
2001-10-05;1.625;3.276;1668.235;0.0;4.13;36.71;7.0
2001-10-06;1.521;3.066;1668.214;0.03;6.16;69.42;7.0
2001-10-07;1.58;3.185;1668.223;5.64;5.52;2.47;6.0
2001-10-08;1.638;3.302;1668.238;0.0;5.45;12.25;6.0
2001-10-09;1.588;3.201;1668.228;0.0;4.48;14.21;5.0
2001-10-10;1.55;3.125;1668.22;0.0;4.45;31.38;5.0
2001-10-11;1.525;3.074;1668.215;0.0;6.52;99.93;4.0
2001-10-12;1.479;2.981;1668.205;0.0;8.8;99.9;3.0
2001-10-13;1.426;2.875;1668.193;0.0;9.73;99.92;2.0
2001-10-14;1.373;2.768;1668.18;0.0;7.98;99.97;2.0
2001-10-15;1.331;2.683;1668.17;0.0;6.57;94.96;1.0
2001-10-16;1.29;2.6;1668.16;0.0;5.1;71.43;1.0
2001-10-17;1.25;2.52;1668.15;0.0;5.48;99.67;1.0
2001-10-18;1.23;2.479;1668.145;0.0;4.65;99.61;1.0
2001-10-19;1.21;2.439;1668.14;0.0;4.45;44.82;1.0
2001-10-20;1.236;2.492;1668.144;28.67;5.35;12.1;1.0
2001-10-21;1.891;3.812;1668.257;5.54;0.79;3.84;1.0
2001-10-22;1.394;2.81;1668.185;0.0;0.84;99.39;3.0
2001-10-23;1.351;2.723;1668.175;0.82;2.91;33.12;3.0
2001-10-24;1.31;2.641;1668.165;2.14;-0.05;1.03;3.0
2001-10-25;1.27;2.56;1668.155;1.42;-1.38;2.92;3.0
2001-10-26;1.23;2.479;1668.145;0.0;0.63;99.8;5.0
2001-10-27;1.193;2.405;1668.135;0.0;1.9;93.51;5.0
2001-10-28;1.16;2.338;1668.125;0.0;2.83;98.82;4.0
2001-10-29;1.127;2.272;1668.115;0.0;2.87;72.66;4.0
2001-10-30;1.078;2.173;1668.1;0.0;4.74;66.27;3.0
2001-10-31;1.029;2.074;1668.085;0.51;5.06;93.58;3.0
2001-11-01;0.967;1.949;1668.065;0.0;-4.2;80.45;3.0
2001-11-02;1.003;2.022;1668.075;0.0;-0.36;93.25;4.0
2001-11-03;0.96;1.935;1668.063;0.0;3.87;99.94;4.0
2001-11-04;0.925;1.865;1668.05;0.0;3.93;99.84;3.0
2001-11-05;0.907;1.828;1668.043;0.0;-0.13;76.12;3.0
2001-11-06;0.875;1.764;1668.032;0.2;-1.72;41.62;3.0
2001-11-07;0.843;1.699;1668.02;1.44;-2.51;0.97;3.0
2001-11-08;0.842;1.697;1668.02;5.82;-2.06;48.71;5.0
2001-11-09;0.79;1.593;1668.001;1.25;-11.24;0.02;14.0
2001-11-10;0.815;1.643;1668.01;0.0;-9.44;98.38;18.0
2001-11-11;0.852;1.717;1668.023;0.4;-0.49;24.49;18.0
2001-11-12;0.969;1.953;1668.063;9.49;-0.12;0.13;17.0
2001-11-13;0.856;1.726;1668.025;2.22;-6.67;0.24;21.0
2001-11-14;0.789;1.591;1668.001;0.02;-10.78;0.17;22.0
2001-11-15;0.742;1.496;1667.981;0.0;-4.53;99.84;23.0
2001-11-16;0.749;1.51;1667.985;0.0;-0.99;99.93;22.0
2001-11-17;0.748;1.508;1667.985;0.0;0.03;99.84;22.0
2001-11-18;0.736;1.484;1667.98;0.0;-3.66;99.26;22.0
2001-11-19;0.712;1.435;1667.97;0.0;-5.05;93.52;22.0
2001-11-20;0.712;1.435;1667.97;0.0;-3.87;99.95;22.0
2001-11-21;0.706;1.423;1667.967;0.01;-2.74;99.95;22.0
2001-11-22;0.694;1.399;1667.962;10.28;-4.0;22.51;22.0
2001-11-23;0.688;1.387;1667.96;2.87;-12.85;0.02;31.0
2001-11-24;0.693;1.397;1667.962;3.52;-10.73;3.56;37.0
2001-11-25;0.691;1.393;1667.961;6.23;-4.58;0.06;40.0
2001-11-26;0.689;1.389;1667.96;0.3;-3.22;60.51;45.0
2001-11-27;0.664;1.339;1667.95;3.22;-5.07;0.07;46.0
2001-11-28;0.664;1.339;1667.95;0.79;-7.64;34.56;51.0
2001-11-29;0.64;1.29;1667.94;8.85;-7.64;91.12;53.0
2001-11-30;0.644;1.298;1667.942;5.95;-2.3;0.03;56.0
2001-12-01;0.704;1.419;1667.966;10.13;0.85;0.1;66.0
2001-12-02;0.771;1.554;1667.993;0.09;0.46;16.85;69.0
2001-12-03;0.672;1.355;1667.953;0.0;-0.8;54.43;68.0
2001-12-04;0.664;1.339;1667.95;0.13;-2.97;4.7;67.0
2001-12-05;0.64;1.29;1667.94;4.32;-3.3;0.45;67.0
2001-12-06;0.634;1.278;1667.938;3.54;-4.56;0.02;74.0
2001-12-07;0.635;1.28;1667.938;0.04;-9.3;8.13;79.0
2001-12-08;0.62;1.25;1667.932;0.0;-7.25;98.86;79.0
2001-12-09;0.609;1.228;1667.927;0.0;-6.88;99.67;79.0
2001-12-10;0.598;1.205;1667.922;0.0;-7.27;99.59;79.0
2001-12-11;0.592;1.193;1667.92;0.01;-6.53;2.61;79.0
2001-12-12;0.586;1.181;1667.918;0.3;-8.27;68.04;79.0
2001-12-13;0.575;1.159;1667.913;1.44;-15.17;0.26;79.0
2001-12-14;0.564;1.137;1667.908;0.0;-15.96;99.91;83.0
2001-12-15;0.552;1.113;1667.903;0.0;-11.71;99.71;83.0
2001-12-16;0.526;1.06;1667.893;0.0;-10.54;99.64;83.0
2001-12-17;0.51;1.028;1667.885;0.0;-12.55;68.56;83.0
2001-12-18;0.499;1.006;1667.88;0.0;-8.48;98.83;83.0
2001-12-19;0.512;1.032;1667.886;0.0;-7.32;99.47;83.0
2001-12-20;0.519;1.046;1667.89;0.0;-12.7;67.88;83.0
2001-12-21;0.498;1.004;1667.88;0.01;-12.76;80.93;83.0
2001-12-22;0.477;0.962;1667.87;1.25;-11.26;0.1;83.0
2001-12-23;0.477;0.962;1667.87;0.21;-17.12;7.42;89.0
2001-12-24;0.477;0.962;1667.87;0.0;-15.75;99.72;93.0
2001-12-25;0.477;0.962;1667.87;0.05;-8.73;31.11;93.0
2001-12-26;0.456;0.919;1667.86;1.53;-11.68;0.22;93.0
2001-12-27;0.456;0.919;1667.86;0.55;-15.92;91.61;98.0
2001-12-28;0.456;0.919;1667.86;2.29;-7.41;25.37;98.0
2001-12-29;0.456;0.919;1667.86;5.01;-3.64;0.2;103.0
2001-12-30;0.456;0.919;1667.86;0.03;-12.06;54.9;108.0
2001-12-31;0.456;0.919;1667.86;0.08;-17.26;0.92;111.0
2002-01-01;0.471;0.949;1667.867;0.0;-15.76;99.73;112.0
2002-01-02;0.454;0.915;1667.86;0.0;-9.98;99.78;112.0
2002-01-03;0.452;0.911;1667.86;0.0;-7.86;99.61;112.0
2002-01-04;0.449;0.905;1667.86;0.0;-8.12;99.98;112.0
2002-01-05;0.447;0.901;1667.86;0.0;-6.44;99.4;112.0
2002-01-06;0.444;0.895;1667.86;0.0;-4.18;99.57;112.0
2002-01-07;0.442;0.891;1667.86;0.0;-7.25;86.48;112.0
2002-01-08;0.439;0.885;1667.86;0.0;-6.09;99.59;112.0
2002-01-09;0.419;0.845;1667.851;0.0;-3.84;99.64;112.0
2002-01-10;0.395;0.796;1667.84;0.0;-4.24;99.68;112.0
2002-01-11;0.374;0.754;1667.83;0.0;-6.51;98.06;112.0
2002-01-12;0.372;0.75;1667.83;0.0;-6.79;60.17;112.0
2002-01-13;0.37;0.746;1667.83;0.0;-6.21;11.9;112.0
2002-01-14;0.368;0.742;1667.83;0.0;-9.15;98.92;112.0
2002-01-15;0.354;0.714;1667.824;0.0;-9.25;99.71;112.0
2002-01-16;0.348;0.702;1667.821;0.0;-8.99;99.5;112.0
2002-01-17;0.345;0.695;1667.82;0.0;-8.73;99.21;112.0
2002-01-18;0.335;0.675;1667.816;0.0;-8.21;99.37;112.0
2002-01-19;0.324;0.653;1667.81;0.14;-5.81;10.5;112.0
2002-01-20;0.322;0.649;1667.81;0.26;-6.15;83.68;112.0
2002-01-21;0.321;0.647;1667.81;0.88;-1.59;22.04;113.0
2002-01-22;0.319;0.643;1667.81;0.0;-3.77;87.91;116.0
2002-01-23;0.308;0.621;1667.804;0.0;-4.78;73.64;116.0
2002-01-24;0.3;0.605;1667.8;0.58;-4.23;0.66;116.0
2002-01-25;0.299;0.603;1667.8;0.01;-4.73;92.76;117.0
2002-01-26;0.297;0.599;1667.8;0.0;-2.22;76.35;117.0
